seed=225
gen=0	fitness=16033.565023060268	tour=[0, 196, 200, 23, 182, 39, 53, 117, 79, 145, 38, 166, 122, 175, 194, 43, 139, 98, 96, 188, 25, 107, 10, 72, 34, 4, 70, 126, 168, 160, 27, 99, 152, 216, 165, 75, 143, 190, 146, 137, 155, 103, 87, 138, 223, 58, 59, 73, 208, 69, 201, 76, 183, 161, 124, 49, 62, 141, 30, 164, 35, 131, 198, 120, 7, 16, 64, 47, 61, 108, 111, 5, 205, 57, 116, 91, 84, 19, 86, 209, 9, 176, 193, 129, 153, 150, 211, 13, 133, 163, 159, 68, 44, 151, 162, 180, 148, 214, 1, 210, 128, 110, 218, 114, 100, 222, 224, 40, 197, 154, 199, 174, 187, 140, 36, 147, 102, 158, 67, 60, 6, 2, 21, 56, 192, 189, 178, 121, 63, 172, 97, 115, 14, 92, 170, 109, 82, 123, 31, 89, 134, 71, 55, 50, 167, 213, 142, 48, 66, 65, 88, 29, 204, 144, 157, 181, 125, 207, 80, 171, 52, 41, 127, 184, 119, 17, 83, 191, 104, 135, 42, 203, 105, 217, 136, 185, 113, 37, 77, 32, 202, 54, 90, 220, 206, 46, 106, 3, 15, 28, 132, 219, 118, 20, 26, 74, 179, 130, 156, 24, 177, 169, 81, 78, 93, 8, 51, 186, 195, 18, 33, 12, 11, 149, 173, 215, 221, 95, 112, 94, 85, 101, 212, 45, 22]
gen=2103	fitness=4397.531428345354	tour=[0, 1, 5, 6, 7, 37, 53, 99, 114, 113, 128, 97, 112, 127, 129, 144, 158, 189, 174, 111, 107, 121, 122, 124, 125, 95, 39, 25, 13, 14, 29, 44, 28, 43, 58, 87, 101, 130, 145, 126, 141, 140, 109, 93, 91, 75, 76, 61, 32, 19, 18, 17, 16, 2, 3, 4, 20, 64, 63, 45, 46, 31, 30, 60, 135, 183, 185, 214, 184, 169, 155, 143, 157, 173, 223, 222, 221, 219, 218, 216, 202, 205, 224, 209, 208, 190, 108, 77, 92, 136, 137, 153, 168, 152, 151, 150, 166, 181, 195, 165, 180, 120, 110, 96, 98, 85, 71, 57, 42, 26, 10, 9, 8, 23, 68, 131, 147, 161, 142, 156, 170, 171, 188, 175, 178, 148, 133, 134, 119, 103, 70, 84, 67, 83, 69, 56, 41, 27, 12, 11, 104, 149, 164, 179, 162, 82, 65, 79, 94, 154, 199, 213, 212, 197, 198, 215, 217, 203, 191, 207, 192, 177, 163, 132, 118, 89, 88, 102, 117, 115, 100, 86, 73, 74, 59, 176, 201, 200, 139, 123, 138, 167, 182, 196, 210, 211, 186, 187, 159, 160, 146, 116, 54, 38, 52, 66, 51, 36, 35, 50, 49, 34, 48, 62, 47, 33, 21, 22, 24, 40, 55, 72, 194, 193, 206, 220, 204, 172, 81, 80, 78, 106, 105, 90, 15]
gen=2104	fitness=4397.531428345354	tour=[0, 1, 5, 6, 7, 37, 53, 99, 114, 113, 128, 97, 112, 127, 129, 144, 158, 189, 174, 111, 107, 121, 122, 124, 125, 95, 39, 25, 13, 14, 29, 44, 28, 43, 58, 87, 101, 130, 145, 126, 141, 140, 109, 93, 91, 75, 76, 61, 32, 19, 18, 17, 16, 2, 3, 4, 20, 64, 63, 45, 46, 31, 30, 60, 135, 183, 185, 214, 184, 169, 155, 143, 157, 173, 223, 222, 221, 219, 218, 216, 202, 205, 224, 209, 208, 190, 108, 77, 92, 136, 137, 153, 168, 152, 151, 150, 166, 181, 195, 165, 180, 120, 110, 96, 98, 85, 71, 57, 42, 26, 10, 9, 8, 23, 68, 131, 147, 161, 142, 156, 170, 171, 188, 175, 178, 148, 133, 134, 119, 103, 70, 84, 67, 83, 69, 56, 41, 27, 12, 11, 104, 149, 164, 179, 162, 82, 65, 79, 94, 154, 199, 213, 212, 197, 198, 215, 217, 203, 191, 207, 192, 177, 163, 132, 118, 89, 88, 102, 117, 115, 100, 86, 73, 74, 59, 176, 201, 200, 139, 123, 138, 167, 182, 196, 210, 211, 186, 187, 159, 160, 146, 116, 54, 38, 52, 66, 51, 36, 35, 50, 49, 34, 48, 62, 47, 33, 21, 22, 24, 40, 55, 72, 194, 193, 206, 220, 204, 172, 81, 80, 78, 106, 105, 90, 15]
gen=2105	fitness=4397.531428345354	tour=[0, 1, 5, 6, 7, 37, 53, 99, 114, 113, 128, 97, 112, 127, 129, 144, 158, 189, 174, 111, 107, 121, 122, 124, 125, 95, 39, 25, 13, 14, 29, 44, 28, 43, 58, 87, 101, 130, 145, 126, 141, 140, 109, 93, 91, 75, 76, 61, 32, 19, 18, 17, 16, 2, 3, 4, 20, 64, 63, 45, 46, 31, 30, 60, 135, 183, 185, 214, 184, 169, 155, 143, 157, 173, 223, 222, 221, 219, 218, 216, 202, 205, 224, 209, 208, 190, 108, 77, 92, 136, 137, 153, 168, 152, 151, 150, 166, 181, 195, 165, 180, 120, 110, 96, 98, 85, 71, 57, 42, 26, 10, 9, 8, 23, 68, 131, 147, 161, 142, 156, 170, 171, 188, 175, 178, 148, 133, 134, 119, 103, 70, 84, 67, 83, 69, 56, 41, 27, 12, 11, 104, 149, 164, 179, 162, 82, 65, 79, 94, 154, 199, 213, 212, 197, 198, 215, 217, 203, 191, 207, 192, 177, 163, 132, 118, 89, 88, 102, 117, 115, 100, 86, 73, 74, 59, 176, 201, 200, 139, 123, 138, 167, 182, 196, 210, 211, 186, 187, 159, 160, 146, 116, 54, 38, 52, 66, 51, 36, 35, 50, 49, 34, 48, 62, 47, 33, 21, 22, 24, 40, 55, 72, 194, 193, 206, 220, 204, 172, 81, 80, 78, 106, 105, 90, 15]
gen=2106	fitness=4397.531428345354	tour=[0, 1, 5, 6, 7, 37, 53, 99, 114, 113, 128, 97, 112, 127, 129, 144, 158, 189, 174, 111, 107, 121, 122, 124, 125, 95, 39, 25, 13, 14, 29, 44, 28, 43, 58, 87, 101, 130, 145, 126, 141, 140, 109, 93, 91, 75, 76, 61, 32, 19, 18, 17, 16, 2, 3, 4, 20, 64, 63, 45, 46, 31, 30, 60, 135, 183, 185, 214, 184, 169, 155, 143, 157, 173, 223, 222, 221, 219, 218, 216, 202, 205, 224, 209, 208, 190, 108, 77, 92, 136, 137, 153, 168, 152, 151, 150, 166, 181, 195, 165, 180, 120, 110, 96, 98, 85, 71, 57, 42, 26, 10, 9, 8, 23, 68, 131, 147, 161, 142, 156, 170, 171, 188, 175, 178, 148, 133, 134, 119, 103, 70, 84, 67, 83, 69, 56, 41, 27, 12, 11, 104, 149, 164, 179, 162, 82, 65, 79, 94, 154, 199, 213, 212, 197, 198, 215, 217, 203, 191, 207, 192, 177, 163, 132, 118, 89, 88, 102, 117, 115, 100, 86, 73, 74, 59, 176, 201, 200, 139, 123, 138, 167, 182, 196, 210, 211, 186, 187, 159, 160, 146, 116, 54, 38, 52, 66, 51, 36, 35, 50, 49, 34, 48, 62, 47, 33, 21, 22, 24, 40, 55, 72, 194, 193, 206, 220, 204, 172, 81, 80, 78, 106, 105, 90, 15]
gen=2107	fitness=4397.531428345354	tour=[0, 1, 5, 6, 7, 37, 53, 99, 114, 113, 128, 97, 112, 127, 129, 144, 158, 189, 174, 111, 107, 121, 122, 124, 125, 95, 39, 25, 13, 14, 29, 44, 28, 43, 58, 87, 101, 130, 145, 126, 141, 140, 109, 93, 91, 75, 76, 61, 32, 19, 18, 17, 16, 2, 3, 4, 20, 64, 63, 45, 46, 31, 30, 60, 135, 183, 185, 214, 184, 169, 155, 143, 157, 173, 223, 222, 221, 219, 218, 216, 202, 205, 224, 209, 208, 190, 108, 77, 92, 136, 137, 153, 168, 152, 151, 150, 166, 181, 195, 165, 180, 120, 110, 96, 98, 85, 71, 57, 42, 26, 10, 9, 8, 23, 68, 131, 147, 161, 142, 156, 170, 171, 188, 175, 178, 148, 133, 134, 119, 103, 70, 84, 67, 83, 69, 56, 41, 27, 12, 11, 104, 149, 164, 179, 162, 82, 65, 79, 94, 154, 199, 213, 212, 197, 198, 215, 217, 203, 191, 207, 192, 177, 163, 132, 118, 89, 88, 102, 117, 115, 100, 86, 73, 74, 59, 176, 201, 200, 139, 123, 138, 167, 182, 196, 210, 211, 186, 187, 159, 160, 146, 116, 54, 38, 52, 66, 51, 36, 35, 50, 49, 34, 48, 62, 47, 33, 21, 22, 24, 40, 55, 72, 194, 193, 206, 220, 204, 172, 81, 80, 78, 106, 105, 90, 15]
gen=2108	fitness=4397.531428345354	tour=[0, 1, 5, 6, 7, 37, 53, 99, 114, 113, 128, 97, 112, 127, 129, 144, 158, 189, 174, 111, 107, 121, 122, 124, 125, 95, 39, 25, 13, 14, 29, 44, 28, 43, 58, 87, 101, 130, 145, 126, 141, 140, 109, 93, 91, 75, 76, 61, 32, 19, 18, 17, 16, 2, 3, 4, 20, 64, 63, 45, 46, 31, 30, 60, 135, 183, 185, 214, 184, 169, 155, 143, 157, 173, 223, 222, 221, 219, 218, 216, 202, 205, 224, 209, 208, 190, 108, 77, 92, 136, 137, 153, 168, 152, 151, 150, 166, 181, 195, 165, 180, 120, 110, 96, 98, 85, 71, 57, 42, 26, 10, 9, 8, 23, 68, 131, 147, 161, 142, 156, 170, 171, 188, 175, 178, 148, 133, 134, 119, 103, 70, 84, 67, 83, 69, 56, 41, 27, 12, 11, 104, 149, 164, 179, 162, 82, 65, 79, 94, 154, 199, 213, 212, 197, 198, 215, 217, 203, 191, 207, 192, 177, 163, 132, 118, 89, 88, 102, 117, 115, 100, 86, 73, 74, 59, 176, 201, 200, 139, 123, 138, 167, 182, 196, 210, 211, 186, 187, 159, 160, 146, 116, 54, 38, 52, 66, 51, 36, 35, 50, 49, 34, 48, 62, 47, 33, 21, 22, 24, 40, 55, 72, 194, 193, 206, 220, 204, 172, 81, 80, 78, 106, 105, 90, 15]
gen=2109	fitness=4397.531428345354	tour=[0, 1, 5, 6, 7, 37, 53, 99, 114, 113, 128, 97, 112, 127, 129, 144, 158, 189, 174, 111, 107, 121, 122, 124, 125, 95, 39, 25, 13, 14, 29, 44, 28, 43, 58, 87, 101, 130, 145, 126, 141, 140, 109, 93, 91, 75, 76, 61, 32, 19, 18, 17, 16, 2, 3, 4, 20, 64, 63, 45, 46, 31, 30, 60, 135, 183, 185, 214, 184, 169, 155, 143, 157, 173, 223, 222, 221, 219, 218, 216, 202, 205, 224, 209, 208, 190, 108, 77, 92, 136, 137, 153, 168, 152, 151, 150, 166, 181, 195, 165, 180, 120, 110, 96, 98, 85, 71, 57, 42, 26, 10, 9, 8, 23, 68, 131, 147, 161, 142, 156, 170, 171, 188, 175, 178, 148, 133, 134, 119, 103, 70, 84, 67, 83, 69, 56, 41, 27, 12, 11, 104, 149, 164, 179, 162, 82, 65, 79, 94, 154, 199, 213, 212, 197, 198, 215, 217, 203, 191, 207, 192, 177, 163, 132, 118, 89, 88, 102, 117, 115, 100, 86, 73, 74, 59, 176, 201, 200, 139, 123, 138, 167, 182, 196, 210, 211, 186, 187, 159, 160, 146, 116, 54, 38, 52, 66, 51, 36, 35, 50, 49, 34, 48, 62, 47, 33, 21, 22, 24, 40, 55, 72, 194, 193, 206, 220, 204, 172, 81, 80, 78, 106, 105, 90, 15]
gen=2110	fitness=4397.531428345354	tour=[0, 1, 5, 6, 7, 37, 53, 99, 114, 113, 128, 97, 112, 127, 129, 144, 158, 189, 174, 111, 107, 121, 122, 124, 125, 95, 39, 25, 13, 14, 29, 44, 28, 43, 58, 87, 101, 130, 145, 126, 141, 140, 109, 93, 91, 75, 76, 61, 32, 19, 18, 17, 16, 2, 3, 4, 20, 64, 63, 45, 46, 31, 30, 60, 135, 183, 185, 214, 184, 169, 155, 143, 157, 173, 223, 222, 221, 219, 218, 216, 202, 205, 224, 209, 208, 190, 108, 77, 92, 136, 137, 153, 168, 152, 151, 150, 166, 181, 195, 165, 180, 120, 110, 96, 98, 85, 71, 57, 42, 26, 10, 9, 8, 23, 68, 131, 147, 161, 142, 156, 170, 171, 188, 175, 178, 148, 133, 134, 119, 103, 70, 84, 67, 83, 69, 56, 41, 27, 12, 11, 104, 149, 164, 179, 162, 82, 65, 79, 94, 154, 199, 213, 212, 197, 198, 215, 217, 203, 191, 207, 192, 177, 163, 132, 118, 89, 88, 102, 117, 115, 100, 86, 73, 74, 59, 176, 201, 200, 139, 123, 138, 167, 182, 196, 210, 211, 186, 187, 159, 160, 146, 116, 54, 38, 52, 66, 51, 36, 35, 50, 49, 34, 48, 62, 47, 33, 21, 22, 24, 40, 55, 72, 194, 193, 206, 220, 204, 172, 81, 80, 78, 106, 105, 90, 15]
gen=2111	fitness=4397.531428345354	tour=[0, 1, 5, 6, 7, 37, 53, 99, 114, 113, 128, 97, 112, 127, 129, 144, 158, 189, 174, 111, 107, 121, 122, 124, 125, 95, 39, 25, 13, 14, 29, 44, 28, 43, 58, 87, 101, 130, 145, 126, 141, 140, 109, 93, 91, 75, 76, 61, 32, 19, 18, 17, 16, 2, 3, 4, 20, 64, 63, 45, 46, 31, 30, 60, 135, 183, 185, 214, 184, 169, 155, 143, 157, 173, 223, 222, 221, 219, 218, 216, 202, 205, 224, 209, 208, 190, 108, 77, 92, 136, 137, 153, 168, 152, 151, 150, 166, 181, 195, 165, 180, 120, 110, 96, 98, 85, 71, 57, 42, 26, 10, 9, 8, 23, 68, 131, 147, 161, 142, 156, 170, 171, 188, 175, 178, 148, 133, 134, 119, 103, 70, 84, 67, 83, 69, 56, 41, 27, 12, 11, 104, 149, 164, 179, 162, 82, 65, 79, 94, 154, 199, 213, 212, 197, 198, 215, 217, 203, 191, 207, 192, 177, 163, 132, 118, 89, 88, 102, 117, 115, 100, 86, 73, 74, 59, 176, 201, 200, 139, 123, 138, 167, 182, 196, 210, 211, 186, 187, 159, 160, 146, 116, 54, 38, 52, 66, 51, 36, 35, 50, 49, 34, 48, 62, 47, 33, 21, 22, 24, 40, 55, 72, 194, 193, 206, 220, 204, 172, 81, 80, 78, 106, 105, 90, 15]
gen=2112	fitness=4397.531428345354	tour=[0, 1, 5, 6, 7, 37, 53, 99, 114, 113, 128, 97, 112, 127, 129, 144, 158, 189, 174, 111, 107, 121, 122, 124, 125, 95, 39, 25, 13, 14, 29, 44, 28, 43, 58, 87, 101, 130, 145, 126, 141, 140, 109, 93, 91, 75, 76, 61, 32, 19, 18, 17, 16, 2, 3, 4, 20, 64, 63, 45, 46, 31, 30, 60, 135, 183, 185, 214, 184, 169, 155, 143, 157, 173, 223, 222, 221, 219, 218, 216, 202, 205, 224, 209, 208, 190, 108, 77, 92, 136, 137, 153, 168, 152, 151, 150, 166, 181, 195, 165, 180, 120, 110, 96, 98, 85, 71, 57, 42, 26, 10, 9, 8, 23, 68, 131, 147, 161, 142, 156, 170, 171, 188, 175, 178, 148, 133, 134, 119, 103, 70, 84, 67, 83, 69, 56, 41, 27, 12, 11, 104, 149, 164, 179, 162, 82, 65, 79, 94, 154, 199, 213, 212, 197, 198, 215, 217, 203, 191, 207, 192, 177, 163, 132, 118, 89, 88, 102, 117, 115, 100, 86, 73, 74, 59, 176, 201, 200, 139, 123, 138, 167, 182, 196, 210, 211, 186, 187, 159, 160, 146, 116, 54, 38, 52, 66, 51, 36, 35, 50, 49, 34, 48, 62, 47, 33, 21, 22, 24, 40, 55, 72, 194, 193, 206, 220, 204, 172, 81, 80, 78, 106, 105, 90, 15]
gen=2113	fitness=4397.531428345354	tour=[0, 1, 5, 6, 7, 37, 53, 99, 114, 113, 128, 97, 112, 127, 129, 144, 158, 189, 174, 111, 107, 121, 122, 124, 125, 95, 39, 25, 13, 14, 29, 44, 28, 43, 58, 87, 101, 130, 145, 126, 141, 140, 109, 93, 91, 75, 76, 61, 32, 19, 18, 17, 16, 2, 3, 4, 20, 64, 63, 45, 46, 31, 30, 60, 135, 183, 185, 214, 184, 169, 155, 143, 157, 173, 223, 222, 221, 219, 218, 216, 202, 205, 224, 209, 208, 190, 108, 77, 92, 136, 137, 153, 168, 152, 151, 150, 166, 181, 195, 165, 180, 120, 110, 96, 98, 85, 71, 57, 42, 26, 10, 9, 8, 23, 68, 131, 147, 161, 142, 156, 170, 171, 188, 175, 178, 148, 133, 134, 119, 103, 70, 84, 67, 83, 69, 56, 41, 27, 12, 11, 104, 149, 164, 179, 162, 82, 65, 79, 94, 154, 199, 213, 212, 197, 198, 215, 217, 203, 191, 207, 192, 177, 163, 132, 118, 89, 88, 102, 117, 115, 100, 86, 73, 74, 59, 176, 201, 200, 139, 123, 138, 167, 182, 196, 210, 211, 186, 187, 159, 160, 146, 116, 54, 38, 52, 66, 51, 36, 35, 50, 49, 34, 48, 62, 47, 33, 21, 22, 24, 40, 55, 72, 194, 193, 206, 220, 204, 172, 81, 80, 78, 106, 105, 90, 15]
gen=2114	fitness=4397.531428345354	tour=[0, 1, 5, 6, 7, 37, 53, 99, 114, 113, 128, 97, 112, 127, 129, 144, 158, 189, 174, 111, 107, 121, 122, 124, 125, 95, 39, 25, 13, 14, 29, 44, 28, 43, 58, 87, 101, 130, 145, 126, 141, 140, 109, 93, 91, 75, 76, 61, 32, 19, 18, 17, 16, 2, 3, 4, 20, 64, 63, 45, 46, 31, 30, 60, 135, 183, 185, 214, 184, 169, 155, 143, 157, 173, 223, 222, 221, 219, 218, 216, 202, 205, 224, 209, 208, 190, 108, 77, 92, 136, 137, 153, 168, 152, 151, 150, 166, 181, 195, 165, 180, 120, 110, 96, 98, 85, 71, 57, 42, 26, 10, 9, 8, 23, 68, 131, 147, 161, 142, 156, 170, 171, 188, 175, 178, 148, 133, 134, 119, 103, 70, 84, 67, 83, 69, 56, 41, 27, 12, 11, 104, 149, 164, 179, 162, 82, 65, 79, 94, 154, 199, 213, 212, 197, 198, 215, 217, 203, 191, 207, 192, 177, 163, 132, 118, 89, 88, 102, 117, 115, 100, 86, 73, 74, 59, 176, 201, 200, 139, 123, 138, 167, 182, 196, 210, 211, 186, 187, 159, 160, 146, 116, 54, 38, 52, 66, 51, 36, 35, 50, 49, 34, 48, 62, 47, 33, 21, 22, 24, 40, 55, 72, 194, 193, 206, 220, 204, 172, 81, 80, 78, 106, 105, 90, 15]
gen=2115	fitness=4397.531428345354	tour=[0, 1, 5, 6, 7, 37, 53, 99, 114, 113, 128, 97, 112, 127, 129, 144, 158, 189, 174, 111, 107, 121, 122, 124, 125, 95, 39, 25, 13, 14, 29, 44, 28, 43, 58, 87, 101, 130, 145, 126, 141, 140, 109, 93, 91, 75, 76, 61, 32, 19, 18, 17, 16, 2, 3, 4, 20, 64, 63, 45, 46, 31, 30, 60, 135, 183, 185, 214, 184, 169, 155, 143, 157, 173, 223, 222, 221, 219, 218, 216, 202, 205, 224, 209, 208, 190, 108, 77, 92, 136, 137, 153, 168, 152, 151, 150, 166, 181, 195, 165, 180, 120, 110, 96, 98, 85, 71, 57, 42, 26, 10, 9, 8, 23, 68, 131, 147, 161, 142, 156, 170, 171, 188, 175, 178, 148, 133, 134, 119, 103, 70, 84, 67, 83, 69, 56, 41, 27, 12, 11, 104, 149, 164, 179, 162, 82, 65, 79, 94, 154, 199, 213, 212, 197, 198, 215, 217, 203, 191, 207, 192, 177, 163, 132, 118, 89, 88, 102, 117, 115, 100, 86, 73, 74, 59, 176, 201, 200, 139, 123, 138, 167, 182, 196, 210, 211, 186, 187, 159, 160, 146, 116, 54, 38, 52, 66, 51, 36, 35, 50, 49, 34, 48, 62, 47, 33, 21, 22, 24, 40, 55, 72, 194, 193, 206, 220, 204, 172, 81, 80, 78, 106, 105, 90, 15]
gen=2116	fitness=4397.531428345354	tour=[0, 1, 5, 6, 7, 37, 53, 99, 114, 113, 128, 97, 112, 127, 129, 144, 158, 189, 174, 111, 107, 121, 122, 124, 125, 95, 39, 25, 13, 14, 29, 44, 28, 43, 58, 87, 101, 130, 145, 126, 141, 140, 109, 93, 91, 75, 76, 61, 32, 19, 18, 17, 16, 2, 3, 4, 20, 64, 63, 45, 46, 31, 30, 60, 135, 183, 185, 214, 184, 169, 155, 143, 157, 173, 223, 222, 221, 219, 218, 216, 202, 205, 224, 209, 208, 190, 108, 77, 92, 136, 137, 153, 168, 152, 151, 150, 166, 181, 195, 165, 180, 120, 110, 96, 98, 85, 71, 57, 42, 26, 10, 9, 8, 23, 68, 131, 147, 161, 142, 156, 170, 171, 188, 175, 178, 148, 133, 134, 119, 103, 70, 84, 67, 83, 69, 56, 41, 27, 12, 11, 104, 149, 164, 179, 162, 82, 65, 79, 94, 154, 199, 213, 212, 197, 198, 215, 217, 203, 191, 207, 192, 177, 163, 132, 118, 89, 88, 102, 117, 115, 100, 86, 73, 74, 59, 176, 201, 200, 139, 123, 138, 167, 182, 196, 210, 211, 186, 187, 159, 160, 146, 116, 54, 38, 52, 66, 51, 36, 35, 50, 49, 34, 48, 62, 47, 33, 21, 22, 24, 40, 55, 72, 194, 193, 206, 220, 204, 172, 81, 80, 78, 106, 105, 90, 15]
gen=2117	fitness=4397.531428345354	tour=[0, 1, 5, 6, 7, 37, 53, 99, 114, 113, 128, 97, 112, 127, 129, 144, 158, 189, 174, 111, 107, 121, 122, 124, 125, 95, 39, 25, 13, 14, 29, 44, 28, 43, 58, 87, 101, 130, 145, 126, 141, 140, 109, 93, 91, 75, 76, 61, 32, 19, 18, 17, 16, 2, 3, 4, 20, 64, 63, 45, 46, 31, 30, 60, 135, 183, 185, 214, 184, 169, 155, 143, 157, 173, 223, 222, 221, 219, 218, 216, 202, 205, 224, 209, 208, 190, 108, 77, 92, 136, 137, 153, 168, 152, 151, 150, 166, 181, 195, 165, 180, 120, 110, 96, 98, 85, 71, 57, 42, 26, 10, 9, 8, 23, 68, 131, 147, 161, 142, 156, 170, 171, 188, 175, 178, 148, 133, 134, 119, 103, 70, 84, 67, 83, 69, 56, 41, 27, 12, 11, 104, 149, 164, 179, 162, 82, 65, 79, 94, 154, 199, 213, 212, 197, 198, 215, 217, 203, 191, 207, 192, 177, 163, 132, 118, 89, 88, 102, 117, 115, 100, 86, 73, 74, 59, 176, 201, 200, 139, 123, 138, 167, 182, 196, 210, 211, 186, 187, 159, 160, 146, 116, 54, 38, 52, 66, 51, 36, 35, 50, 49, 34, 48, 62, 47, 33, 21, 22, 24, 40, 55, 72, 194, 193, 206, 220, 204, 172, 81, 80, 78, 106, 105, 90, 15]
gen=2118	fitness=4397.531428345354	tour=[0, 1, 5, 6, 7, 37, 53, 99, 114, 113, 128, 97, 112, 127, 129, 144, 158, 189, 174, 111, 107, 121, 122, 124, 125, 95, 39, 25, 13, 14, 29, 44, 28, 43, 58, 87, 101, 130, 145, 126, 141, 140, 109, 93, 91, 75, 76, 61, 32, 19, 18, 17, 16, 2, 3, 4, 20, 64, 63, 45, 46, 31, 30, 60, 135, 183, 185, 214, 184, 169, 155, 143, 157, 173, 223, 222, 221, 219, 218, 216, 202, 205, 224, 209, 208, 190, 108, 77, 92, 136, 137, 153, 168, 152, 151, 150, 166, 181, 195, 165, 180, 120, 110, 96, 98, 85, 71, 57, 42, 26, 10, 9, 8, 23, 68, 131, 147, 161, 142, 156, 170, 171, 188, 175, 178, 148, 133, 134, 119, 103, 70, 84, 67, 83, 69, 56, 41, 27, 12, 11, 104, 149, 164, 179, 162, 82, 65, 79, 94, 154, 199, 213, 212, 197, 198, 215, 217, 203, 191, 207, 192, 177, 163, 132, 118, 89, 88, 102, 117, 115, 100, 86, 73, 74, 59, 176, 201, 200, 139, 123, 138, 167, 182, 196, 210, 211, 186, 187, 159, 160, 146, 116, 54, 38, 52, 66, 51, 36, 35, 50, 49, 34, 48, 62, 47, 33, 21, 22, 24, 40, 55, 72, 194, 193, 206, 220, 204, 172, 81, 80, 78, 106, 105, 90, 15]
gen=2119	fitness=4397.531428345354	tour=[0, 1, 5, 6, 7, 37, 53, 99, 114, 113, 128, 97, 112, 127, 129, 144, 158, 189, 174, 111, 107, 121, 122, 124, 125, 95, 39, 25, 13, 14, 29, 44, 28, 43, 58, 87, 101, 130, 145, 126, 141, 140, 109, 93, 91, 75, 76, 61, 32, 19, 18, 17, 16, 2, 3, 4, 20, 64, 63, 45, 46, 31, 30, 60, 135, 183, 185, 214, 184, 169, 155, 143, 157, 173, 223, 222, 221, 219, 218, 216, 202, 205, 224, 209, 208, 190, 108, 77, 92, 136, 137, 153, 168, 152, 151, 150, 166, 181, 195, 165, 180, 120, 110, 96, 98, 85, 71, 57, 42, 26, 10, 9, 8, 23, 68, 131, 147, 161, 142, 156, 170, 171, 188, 175, 178, 148, 133, 134, 119, 103, 70, 84, 67, 83, 69, 56, 41, 27, 12, 11, 104, 149, 164, 179, 162, 82, 65, 79, 94, 154, 199, 213, 212, 197, 198, 215, 217, 203, 191, 207, 192, 177, 163, 132, 118, 89, 88, 102, 117, 115, 100, 86, 73, 74, 59, 176, 201, 200, 139, 123, 138, 167, 182, 196, 210, 211, 186, 187, 159, 160, 146, 116, 54, 38, 52, 66, 51, 36, 35, 50, 49, 34, 48, 62, 47, 33, 21, 22, 24, 40, 55, 72, 194, 193, 206, 220, 204, 172, 81, 80, 78, 106, 105, 90, 15]
gen=2120	fitness=4397.531428345354	tour=[0, 1, 5, 6, 7, 37, 53, 99, 114, 113, 128, 97, 112, 127, 129, 144, 158, 189, 174, 111, 107, 121, 122, 124, 125, 95, 39, 25, 13, 14, 29, 44, 28, 43, 58, 87, 101, 130, 145, 126, 141, 140, 109, 93, 91, 75, 76, 61, 32, 19, 18, 17, 16, 2, 3, 4, 20, 64, 63, 45, 46, 31, 30, 60, 135, 183, 185, 214, 184, 169, 155, 143, 157, 173, 223, 222, 221, 219, 218, 216, 202, 205, 224, 209, 208, 190, 108, 77, 92, 136, 137, 153, 168, 152, 151, 150, 166, 181, 195, 165, 180, 120, 110, 96, 98, 85, 71, 57, 42, 26, 10, 9, 8, 23, 68, 131, 147, 161, 142, 156, 170, 171, 188, 175, 178, 148, 133, 134, 119, 103, 70, 84, 67, 83, 69, 56, 41, 27, 12, 11, 104, 149, 164, 179, 162, 82, 65, 79, 94, 154, 199, 213, 212, 197, 198, 215, 217, 203, 191, 207, 192, 177, 163, 132, 118, 89, 88, 102, 117, 115, 100, 86, 73, 74, 59, 176, 201, 200, 139, 123, 138, 167, 182, 196, 210, 211, 186, 187, 159, 160, 146, 116, 54, 38, 52, 66, 51, 36, 35, 50, 49, 34, 48, 62, 47, 33, 21, 22, 24, 40, 55, 72, 194, 193, 206, 220, 204, 172, 81, 80, 78, 106, 105, 90, 15]
gen=2121	fitness=4397.531428345354	tour=[0, 1, 5, 6, 7, 37, 53, 99, 114, 113, 128, 97, 112, 127, 129, 144, 158, 189, 174, 111, 107, 121, 122, 124, 125, 95, 39, 25, 13, 14, 29, 44, 28, 43, 58, 87, 101, 130, 145, 126, 141, 140, 109, 93, 91, 75, 76, 61, 32, 19, 18, 17, 16, 2, 3, 4, 20, 64, 63, 45, 46, 31, 30, 60, 135, 183, 185, 214, 184, 169, 155, 143, 157, 173, 223, 222, 221, 219, 218, 216, 202, 205, 224, 209, 208, 190, 108, 77, 92, 136, 137, 153, 168, 152, 151, 150, 166, 181, 195, 165, 180, 120, 110, 96, 98, 85, 71, 57, 42, 26, 10, 9, 8, 23, 68, 131, 147, 161, 142, 156, 170, 171, 188, 175, 178, 148, 133, 134, 119, 103, 70, 84, 67, 83, 69, 56, 41, 27, 12, 11, 104, 149, 164, 179, 162, 82, 65, 79, 94, 154, 199, 213, 212, 197, 198, 215, 217, 203, 191, 207, 192, 177, 163, 132, 118, 89, 88, 102, 117, 115, 100, 86, 73, 74, 59, 176, 201, 200, 139, 123, 138, 167, 182, 196, 210, 211, 186, 187, 159, 160, 146, 116, 54, 38, 52, 66, 51, 36, 35, 50, 49, 34, 48, 62, 47, 33, 21, 22, 24, 40, 55, 72, 194, 193, 206, 220, 204, 172, 81, 80, 78, 106, 105, 90, 15]
