seed=229
gen=0	fitness=15668.676062890372	tour=[0, 105, 8, 25, 107, 69, 124, 92, 209, 219, 211, 81, 85, 121, 204, 142, 217, 35, 183, 24, 139, 100, 19, 34, 16, 80, 28, 60, 77, 126, 171, 38, 30, 196, 195, 222, 224, 207, 164, 189, 41, 180, 62, 12, 186, 148, 37, 155, 50, 185, 214, 122, 33, 40, 159, 135, 120, 96, 146, 203, 44, 187, 221, 127, 179, 117, 151, 172, 86, 21, 205, 90, 177, 2, 18, 140, 108, 45, 136, 190, 72, 13, 116, 68, 129, 48, 20, 162, 188, 54, 29, 143, 160, 79, 110, 10, 23, 32, 42, 73, 208, 7, 115, 74, 93, 178, 152, 200, 173, 165, 58, 111, 212, 210, 4, 89, 132, 70, 194, 103, 145, 182, 218, 113, 87, 215, 202, 11, 156, 66, 153, 76, 137, 149, 104, 98, 154, 138, 125, 130, 47, 99, 36, 181, 101, 134, 193, 119, 220, 191, 131, 52, 170, 88, 192, 82, 198, 15, 216, 161, 167, 95, 94, 206, 197, 106, 51, 14, 49, 3, 112, 83, 46, 22, 26, 43, 39, 57, 84, 114, 147, 55, 158, 166, 61, 5, 71, 67, 56, 64, 133, 223, 175, 9, 97, 63, 174, 169, 199, 184, 141, 17, 6, 109, 118, 1, 75, 201, 176, 102, 123, 78, 150, 91, 157, 213, 168, 163, 27, 59, 144, 31, 53, 128, 65]
gen=2057	fitness=4408.928825484405	tour=[0, 15, 60, 195, 210, 211, 212, 197, 168, 199, 200, 203, 205, 204, 188, 173, 175, 190, 206, 207, 179, 193, 162, 161, 146, 116, 131, 117, 178, 164, 149, 133, 132, 99, 55, 9, 10, 22, 76, 75, 90, 107, 92, 47, 32, 34, 20, 5, 6, 36, 35, 18, 3, 33, 48, 61, 91, 181, 196, 180, 150, 165, 184, 185, 171, 186, 113, 128, 112, 127, 158, 177, 163, 74, 59, 58, 100, 85, 84, 67, 68, 66, 96, 110, 137, 122, 123, 124, 109, 94, 138, 198, 213, 183, 166, 120, 105, 106, 136, 167, 201, 202, 187, 172, 159, 114, 83, 69, 70, 87, 104, 119, 194, 209, 208, 224, 223, 222, 221, 220, 218, 216, 151, 135, 121, 108, 93, 77, 62, 97, 98, 95, 80, 79, 64, 65, 49, 50, 37, 53, 54, 51, 81, 111, 126, 142, 157, 140, 152, 139, 125, 141, 156, 155, 154, 153, 182, 169, 170, 215, 214, 217, 219, 189, 174, 160, 118, 103, 86, 71, 82, 78, 63, 46, 30, 45, 31, 16, 1, 2, 19, 4, 21, 7, 8, 23, 39, 38, 56, 130, 176, 191, 192, 40, 25, 24, 42, 43, 73, 88, 89, 129, 144, 143, 145, 147, 148, 134, 44, 28, 27, 12, 11, 13, 14, 29, 41, 26, 57, 72, 102, 115, 101, 52, 17]
gen=2058	fitness=4408.928825484405	tour=[0, 15, 60, 195, 210, 211, 212, 197, 168, 199, 200, 203, 205, 204, 188, 173, 175, 190, 206, 207, 179, 193, 162, 161, 146, 116, 131, 117, 178, 164, 149, 133, 132, 99, 55, 9, 10, 22, 76, 75, 90, 107, 92, 47, 32, 34, 20, 5, 6, 36, 35, 18, 3, 33, 48, 61, 91, 181, 196, 180, 150, 165, 184, 185, 171, 186, 113, 128, 112, 127, 158, 177, 163, 74, 59, 58, 100, 85, 84, 67, 68, 66, 96, 110, 137, 122, 123, 124, 109, 94, 138, 198, 213, 183, 166, 120, 105, 106, 136, 167, 201, 202, 187, 172, 159, 114, 83, 69, 70, 87, 104, 119, 194, 209, 208, 224, 223, 222, 221, 220, 218, 216, 151, 135, 121, 108, 93, 77, 62, 97, 98, 95, 80, 79, 64, 65, 49, 50, 37, 53, 54, 51, 81, 111, 126, 142, 157, 140, 152, 139, 125, 141, 156, 155, 154, 153, 182, 169, 170, 215, 214, 217, 219, 189, 174, 160, 118, 103, 86, 71, 82, 78, 63, 46, 30, 45, 31, 16, 1, 2, 19, 4, 21, 7, 8, 23, 39, 38, 56, 130, 176, 191, 192, 40, 25, 24, 42, 43, 73, 88, 89, 129, 144, 143, 145, 147, 148, 134, 44, 28, 27, 12, 11, 13, 14, 29, 41, 26, 57, 72, 102, 115, 101, 52, 17]
gen=2059	fitness=4408.928825484405	tour=[0, 15, 60, 195, 210, 211, 212, 197, 168, 199, 200, 203, 205, 204, 188, 173, 175, 190, 206, 207, 179, 193, 162, 161, 146, 116, 131, 117, 178, 164, 149, 133, 132, 99, 55, 9, 10, 22, 76, 75, 90, 107, 92, 47, 32, 34, 20, 5, 6, 36, 35, 18, 3, 33, 48, 61, 91, 181, 196, 180, 150, 165, 184, 185, 171, 186, 113, 128, 112, 127, 158, 177, 163, 74, 59, 58, 100, 85, 84, 67, 68, 66, 96, 110, 137, 122, 123, 124, 109, 94, 138, 198, 213, 183, 166, 120, 105, 106, 136, 167, 201, 202, 187, 172, 159, 114, 83, 69, 70, 87, 104, 119, 194, 209, 208, 224, 223, 222, 221, 220, 218, 216, 151, 135, 121, 108, 93, 77, 62, 97, 98, 95, 80, 79, 64, 65, 49, 50, 37, 53, 54, 51, 81, 111, 126, 142, 157, 140, 152, 139, 125, 141, 156, 155, 154, 153, 182, 169, 170, 215, 214, 217, 219, 189, 174, 160, 118, 103, 86, 71, 82, 78, 63, 46, 30, 45, 31, 16, 1, 2, 19, 4, 21, 7, 8, 23, 39, 38, 56, 130, 176, 191, 192, 40, 25, 24, 42, 43, 73, 88, 89, 129, 144, 143, 145, 147, 148, 134, 44, 28, 27, 12, 11, 13, 14, 29, 41, 26, 57, 72, 102, 115, 101, 52, 17]
gen=2060	fitness=4408.928825484405	tour=[0, 15, 60, 195, 210, 211, 212, 197, 168, 199, 200, 203, 205, 204, 188, 173, 175, 190, 206, 207, 179, 193, 162, 161, 146, 116, 131, 117, 178, 164, 149, 133, 132, 99, 55, 9, 10, 22, 76, 75, 90, 107, 92, 47, 32, 34, 20, 5, 6, 36, 35, 18, 3, 33, 48, 61, 91, 181, 196, 180, 150, 165, 184, 185, 171, 186, 113, 128, 112, 127, 158, 177, 163, 74, 59, 58, 100, 85, 84, 67, 68, 66, 96, 110, 137, 122, 123, 124, 109, 94, 138, 198, 213, 183, 166, 120, 105, 106, 136, 167, 201, 202, 187, 172, 159, 114, 83, 69, 70, 87, 104, 119, 194, 209, 208, 224, 223, 222, 221, 220, 218, 216, 151, 135, 121, 108, 93, 77, 62, 97, 98, 95, 80, 79, 64, 65, 49, 50, 37, 53, 54, 51, 81, 111, 126, 142, 157, 140, 152, 139, 125, 141, 156, 155, 154, 153, 182, 169, 170, 215, 214, 217, 219, 189, 174, 160, 118, 103, 86, 71, 82, 78, 63, 46, 30, 45, 31, 16, 1, 2, 19, 4, 21, 7, 8, 23, 39, 38, 56, 130, 176, 191, 192, 40, 25, 24, 42, 43, 73, 88, 89, 129, 144, 143, 145, 147, 148, 134, 44, 28, 27, 12, 11, 13, 14, 29, 41, 26, 57, 72, 102, 115, 101, 52, 17]
gen=2061	fitness=4408.928825484405	tour=[0, 15, 60, 195, 210, 211, 212, 197, 168, 199, 200, 203, 205, 204, 188, 173, 175, 190, 206, 207, 179, 193, 162, 161, 146, 116, 131, 117, 178, 164, 149, 133, 132, 99, 55, 9, 10, 22, 76, 75, 90, 107, 92, 47, 32, 34, 20, 5, 6, 36, 35, 18, 3, 33, 48, 61, 91, 181, 196, 180, 150, 165, 184, 185, 171, 186, 113, 128, 112, 127, 158, 177, 163, 74, 59, 58, 100, 85, 84, 67, 68, 66, 96, 110, 137, 122, 123, 124, 109, 94, 138, 198, 213, 183, 166, 120, 105, 106, 136, 167, 201, 202, 187, 172, 159, 114, 83, 69, 70, 87, 104, 119, 194, 209, 208, 224, 223, 222, 221, 220, 218, 216, 151, 135, 121, 108, 93, 77, 62, 97, 98, 95, 80, 79, 64, 65, 49, 50, 37, 53, 54, 51, 81, 111, 126, 142, 157, 140, 152, 139, 125, 141, 156, 155, 154, 153, 182, 169, 170, 215, 214, 217, 219, 189, 174, 160, 118, 103, 86, 71, 82, 78, 63, 46, 30, 45, 31, 16, 1, 2, 19, 4, 21, 7, 8, 23, 39, 38, 56, 130, 176, 191, 192, 40, 25, 24, 42, 43, 73, 88, 89, 129, 144, 143, 145, 147, 148, 134, 44, 28, 27, 12, 11, 13, 14, 29, 41, 26, 57, 72, 102, 115, 101, 52, 17]
gen=2062	fitness=4408.928825484405	tour=[0, 15, 60, 195, 210, 211, 212, 197, 168, 199, 200, 203, 205, 204, 188, 173, 175, 190, 206, 207, 179, 193, 162, 161, 146, 116, 131, 117, 178, 164, 149, 133, 132, 99, 55, 9, 10, 22, 76, 75, 90, 107, 92, 47, 32, 34, 20, 5, 6, 36, 35, 18, 3, 33, 48, 61, 91, 181, 196, 180, 150, 165, 184, 185, 171, 186, 113, 128, 112, 127, 158, 177, 163, 74, 59, 58, 100, 85, 84, 67, 68, 66, 96, 110, 137, 122, 123, 124, 109, 94, 138, 198, 213, 183, 166, 120, 105, 106, 136, 167, 201, 202, 187, 172, 159, 114, 83, 69, 70, 87, 104, 119, 194, 209, 208, 224, 223, 222, 221, 220, 218, 216, 151, 135, 121, 108, 93, 77, 62, 97, 98, 95, 80, 79, 64, 65, 49, 50, 37, 53, 54, 51, 81, 111, 126, 142, 157, 140, 152, 139, 125, 141, 156, 155, 154, 153, 182, 169, 170, 215, 214, 217, 219, 189, 174, 160, 118, 103, 86, 71, 82, 78, 63, 46, 30, 45, 31, 16, 1, 2, 19, 4, 21, 7, 8, 23, 39, 38, 56, 130, 176, 191, 192, 40, 25, 24, 42, 43, 73, 88, 89, 129, 144, 143, 145, 147, 148, 134, 44, 28, 27, 12, 11, 13, 14, 29, 41, 26, 57, 72, 102, 115, 101, 52, 17]
gen=2063	fitness=4408.928825484405	tour=[0, 15, 60, 195, 210, 211, 212, 197, 168, 199, 200, 203, 205, 204, 188, 173, 175, 190, 206, 207, 179, 193, 162, 161, 146, 116, 131, 117, 178, 164, 149, 133, 132, 99, 55, 9, 10, 22, 76, 75, 90, 107, 92, 47, 32, 34, 20, 5, 6, 36, 35, 18, 3, 33, 48, 61, 91, 181, 196, 180, 150, 165, 184, 185, 171, 186, 113, 128, 112, 127, 158, 177, 163, 74, 59, 58, 100, 85, 84, 67, 68, 66, 96, 110, 137, 122, 123, 124, 109, 94, 138, 198, 213, 183, 166, 120, 105, 106, 136, 167, 201, 202, 187, 172, 159, 114, 83, 69, 70, 87, 104, 119, 194, 209, 208, 224, 223, 222, 221, 220, 218, 216, 151, 135, 121, 108, 93, 77, 62, 97, 98, 95, 80, 79, 64, 65, 49, 50, 37, 53, 54, 51, 81, 111, 126, 142, 157, 140, 152, 139, 125, 141, 156, 155, 154, 153, 182, 169, 170, 215, 214, 217, 219, 189, 174, 160, 118, 103, 86, 71, 82, 78, 63, 46, 30, 45, 31, 16, 1, 2, 19, 4, 21, 7, 8, 23, 39, 38, 56, 130, 176, 191, 192, 40, 25, 24, 42, 43, 73, 88, 89, 129, 144, 143, 145, 147, 148, 134, 44, 28, 27, 12, 11, 13, 14, 29, 41, 26, 57, 72, 102, 115, 101, 52, 17]
gen=2064	fitness=4408.928825484405	tour=[0, 15, 60, 195, 210, 211, 212, 197, 168, 199, 200, 203, 205, 204, 188, 173, 175, 190, 206, 207, 179, 193, 162, 161, 146, 116, 131, 117, 178, 164, 149, 133, 132, 99, 55, 9, 10, 22, 76, 75, 90, 107, 92, 47, 32, 34, 20, 5, 6, 36, 35, 18, 3, 33, 48, 61, 91, 181, 196, 180, 150, 165, 184, 185, 171, 186, 113, 128, 112, 127, 158, 177, 163, 74, 59, 58, 100, 85, 84, 67, 68, 66, 96, 110, 137, 122, 123, 124, 109, 94, 138, 198, 213, 183, 166, 120, 105, 106, 136, 167, 201, 202, 187, 172, 159, 114, 83, 69, 70, 87, 104, 119, 194, 209, 208, 224, 223, 222, 221, 220, 218, 216, 151, 135, 121, 108, 93, 77, 62, 97, 98, 95, 80, 79, 64, 65, 49, 50, 37, 53, 54, 51, 81, 111, 126, 142, 157, 140, 152, 139, 125, 141, 156, 155, 154, 153, 182, 169, 170, 215, 214, 217, 219, 189, 174, 160, 118, 103, 86, 71, 82, 78, 63, 46, 30, 45, 31, 16, 1, 2, 19, 4, 21, 7, 8, 23, 39, 38, 56, 130, 176, 191, 192, 40, 25, 24, 42, 43, 73, 88, 89, 129, 144, 143, 145, 147, 148, 134, 44, 28, 27, 12, 11, 13, 14, 29, 41, 26, 57, 72, 102, 115, 101, 52, 17]
gen=2065	fitness=4408.928825484405	tour=[0, 15, 60, 195, 210, 211, 212, 197, 168, 199, 200, 203, 205, 204, 188, 173, 175, 190, 206, 207, 179, 193, 162, 161, 146, 116, 131, 117, 178, 164, 149, 133, 132, 99, 55, 9, 10, 22, 76, 75, 90, 107, 92, 47, 32, 34, 20, 5, 6, 36, 35, 18, 3, 33, 48, 61, 91, 181, 196, 180, 150, 165, 184, 185, 171, 186, 113, 128, 112, 127, 158, 177, 163, 74, 59, 58, 100, 85, 84, 67, 68, 66, 96, 110, 137, 122, 123, 124, 109, 94, 138, 198, 213, 183, 166, 120, 105, 106, 136, 167, 201, 202, 187, 172, 159, 114, 83, 69, 70, 87, 104, 119, 194, 209, 208, 224, 223, 222, 221, 220, 218, 216, 151, 135, 121, 108, 93, 77, 62, 97, 98, 95, 80, 79, 64, 65, 49, 50, 37, 53, 54, 51, 81, 111, 126, 142, 157, 140, 152, 139, 125, 141, 156, 155, 154, 153, 182, 169, 170, 215, 214, 217, 219, 189, 174, 160, 118, 103, 86, 71, 82, 78, 63, 46, 30, 45, 31, 16, 1, 2, 19, 4, 21, 7, 8, 23, 39, 38, 56, 130, 176, 191, 192, 40, 25, 24, 42, 43, 73, 88, 89, 129, 144, 143, 145, 147, 148, 134, 44, 28, 27, 12, 11, 13, 14, 29, 41, 26, 57, 72, 102, 115, 101, 52, 17]
gen=2066	fitness=4408.928825484405	tour=[0, 15, 60, 195, 210, 211, 212, 197, 168, 199, 200, 203, 205, 204, 188, 173, 175, 190, 206, 207, 179, 193, 162, 161, 146, 116, 131, 117, 178, 164, 149, 133, 132, 99, 55, 9, 10, 22, 76, 75, 90, 107, 92, 47, 32, 34, 20, 5, 6, 36, 35, 18, 3, 33, 48, 61, 91, 181, 196, 180, 150, 165, 184, 185, 171, 186, 113, 128, 112, 127, 158, 177, 163, 74, 59, 58, 100, 85, 84, 67, 68, 66, 96, 110, 137, 122, 123, 124, 109, 94, 138, 198, 213, 183, 166, 120, 105, 106, 136, 167, 201, 202, 187, 172, 159, 114, 83, 69, 70, 87, 104, 119, 194, 209, 208, 224, 223, 222, 221, 220, 218, 216, 151, 135, 121, 108, 93, 77, 62, 97, 98, 95, 80, 79, 64, 65, 49, 50, 37, 53, 54, 51, 81, 111, 126, 142, 157, 140, 152, 139, 125, 141, 156, 155, 154, 153, 182, 169, 170, 215, 214, 217, 219, 189, 174, 160, 118, 103, 86, 71, 82, 78, 63, 46, 30, 45, 31, 16, 1, 2, 19, 4, 21, 7, 8, 23, 39, 38, 56, 130, 176, 191, 192, 40, 25, 24, 42, 43, 73, 88, 89, 129, 144, 143, 145, 147, 148, 134, 44, 28, 27, 12, 11, 13, 14, 29, 41, 26, 57, 72, 102, 115, 101, 52, 17]
gen=2067	fitness=4408.928825484405	tour=[0, 15, 60, 195, 210, 211, 212, 197, 168, 199, 200, 203, 205, 204, 188, 173, 175, 190, 206, 207, 179, 193, 162, 161, 146, 116, 131, 117, 178, 164, 149, 133, 132, 99, 55, 9, 10, 22, 76, 75, 90, 107, 92, 47, 32, 34, 20, 5, 6, 36, 35, 18, 3, 33, 48, 61, 91, 181, 196, 180, 150, 165, 184, 185, 171, 186, 113, 128, 112, 127, 158, 177, 163, 74, 59, 58, 100, 85, 84, 67, 68, 66, 96, 110, 137, 122, 123, 124, 109, 94, 138, 198, 213, 183, 166, 120, 105, 106, 136, 167, 201, 202, 187, 172, 159, 114, 83, 69, 70, 87, 104, 119, 194, 209, 208, 224, 223, 222, 221, 220, 218, 216, 151, 135, 121, 108, 93, 77, 62, 97, 98, 95, 80, 79, 64, 65, 49, 50, 37, 53, 54, 51, 81, 111, 126, 142, 157, 140, 152, 139, 125, 141, 156, 155, 154, 153, 182, 169, 170, 215, 214, 217, 219, 189, 174, 160, 118, 103, 86, 71, 82, 78, 63, 46, 30, 45, 31, 16, 1, 2, 19, 4, 21, 7, 8, 23, 39, 38, 56, 130, 176, 191, 192, 40, 25, 24, 42, 43, 73, 88, 89, 129, 144, 143, 145, 147, 148, 134, 44, 28, 27, 12, 11, 13, 14, 29, 41, 26, 57, 72, 102, 115, 101, 52, 17]
gen=2068	fitness=4408.928825484405	tour=[0, 15, 60, 195, 210, 211, 212, 197, 168, 199, 200, 203, 205, 204, 188, 173, 175, 190, 206, 207, 179, 193, 162, 161, 146, 116, 131, 117, 178, 164, 149, 133, 132, 99, 55, 9, 10, 22, 76, 75, 90, 107, 92, 47, 32, 34, 20, 5, 6, 36, 35, 18, 3, 33, 48, 61, 91, 181, 196, 180, 150, 165, 184, 185, 171, 186, 113, 128, 112, 127, 158, 177, 163, 74, 59, 58, 100, 85, 84, 67, 68, 66, 96, 110, 137, 122, 123, 124, 109, 94, 138, 198, 213, 183, 166, 120, 105, 106, 136, 167, 201, 202, 187, 172, 159, 114, 83, 69, 70, 87, 104, 119, 194, 209, 208, 224, 223, 222, 221, 220, 218, 216, 151, 135, 121, 108, 93, 77, 62, 97, 98, 95, 80, 79, 64, 65, 49, 50, 37, 53, 54, 51, 81, 111, 126, 142, 157, 140, 152, 139, 125, 141, 156, 155, 154, 153, 182, 169, 170, 215, 214, 217, 219, 189, 174, 160, 118, 103, 86, 71, 82, 78, 63, 46, 30, 45, 31, 16, 1, 2, 19, 4, 21, 7, 8, 23, 39, 38, 56, 130, 176, 191, 192, 40, 25, 24, 42, 43, 73, 88, 89, 129, 144, 143, 145, 147, 148, 134, 44, 28, 27, 12, 11, 13, 14, 29, 41, 26, 57, 72, 102, 115, 101, 52, 17]
gen=2069	fitness=4408.928825484405	tour=[0, 15, 60, 195, 210, 211, 212, 197, 168, 199, 200, 203, 205, 204, 188, 173, 175, 190, 206, 207, 179, 193, 162, 161, 146, 116, 131, 117, 178, 164, 149, 133, 132, 99, 55, 9, 10, 22, 76, 75, 90, 107, 92, 47, 32, 34, 20, 5, 6, 36, 35, 18, 3, 33, 48, 61, 91, 181, 196, 180, 150, 165, 184, 185, 171, 186, 113, 128, 112, 127, 158, 177, 163, 74, 59, 58, 100, 85, 84, 67, 68, 66, 96, 110, 137, 122, 123, 124, 109, 94, 138, 198, 213, 183, 166, 120, 105, 106, 136, 167, 201, 202, 187, 172, 159, 114, 83, 69, 70, 87, 104, 119, 194, 209, 208, 224, 223, 222, 221, 220, 218, 216, 151, 135, 121, 108, 93, 77, 62, 97, 98, 95, 80, 79, 64, 65, 49, 50, 37, 53, 54, 51, 81, 111, 126, 142, 157, 140, 152, 139, 125, 141, 156, 155, 154, 153, 182, 169, 170, 215, 214, 217, 219, 189, 174, 160, 118, 103, 86, 71, 82, 78, 63, 46, 30, 45, 31, 16, 1, 2, 19, 4, 21, 7, 8, 23, 39, 38, 56, 130, 176, 191, 192, 40, 25, 24, 42, 43, 73, 88, 89, 129, 144, 143, 145, 147, 148, 134, 44, 28, 27, 12, 11, 13, 14, 29, 41, 26, 57, 72, 102, 115, 101, 52, 17]
gen=2070	fitness=4408.928825484405	tour=[0, 15, 60, 195, 210, 211, 212, 197, 168, 199, 200, 203, 205, 204, 188, 173, 175, 190, 206, 207, 179, 193, 162, 161, 146, 116, 131, 117, 178, 164, 149, 133, 132, 99, 55, 9, 10, 22, 76, 75, 90, 107, 92, 47, 32, 34, 20, 5, 6, 36, 35, 18, 3, 33, 48, 61, 91, 181, 196, 180, 150, 165, 184, 185, 171, 186, 113, 128, 112, 127, 158, 177, 163, 74, 59, 58, 100, 85, 84, 67, 68, 66, 96, 110, 137, 122, 123, 124, 109, 94, 138, 198, 213, 183, 166, 120, 105, 106, 136, 167, 201, 202, 187, 172, 159, 114, 83, 69, 70, 87, 104, 119, 194, 209, 208, 224, 223, 222, 221, 220, 218, 216, 151, 135, 121, 108, 93, 77, 62, 97, 98, 95, 80, 79, 64, 65, 49, 50, 37, 53, 54, 51, 81, 111, 126, 142, 157, 140, 152, 139, 125, 141, 156, 155, 154, 153, 182, 169, 170, 215, 214, 217, 219, 189, 174, 160, 118, 103, 86, 71, 82, 78, 63, 46, 30, 45, 31, 16, 1, 2, 19, 4, 21, 7, 8, 23, 39, 38, 56, 130, 176, 191, 192, 40, 25, 24, 42, 43, 73, 88, 89, 129, 144, 143, 145, 147, 148, 134, 44, 28, 27, 12, 11, 13, 14, 29, 41, 26, 57, 72, 102, 115, 101, 52, 17]
gen=2071	fitness=4408.928825484405	tour=[0, 15, 60, 195, 210, 211, 212, 197, 168, 199, 200, 203, 205, 204, 188, 173, 175, 190, 206, 207, 179, 193, 162, 161, 146, 116, 131, 117, 178, 164, 149, 133, 132, 99, 55, 9, 10, 22, 76, 75, 90, 107, 92, 47, 32, 34, 20, 5, 6, 36, 35, 18, 3, 33, 48, 61, 91, 181, 196, 180, 150, 165, 184, 185, 171, 186, 113, 128, 112, 127, 158, 177, 163, 74, 59, 58, 100, 85, 84, 67, 68, 66, 96, 110, 137, 122, 123, 124, 109, 94, 138, 198, 213, 183, 166, 120, 105, 106, 136, 167, 201, 202, 187, 172, 159, 114, 83, 69, 70, 87, 104, 119, 194, 209, 208, 224, 223, 222, 221, 220, 218, 216, 151, 135, 121, 108, 93, 77, 62, 97, 98, 95, 80, 79, 64, 65, 49, 50, 37, 53, 54, 51, 81, 111, 126, 142, 157, 140, 152, 139, 125, 141, 156, 155, 154, 153, 182, 169, 170, 215, 214, 217, 219, 189, 174, 160, 118, 103, 86, 71, 82, 78, 63, 46, 30, 45, 31, 16, 1, 2, 19, 4, 21, 7, 8, 23, 39, 38, 56, 130, 176, 191, 192, 40, 25, 24, 42, 43, 73, 88, 89, 129, 144, 143, 145, 147, 148, 134, 44, 28, 27, 12, 11, 13, 14, 29, 41, 26, 57, 72, 102, 115, 101, 52, 17]
gen=2072	fitness=4408.928825484405	tour=[0, 15, 60, 195, 210, 211, 212, 197, 168, 199, 200, 203, 205, 204, 188, 173, 175, 190, 206, 207, 179, 193, 162, 161, 146, 116, 131, 117, 178, 164, 149, 133, 132, 99, 55, 9, 10, 22, 76, 75, 90, 107, 92, 47, 32, 34, 20, 5, 6, 36, 35, 18, 3, 33, 48, 61, 91, 181, 196, 180, 150, 165, 184, 185, 171, 186, 113, 128, 112, 127, 158, 177, 163, 74, 59, 58, 100, 85, 84, 67, 68, 66, 96, 110, 137, 122, 123, 124, 109, 94, 138, 198, 213, 183, 166, 120, 105, 106, 136, 167, 201, 202, 187, 172, 159, 114, 83, 69, 70, 87, 104, 119, 194, 209, 208, 224, 223, 222, 221, 220, 218, 216, 151, 135, 121, 108, 93, 77, 62, 97, 98, 95, 80, 79, 64, 65, 49, 50, 37, 53, 54, 51, 81, 111, 126, 142, 157, 140, 152, 139, 125, 141, 156, 155, 154, 153, 182, 169, 170, 215, 214, 217, 219, 189, 174, 160, 118, 103, 86, 71, 82, 78, 63, 46, 30, 45, 31, 16, 1, 2, 19, 4, 21, 7, 8, 23, 39, 38, 56, 130, 176, 191, 192, 40, 25, 24, 42, 43, 73, 88, 89, 129, 144, 143, 145, 147, 148, 134, 44, 28, 27, 12, 11, 13, 14, 29, 41, 26, 57, 72, 102, 115, 101, 52, 17]
gen=2073	fitness=4408.928825484405	tour=[0, 15, 60, 195, 210, 211, 212, 197, 168, 199, 200, 203, 205, 204, 188, 173, 175, 190, 206, 207, 179, 193, 162, 161, 146, 116, 131, 117, 178, 164, 149, 133, 132, 99, 55, 9, 10, 22, 76, 75, 90, 107, 92, 47, 32, 34, 20, 5, 6, 36, 35, 18, 3, 33, 48, 61, 91, 181, 196, 180, 150, 165, 184, 185, 171, 186, 113, 128, 112, 127, 158, 177, 163, 74, 59, 58, 100, 85, 84, 67, 68, 66, 96, 110, 137, 122, 123, 124, 109, 94, 138, 198, 213, 183, 166, 120, 105, 106, 136, 167, 201, 202, 187, 172, 159, 114, 83, 69, 70, 87, 104, 119, 194, 209, 208, 224, 223, 222, 221, 220, 218, 216, 151, 135, 121, 108, 93, 77, 62, 97, 98, 95, 80, 79, 64, 65, 49, 50, 37, 53, 54, 51, 81, 111, 126, 142, 157, 140, 152, 139, 125, 141, 156, 155, 154, 153, 182, 169, 170, 215, 214, 217, 219, 189, 174, 160, 118, 103, 86, 71, 82, 78, 63, 46, 30, 45, 31, 16, 1, 2, 19, 4, 21, 7, 8, 23, 39, 38, 56, 130, 176, 191, 192, 40, 25, 24, 42, 43, 73, 88, 89, 129, 144, 143, 145, 147, 148, 134, 44, 28, 27, 12, 11, 13, 14, 29, 41, 26, 57, 72, 102, 115, 101, 52, 17]
gen=2074	fitness=4408.928825484405	tour=[0, 15, 60, 195, 210, 211, 212, 197, 168, 199, 200, 203, 205, 204, 188, 173, 175, 190, 206, 207, 179, 193, 162, 161, 146, 116, 131, 117, 178, 164, 149, 133, 132, 99, 55, 9, 10, 22, 76, 75, 90, 107, 92, 47, 32, 34, 20, 5, 6, 36, 35, 18, 3, 33, 48, 61, 91, 181, 196, 180, 150, 165, 184, 185, 171, 186, 113, 128, 112, 127, 158, 177, 163, 74, 59, 58, 100, 85, 84, 67, 68, 66, 96, 110, 137, 122, 123, 124, 109, 94, 138, 198, 213, 183, 166, 120, 105, 106, 136, 167, 201, 202, 187, 172, 159, 114, 83, 69, 70, 87, 104, 119, 194, 209, 208, 224, 223, 222, 221, 220, 218, 216, 151, 135, 121, 108, 93, 77, 62, 97, 98, 95, 80, 79, 64, 65, 49, 50, 37, 53, 54, 51, 81, 111, 126, 142, 157, 140, 152, 139, 125, 141, 156, 155, 154, 153, 182, 169, 170, 215, 214, 217, 219, 189, 174, 160, 118, 103, 86, 71, 82, 78, 63, 46, 30, 45, 31, 16, 1, 2, 19, 4, 21, 7, 8, 23, 39, 38, 56, 130, 176, 191, 192, 40, 25, 24, 42, 43, 73, 88, 89, 129, 144, 143, 145, 147, 148, 134, 44, 28, 27, 12, 11, 13, 14, 29, 41, 26, 57, 72, 102, 115, 101, 52, 17]
gen=2075	fitness=4408.928825484405	tour=[0, 15, 60, 195, 210, 211, 212, 197, 168, 199, 200, 203, 205, 204, 188, 173, 175, 190, 206, 207, 179, 193, 162, 161, 146, 116, 131, 117, 178, 164, 149, 133, 132, 99, 55, 9, 10, 22, 76, 75, 90, 107, 92, 47, 32, 34, 20, 5, 6, 36, 35, 18, 3, 33, 48, 61, 91, 181, 196, 180, 150, 165, 184, 185, 171, 186, 113, 128, 112, 127, 158, 177, 163, 74, 59, 58, 100, 85, 84, 67, 68, 66, 96, 110, 137, 122, 123, 124, 109, 94, 138, 198, 213, 183, 166, 120, 105, 106, 136, 167, 201, 202, 187, 172, 159, 114, 83, 69, 70, 87, 104, 119, 194, 209, 208, 224, 223, 222, 221, 220, 218, 216, 151, 135, 121, 108, 93, 77, 62, 97, 98, 95, 80, 79, 64, 65, 49, 50, 37, 53, 54, 51, 81, 111, 126, 142, 157, 140, 152, 139, 125, 141, 156, 155, 154, 153, 182, 169, 170, 215, 214, 217, 219, 189, 174, 160, 118, 103, 86, 71, 82, 78, 63, 46, 30, 45, 31, 16, 1, 2, 19, 4, 21, 7, 8, 23, 39, 38, 56, 130, 176, 191, 192, 40, 25, 24, 42, 43, 73, 88, 89, 129, 144, 143, 145, 147, 148, 134, 44, 28, 27, 12, 11, 13, 14, 29, 41, 26, 57, 72, 102, 115, 101, 52, 17]
