seed=103
gen=0	fitness=4605.531643897642	tour=[0, 92, 52, 61, 85, 83, 44, 87, 77, 98, 99, 35, 18, 91, 42, 81, 63, 33, 27, 32, 12, 64, 38, 68, 89, 58, 96, 1, 41, 3, 79, 88, 94, 71, 80, 90, 16, 21, 17, 43, 8, 19, 66, 48, 54, 84, 14, 4, 82, 47, 69, 24, 30, 49, 65, 40, 78, 56, 53, 23, 25, 45, 36, 31, 28, 67, 6, 55, 57, 13, 74, 76, 37, 29, 9, 59, 5, 46, 73, 22, 75, 97, 10, 2, 26, 72, 51, 39, 11, 62, 70, 50, 20, 60, 34, 15, 86, 95, 7, 93]
gen=1167	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1168	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1169	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1170	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1171	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1172	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1173	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1174	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1175	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1176	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1177	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1178	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1179	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1180	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1181	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1182	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1183	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1184	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1185	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1186	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1187	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1188	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1189	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1190	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1191	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1192	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1193	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1194	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1195	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1196	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1197	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1198	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1199	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1200	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1201	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1202	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1203	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1204	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1205	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1206	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1207	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
gen=1208	fitness=1266.848111877558	tour=[0, 10, 20, 30, 50, 40, 41, 31, 21, 11, 22, 34, 44, 54, 63, 73, 74, 84, 94, 95, 85, 96, 87, 78, 69, 59, 68, 67, 77, 66, 37, 27, 26, 16, 15, 5, 4, 3, 13, 23, 24, 33, 43, 55, 65, 75, 86, 76, 57, 56, 46, 36, 6, 7, 17, 18, 8, 9, 19, 28, 38, 29, 39, 49, 48, 47, 58, 79, 89, 88, 99, 98, 97, 92, 91, 90, 80, 70, 71, 61, 60, 51, 32, 42, 52, 53, 62, 72, 81, 82, 93, 83, 64, 45, 35, 25, 14, 12, 2, 1]
