seed=100
gen=0	fitness=4445.830943706731	tour=[0, 29, 56, 32, 43, 88, 53, 11, 2, 8, 3, 6, 30, 40, 22, 35, 81, 57, 75, 60, 41, 97, 70, 90, 93, 4, 34, 21, 73, 12, 1, 87, 15, 9, 59, 68, 54, 16, 24, 26, 55, 62, 79, 72, 94, 47, 96, 63, 95, 44, 38, 91, 19, 14, 99, 84, 58, 67, 64, 77, 76, 31, 78, 98, 89, 85, 83, 39, 49, 66, 80, 61, 69, 5, 33, 45, 13, 18, 7, 27, 28, 36, 46, 86, 65, 10, 71, 92, 51, 20, 37, 52, 23, 25, 74, 82, 42, 50, 17, 48]
gen=958	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=959	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=960	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=961	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=962	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=963	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=964	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=965	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=966	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=967	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=968	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=969	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=970	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=971	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=972	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=973	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=974	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=975	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=976	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=977	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=978	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=979	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=980	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=981	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=982	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=983	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=984	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=985	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=986	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=987	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=988	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=989	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=990	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=991	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=992	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=993	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=994	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=995	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=996	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=997	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=998	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=999	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
