seed=104
gen=0	fitness=4618.545360166727	tour=[0, 1, 31, 6, 52, 51, 97, 68, 67, 5, 87, 32, 24, 88, 69, 55, 27, 61, 96, 66, 14, 82, 62, 60, 80, 78, 56, 43, 53, 26, 8, 2, 40, 7, 38, 81, 90, 64, 58, 94, 17, 35, 85, 79, 95, 75, 22, 33, 41, 83, 48, 37, 28, 89, 23, 29, 19, 18, 4, 13, 50, 16, 91, 93, 10, 57, 65, 59, 44, 63, 21, 70, 20, 99, 92, 72, 84, 12, 71, 47, 9, 15, 77, 25, 76, 46, 42, 74, 98, 86, 34, 45, 30, 3, 36, 49, 54, 11, 73, 39]
gen=1065	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1066	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1067	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1068	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1069	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1070	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1071	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1072	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1073	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1074	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1075	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1076	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1077	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1078	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1079	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1080	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1081	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1082	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1083	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1084	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1085	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1086	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1087	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1088	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1089	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1090	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1091	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1092	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1093	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1094	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1095	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1096	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1097	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1098	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1099	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1100	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1101	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1102	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1103	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1104	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1105	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
gen=1106	fitness=1269.766072552564	tour=[0, 10, 20, 30, 33, 24, 25, 5, 15, 6, 7, 8, 9, 19, 18, 17, 16, 27, 38, 47, 57, 56, 55, 53, 54, 64, 66, 48, 39, 37, 28, 29, 49, 59, 69, 79, 89, 98, 99, 88, 76, 75, 87, 97, 96, 86, 85, 84, 95, 94, 93, 92, 91, 90, 80, 70, 60, 50, 51, 40, 41, 52, 61, 71, 81, 82, 83, 74, 65, 77, 78, 67, 68, 58, 46, 45, 44, 34, 35, 26, 36, 23, 22, 12, 11, 21, 31, 32, 42, 62, 72, 73, 63, 43, 13, 14, 4, 3, 2, 1]
