seed=109
gen=0	fitness=4534.027941504061	tour=[29, 84, 75, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 53, 64, 31, 40, 65, 15, 44, 69, 12, 2, 13, 22, 96, 97, 20, 21, 67, 27, 94, 55, 6, 74, 50, 78, 58, 92, 4, 8, 72, 35, 11, 37, 47, 80, 52, 57, 43, 71, 76, 87, 79, 49, 66, 99, 81, 19, 60, 51, 0, 17, 91, 59, 93, 86, 63, 85, 56, 18, 46, 36, 82, 3, 42, 24, 68, 39, 16, 7, 10, 26, 95, 5, 73, 30, 90, 34, 32, 70, 89, 54, 38, 62, 61, 9, 41]
gen=901	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=902	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=903	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=904	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=905	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=906	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=907	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=908	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=909	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=910	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=911	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=912	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=913	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=914	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=915	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=916	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=917	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=918	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=919	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=920	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=921	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=922	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=923	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=924	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=925	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=926	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=927	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=928	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=929	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=930	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=931	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=932	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=933	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=934	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=935	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=936	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=937	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=938	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=939	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=940	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=941	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=942	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
