seed=104
gen=0	fitness=4316.751823098186	tour=[21, 17, 85, 70, 63, 3, 47, 1, 35, 38, 10, 96, 39, 31, 20, 97, 8, 30, 23, 16, 14, 18, 6, 77, 71, 67, 84, 49, 99, 64, 94, 81, 75, 86, 26, 28, 34, 74, 25, 2, 45, 4, 13, 40, 42, 59, 52, 93, 51, 19, 82, 91, 41, 72, 24, 69, 44, 95, 11, 48, 61, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 9, 33, 68, 56, 46, 65, 62, 50, 57, 60, 12, 54, 43, 89, 7, 78, 87, 15, 79, 53, 36, 58, 88, 32, 29, 98, 80, 0, 90]
gen=926	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=927	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=928	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=929	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=930	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=931	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=932	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=933	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=934	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=935	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=936	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=937	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=938	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=939	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=940	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=941	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=942	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=943	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=944	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=945	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=946	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=947	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=948	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=949	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=950	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=951	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=952	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=953	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=954	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=955	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=956	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=957	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=958	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=959	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=960	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=961	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=962	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=963	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=964	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=965	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=966	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=967	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
