seed=105
gen=0	fitness=4356.375301262440	tour=[79, 45, 86, 43, 48, 64, 6, 69, 51, 0, 11, 98, 34, 10, 49, 22, 63, 20, 35, 31, 3, 36, 18, 2, 82, 87, 75, 67, 77, 62, 50, 26, 16, 90, 5, 89, 42, 85, 53, 95, 21, 37, 44, 52, 33, 65, 94, 88, 29, 70, 99, 41, 25, 9, 93, 58, 46, 28, 55, 83, 68, 56, 57, 19, 92, 74, 76, 27, 8, 4, 54, 66, 84, 1, 97, 38, 60, 17, 80, 32, 13, 14, 61, 96, 15, 72, 91, 59, 71, 23, 78, 24, 12, 40, 47, 30, 7, 73, 81, 39]
gen=589	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=590	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=591	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=592	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=593	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=594	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=595	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=596	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=597	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=598	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=599	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=600	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=601	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=602	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=603	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=604	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=605	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=606	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=607	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=608	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=609	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=610	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=611	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=612	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=613	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=614	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=615	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=616	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=617	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=618	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=619	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=620	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=621	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=622	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=623	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=624	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=625	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=626	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=627	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=628	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=629	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=630	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
