seed=101
gen=0	fitness=4358.010819931352	tour=[87, 71, 97, 91, 75, 39, 62, 81, 52, 17, 35, 5, 57, 26, 54, 18, 20, 24, 23, 84, 64, 99, 2, 33, 69, 8, 4, 65, 78, 16, 53, 25, 88, 95, 43, 21, 12, 22, 14, 37, 19, 83, 13, 50, 72, 34, 29, 51, 0, 49, 82, 98, 7, 42, 86, 30, 58, 32, 27, 11, 66, 70, 40, 48, 44, 61, 3, 94, 56, 45, 96, 38, 46, 93, 67, 10, 76, 31, 1, 41, 92, 85, 89, 6, 90, 28, 60, 79, 59, 9, 80, 36, 47, 55, 74, 73, 15, 63, 68, 77]
gen=599	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=600	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=601	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=602	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=603	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=604	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=605	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=606	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=607	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=608	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=609	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=610	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=611	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=612	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=613	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=614	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=615	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=616	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=617	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=618	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=619	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=620	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=621	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=622	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=623	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=624	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=625	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=626	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=627	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=628	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=629	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=630	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=631	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=632	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=633	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=634	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=635	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=636	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=637	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=638	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=639	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=640	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
