seed=103
gen=0	fitness=4346.621782815630	tour=[0, 55, 9, 87, 69, 25, 33, 8, 84, 79, 97, 48, 60, 7, 19, 82, 42, 13, 90, 47, 26, 32, 24, 81, 5, 15, 49, 80, 95, 39, 56, 64, 54, 61, 4, 37, 59, 98, 74, 83, 58, 86, 85, 75, 57, 92, 53, 44, 68, 52, 30, 18, 10, 96, 23, 11, 76, 77, 17, 71, 29, 2, 36, 88, 6, 22, 16, 3, 89, 28, 70, 65, 93, 41, 38, 91, 21, 73, 45, 34, 1, 99, 12, 51, 43, 62, 46, 14, 67, 20, 27, 94, 72, 63, 50, 31, 66, 35, 40, 78]
gen=872	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=873	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=874	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=875	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=876	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=877	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=878	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=879	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=880	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=881	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=882	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=883	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=884	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=885	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=886	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=887	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=888	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=889	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=890	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=891	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=892	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=893	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=894	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=895	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=896	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=897	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=898	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=899	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=900	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=901	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=902	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=903	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=904	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=905	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=906	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=907	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=908	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=909	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=910	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=911	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=912	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=913	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
