seed=100
gen=0	fitness=4411.882140034913	tour=[0, 36, 13, 46, 47, 42, 50, 20, 39, 71, 34, 3, 59, 32, 88, 78, 67, 64, 43, 27, 9, 60, 7, 40, 63, 69, 24, 26, 86, 52, 33, 89, 6, 93, 65, 8, 92, 45, 30, 49, 57, 90, 12, 21, 75, 76, 19, 85, 15, 5, 11, 38, 68, 74, 98, 56, 53, 87, 2, 97, 18, 73, 72, 95, 81, 61, 28, 14, 96, 31, 70, 51, 91, 58, 48, 1, 80, 79, 37, 99, 77, 66, 16, 84, 22, 44, 55, 25, 4, 54, 94, 82, 29, 41, 23, 83, 62, 35, 17, 10]
gen=954	fitness=1203.098917183650	tour=[0, 5, 54, 82, 35, 94, 75, 78, 49, 87, 7, 73, 27, 22, 39, 48, 43, 12, 21, 60, 66, 17, 77, 98, 74, 11, 76, 72, 19, 46, 84, 70, 23, 26, 13, 36, 14, 53, 50, 20, 96, 18, 6, 45, 64, 67, 71, 30, 28, 90, 61, 10, 34, 31, 1, 97, 2, 99, 63, 33, 3, 16, 40, 79, 47, 55, 24, 85, 95, 80, 38, 65, 51, 8, 9, 4, 37, 15, 69, 52, 91, 42, 59, 93, 68, 41, 92, 86, 57, 81, 62, 56, 32, 25, 29, 88, 58, 83, 89, 44]
gen=955	fitness=1203.098917183650	tour=[0, 5, 54, 82, 35, 94, 75, 78, 49, 87, 7, 73, 27, 22, 39, 48, 43, 12, 21, 60, 66, 17, 77, 98, 74, 11, 76, 72, 19, 46, 84, 70, 23, 26, 13, 36, 14, 53, 50, 20, 96, 18, 6, 45, 64, 67, 71, 30, 28, 90, 61, 10, 34, 31, 1, 97, 2, 99, 63, 33, 3, 16, 40, 79, 47, 55, 24, 85, 95, 80, 38, 65, 51, 8, 9, 4, 37, 15, 69, 52, 91, 42, 59, 93, 68, 41, 92, 86, 57, 81, 62, 56, 32, 25, 29, 88, 58, 83, 89, 44]
gen=956	fitness=1203.098917183650	tour=[0, 5, 54, 82, 35, 94, 75, 78, 49, 87, 7, 73, 27, 22, 39, 48, 43, 12, 21, 60, 66, 17, 77, 98, 74, 11, 76, 72, 19, 46, 84, 70, 23, 26, 13, 36, 14, 53, 50, 20, 96, 18, 6, 45, 64, 67, 71, 30, 28, 90, 61, 10, 34, 31, 1, 97, 2, 99, 63, 33, 3, 16, 40, 79, 47, 55, 24, 85, 95, 80, 38, 65, 51, 8, 9, 4, 37, 15, 69, 52, 91, 42, 59, 93, 68, 41, 92, 86, 57, 81, 62, 56, 32, 25, 29, 88, 58, 83, 89, 44]
gen=957	fitness=1203.098917183650	tour=[0, 5, 54, 82, 35, 94, 75, 78, 49, 87, 7, 73, 27, 22, 39, 48, 43, 12, 21, 60, 66, 17, 77, 98, 74, 11, 76, 72, 19, 46, 84, 70, 23, 26, 13, 36, 14, 53, 50, 20, 96, 18, 6, 45, 64, 67, 71, 30, 28, 90, 61, 10, 34, 31, 1, 97, 2, 99, 63, 33, 3, 16, 40, 79, 47, 55, 24, 85, 95, 80, 38, 65, 51, 8, 9, 4, 37, 15, 69, 52, 91, 42, 59, 93, 68, 41, 92, 86, 57, 81, 62, 56, 32, 25, 29, 88, 58, 83, 89, 44]
gen=958	fitness=1203.098917183650	tour=[0, 5, 54, 82, 35, 94, 75, 78, 49, 87, 7, 73, 27, 22, 39, 48, 43, 12, 21, 60, 66, 17, 77, 98, 74, 11, 76, 72, 19, 46, 84, 70, 23, 26, 13, 36, 14, 53, 50, 20, 96, 18, 6, 45, 64, 67, 71, 30, 28, 90, 61, 10, 34, 31, 1, 97, 2, 99, 63, 33, 3, 16, 40, 79, 47, 55, 24, 85, 95, 80, 38, 65, 51, 8, 9, 4, 37, 15, 69, 52, 91, 42, 59, 93, 68, 41, 92, 86, 57, 81, 62, 56, 32, 25, 29, 88, 58, 83, 89, 44]
gen=959	fitness=1203.098917183650	tour=[0, 5, 54, 82, 35, 94, 75, 78, 49, 87, 7, 73, 27, 22, 39, 48, 43, 12, 21, 60, 66, 17, 77, 98, 74, 11, 76, 72, 19, 46, 84, 70, 23, 26, 13, 36, 14, 53, 50, 20, 96, 18, 6, 45, 64, 67, 71, 30, 28, 90, 61, 10, 34, 31, 1, 97, 2, 99, 63, 33, 3, 16, 40, 79, 47, 55, 24, 85, 95, 80, 38, 65, 51, 8, 9, 4, 37, 15, 69, 52, 91, 42, 59, 93, 68, 41, 92, 86, 57, 81, 62, 56, 32, 25, 29, 88, 58, 83, 89, 44]
gen=960	fitness=1203.098917183650	tour=[0, 5, 54, 82, 35, 94, 75, 78, 49, 87, 7, 73, 27, 22, 39, 48, 43, 12, 21, 60, 66, 17, 77, 98, 74, 11, 76, 72, 19, 46, 84, 70, 23, 26, 13, 36, 14, 53, 50, 20, 96, 18, 6, 45, 64, 67, 71, 30, 28, 90, 61, 10, 34, 31, 1, 97, 2, 99, 63, 33, 3, 16, 40, 79, 47, 55, 24, 85, 95, 80, 38, 65, 51, 8, 9, 4, 37, 15, 69, 52, 91, 42, 59, 93, 68, 41, 92, 86, 57, 81, 62, 56, 32, 25, 29, 88, 58, 83, 89, 44]
gen=961	fitness=1203.098917183650	tour=[0, 5, 54, 82, 35, 94, 75, 78, 49, 87, 7, 73, 27, 22, 39, 48, 43, 12, 21, 60, 66, 17, 77, 98, 74, 11, 76, 72, 19, 46, 84, 70, 23, 26, 13, 36, 14, 53, 50, 20, 96, 18, 6, 45, 64, 67, 71, 30, 28, 90, 61, 10, 34, 31, 1, 97, 2, 99, 63, 33, 3, 16, 40, 79, 47, 55, 24, 85, 95, 80, 38, 65, 51, 8, 9, 4, 37, 15, 69, 52, 91, 42, 59, 93, 68, 41, 92, 86, 57, 81, 62, 56, 32, 25, 29, 88, 58, 83, 89, 44]
gen=962	fitness=1203.098917183650	tour=[0, 5, 54, 82, 35, 94, 75, 78, 49, 87, 7, 73, 27, 22, 39, 48, 43, 12, 21, 60, 66, 17, 77, 98, 74, 11, 76, 72, 19, 46, 84, 70, 23, 26, 13, 36, 14, 53, 50, 20, 96, 18, 6, 45, 64, 67, 71, 30, 28, 90, 61, 10, 34, 31, 1, 97, 2, 99, 63, 33, 3, 16, 40, 79, 47, 55, 24, 85, 95, 80, 38, 65, 51, 8, 9, 4, 37, 15, 69, 52, 91, 42, 59, 93, 68, 41, 92, 86, 57, 81, 62, 56, 32, 25, 29, 88, 58, 83, 89, 44]
gen=963	fitness=1203.098917183650	tour=[0, 5, 54, 82, 35, 94, 75, 78, 49, 87, 7, 73, 27, 22, 39, 48, 43, 12, 21, 60, 66, 17, 77, 98, 74, 11, 76, 72, 19, 46, 84, 70, 23, 26, 13, 36, 14, 53, 50, 20, 96, 18, 6, 45, 64, 67, 71, 30, 28, 90, 61, 10, 34, 31, 1, 97, 2, 99, 63, 33, 3, 16, 40, 79, 47, 55, 24, 85, 95, 80, 38, 65, 51, 8, 9, 4, 37, 15, 69, 52, 91, 42, 59, 93, 68, 41, 92, 86, 57, 81, 62, 56, 32, 25, 29, 88, 58, 83, 89, 44]
gen=964	fitness=1203.098917183650	tour=[0, 5, 54, 82, 35, 94, 75, 78, 49, 87, 7, 73, 27, 22, 39, 48, 43, 12, 21, 60, 66, 17, 77, 98, 74, 11, 76, 72, 19, 46, 84, 70, 23, 26, 13, 36, 14, 53, 50, 20, 96, 18, 6, 45, 64, 67, 71, 30, 28, 90, 61, 10, 34, 31, 1, 97, 2, 99, 63, 33, 3, 16, 40, 79, 47, 55, 24, 85, 95, 80, 38, 65, 51, 8, 9, 4, 37, 15, 69, 52, 91, 42, 59, 93, 68, 41, 92, 86, 57, 81, 62, 56, 32, 25, 29, 88, 58, 83, 89, 44]
gen=965	fitness=1203.098917183650	tour=[0, 5, 54, 82, 35, 94, 75, 78, 49, 87, 7, 73, 27, 22, 39, 48, 43, 12, 21, 60, 66, 17, 77, 98, 74, 11, 76, 72, 19, 46, 84, 70, 23, 26, 13, 36, 14, 53, 50, 20, 96, 18, 6, 45, 64, 67, 71, 30, 28, 90, 61, 10, 34, 31, 1, 97, 2, 99, 63, 33, 3, 16, 40, 79, 47, 55, 24, 85, 95, 80, 38, 65, 51, 8, 9, 4, 37, 15, 69, 52, 91, 42, 59, 93, 68, 41, 92, 86, 57, 81, 62, 56, 32, 25, 29, 88, 58, 83, 89, 44]
gen=966	fitness=1203.098917183650	tour=[0, 5, 54, 82, 35, 94, 75, 78, 49, 87, 7, 73, 27, 22, 39, 48, 43, 12, 21, 60, 66, 17, 77, 98, 74, 11, 76, 72, 19, 46, 84, 70, 23, 26, 13, 36, 14, 53, 50, 20, 96, 18, 6, 45, 64, 67, 71, 30, 28, 90, 61, 10, 34, 31, 1, 97, 2, 99, 63, 33, 3, 16, 40, 79, 47, 55, 24, 85, 95, 80, 38, 65, 51, 8, 9, 4, 37, 15, 69, 52, 91, 42, 59, 93, 68, 41, 92, 86, 57, 81, 62, 56, 32, 25, 29, 88, 58, 83, 89, 44]
gen=967	fitness=1203.098917183650	tour=[0, 5, 54, 82, 35, 94, 75, 78, 49, 87, 7, 73, 27, 22, 39, 48, 43, 12, 21, 60, 66, 17, 77, 98, 74, 11, 76, 72, 19, 46, 84, 70, 23, 26, 13, 36, 14, 53, 50, 20, 96, 18, 6, 45, 64, 67, 71, 30, 28, 90, 61, 10, 34, 31, 1, 97, 2, 99, 63, 33, 3, 16, 40, 79, 47, 55, 24, 85, 95, 80, 38, 65, 51, 8, 9, 4, 37, 15, 69, 52, 91, 42, 59, 93, 68, 41, 92, 86, 57, 81, 62, 56, 32, 25, 29, 88, 58, 83, 89, 44]
gen=968	fitness=1200.167414170984	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 8, 92, 41, 68, 69, 38, 9, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 10, 61, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 20, 18, 96, 29, 63, 13, 50, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 80, 44, 85, 94, 75, 37, 95]
gen=969	fitness=1195.607218105120	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 8, 92, 41, 68, 69, 38, 9, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 10, 61, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 20, 18, 96, 13, 63, 29, 50, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=970	fitness=1179.478981105327	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 8, 92, 41, 68, 69, 38, 9, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 10, 61, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 20, 96, 13, 29, 63, 50, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=971	fitness=1173.594867247922	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 38, 9, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 20, 96, 13, 29, 63, 50, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=972	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=973	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=974	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=975	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=976	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=977	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=978	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=979	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=980	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=981	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=982	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=983	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=984	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=985	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=986	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=987	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=988	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=989	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=990	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=991	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=992	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=993	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=994	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
gen=995	fitness=1154.527721652063	tour=[0, 4, 15, 51, 93, 91, 52, 42, 59, 68, 41, 92, 8, 69, 9, 38, 65, 33, 83, 58, 88, 99, 32, 24, 78, 35, 76, 27, 60, 12, 21, 61, 10, 34, 31, 97, 16, 3, 23, 22, 90, 28, 30, 71, 1, 79, 2, 47, 48, 43, 73, 49, 5, 54, 17, 82, 77, 98, 74, 11, 66, 87, 7, 72, 55, 19, 39, 84, 70, 46, 40, 67, 45, 64, 26, 6, 18, 96, 20, 50, 29, 63, 13, 36, 14, 53, 86, 57, 81, 62, 56, 25, 89, 44, 80, 85, 94, 75, 37, 95]
