seed=104
gen=0	fitness=4432.347725053601	tour=[0, 78, 37, 94, 71, 63, 3, 12, 98, 10, 90, 46, 11, 68, 50, 83, 8, 69, 19, 64, 47, 75, 67, 6, 26, 96, 53, 60, 77, 38, 22, 40, 84, 4, 25, 18, 45, 88, 32, 97, 65, 58, 57, 72, 48, 39, 35, 85, 41, 92, 20, 28, 43, 34, 36, 56, 86, 62, 2, 49, 93, 89, 5, 16, 23, 76, 44, 29, 14, 15, 52, 51, 99, 91, 95, 9, 17, 33, 73, 59, 66, 80, 7, 13, 54, 31, 1, 21, 55, 81, 61, 82, 74, 70, 42, 27, 87, 79, 30, 24]
gen=1669	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1670	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1671	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1672	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1673	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1674	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1675	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1676	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1677	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1678	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1679	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1680	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1681	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1682	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1683	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1684	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1685	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1686	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1687	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1688	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1689	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1690	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1691	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1692	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1693	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1694	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1695	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1696	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1697	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1698	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1699	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1700	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1701	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1702	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1703	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1704	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1705	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1706	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1707	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1708	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1709	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
gen=1710	fitness=1146.547649017665	tour=[0, 80, 9, 38, 51, 59, 8, 93, 91, 68, 41, 92, 57, 83, 58, 88, 53, 86, 33, 29, 99, 24, 85, 94, 35, 49, 82, 77, 54, 5, 98, 74, 11, 66, 60, 34, 90, 31, 1, 71, 30, 28, 10, 61, 21, 12, 89, 65, 52, 42, 69, 37, 95, 4, 15, 44, 55, 43, 48, 19, 32, 56, 62, 81, 25, 2, 23, 3, 67, 64, 6, 63, 14, 36, 50, 96, 13, 20, 18, 26, 45, 16, 97, 40, 79, 47, 46, 70, 84, 39, 22, 27, 73, 72, 7, 76, 87, 17, 78, 75]
