seed=102
gen=0	fitness=4274.178830085778	tour=[0, 6, 12, 9, 74, 7, 49, 80, 55, 58, 77, 18, 41, 24, 85, 63, 90, 43, 25, 3, 11, 54, 98, 79, 62, 33, 67, 81, 97, 28, 87, 35, 21, 91, 32, 51, 50, 96, 59, 19, 83, 23, 95, 89, 53, 36, 8, 44, 15, 94, 69, 42, 68, 65, 34, 30, 61, 75, 46, 70, 64, 48, 2, 71, 40, 27, 4, 52, 38, 88, 39, 13, 14, 93, 17, 99, 47, 56, 20, 16, 29, 78, 82, 5, 73, 22, 72, 10, 1, 31, 26, 45, 66, 37, 92, 57, 76, 84, 60, 86]
gen=1122	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1123	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1124	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1125	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1126	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1127	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1128	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1129	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1130	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1131	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1132	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1133	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1134	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1135	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1136	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1137	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1138	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1139	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1140	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1141	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1142	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1143	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1144	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1145	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1146	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1147	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1148	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1149	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1150	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1151	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1152	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1153	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1154	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1155	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1156	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1157	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1158	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1159	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1160	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1161	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1162	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
gen=1163	fitness=1193.477883114422	tour=[0, 4, 15, 69, 8, 65, 89, 55, 38, 51, 59, 42, 52, 93, 91, 36, 13, 18, 45, 64, 67, 3, 23, 2, 99, 29, 58, 88, 33, 53, 14, 50, 20, 96, 6, 26, 57, 62, 9, 80, 44, 56, 25, 83, 63, 86, 92, 41, 68, 81, 84, 70, 46, 97, 40, 16, 79, 47, 32, 27, 61, 10, 12, 73, 7, 76, 60, 21, 34, 31, 22, 48, 43, 90, 28, 30, 71, 1, 39, 19, 72, 24, 35, 49, 17, 87, 66, 11, 74, 98, 54, 5, 77, 82, 78, 75, 37, 94, 85, 95]
