seed=256
gen=0	fitness=12024.827904382053	tour=[0, 75, 63, 220, 226, 160, 70, 36, 143, 244, 247, 233, 102, 135, 83, 151, 144, 65, 52, 199, 198, 139, 252, 161, 194, 234, 195, 60, 15, 64, 133, 123, 33, 58, 168, 149, 142, 182, 107, 4, 26, 44, 153, 188, 150, 178, 245, 93, 99, 205, 183, 140, 242, 100, 114, 248, 116, 212, 111, 130, 37, 50, 184, 155, 49, 39, 17, 221, 192, 40, 34, 251, 200, 84, 128, 92, 129, 113, 179, 125, 193, 108, 122, 32, 104, 154, 6, 169, 208, 214, 67, 91, 57, 72, 105, 152, 227, 106, 21, 47, 219, 225, 94, 61, 78, 127, 2, 238, 186, 253, 101, 121, 172, 190, 206, 9, 157, 118, 166, 16, 41, 173, 146, 174, 167, 120, 27, 90, 53, 28, 159, 201, 210, 136, 73, 98, 197, 31, 131, 204, 8, 10, 42, 236, 71, 5, 228, 18, 211, 156, 46, 203, 237, 59, 97, 126, 51, 112, 141, 80, 81, 103, 243, 209, 223, 132, 148, 25, 110, 66, 68, 191, 202, 35, 7, 216, 1, 163, 176, 180, 23, 134, 222, 77, 56, 109, 45, 171, 137, 177, 76, 207, 85, 138, 231, 62, 189, 217, 29, 181, 19, 235, 48, 89, 22, 165, 43, 232, 187, 24, 69, 38, 196, 115, 87, 158, 95, 145, 241, 218, 88, 20, 239, 240, 3, 82, 79, 12, 185, 162, 119, 124, 249, 213, 215, 54, 224, 74, 147, 55, 175, 246, 86, 117, 230, 11, 170, 250, 14, 13, 164, 30, 96, 254, 229]
gen=2635	fitness=2840.510299914834	tour=[0, 152, 16, 213, 6, 224, 148, 171, 112, 136, 42, 232, 48, 60, 236, 30, 46, 146, 139, 178, 221, 144, 167, 179, 108, 78, 134, 172, 12, 18, 195, 38, 249, 137, 248, 21, 93, 33, 157, 240, 86, 117, 190, 37, 74, 8, 22, 67, 181, 154, 89, 77, 207, 183, 57, 235, 51, 246, 143, 88, 36, 162, 29, 141, 94, 17, 194, 198, 226, 187, 125, 176, 87, 26, 209, 135, 106, 147, 69, 231, 113, 230, 150, 107, 49, 239, 50, 118, 212, 85, 100, 70, 105, 66, 119, 68, 175, 160, 65, 103, 61, 193, 233, 11, 205, 161, 120, 252, 10, 5, 211, 238, 173, 111, 185, 201, 40, 155, 130, 97, 153, 196, 73, 131, 225, 91, 27, 72, 71, 25, 168, 174, 251, 253, 80, 170, 98, 206, 76, 145, 219, 31, 191, 156, 234, 237, 227, 79, 15, 243, 197, 215, 228, 182, 114, 83, 47, 41, 254, 186, 20, 14, 177, 132, 210, 116, 180, 123, 39, 58, 192, 202, 104, 133, 63, 24, 101, 189, 90, 43, 169, 142, 75, 242, 19, 220, 53, 64, 128, 23, 2, 81, 115, 32, 9, 35, 129, 52, 122, 99, 166, 245, 13, 223, 200, 140, 199, 164, 184, 56, 44, 216, 241, 1, 222, 250, 45, 28, 244, 84, 138, 247, 158, 204, 110, 95, 109, 159, 203, 214, 102, 127, 59, 54, 151, 165, 4, 96, 188, 34, 62, 217, 163, 121, 3, 82, 208, 126, 92, 124, 218, 149, 7, 229, 55]
gen=2636	fitness=2840.510299914834	tour=[0, 152, 16, 213, 6, 224, 148, 171, 112, 136, 42, 232, 48, 60, 236, 30, 46, 146, 139, 178, 221, 144, 167, 179, 108, 78, 134, 172, 12, 18, 195, 38, 249, 137, 248, 21, 93, 33, 157, 240, 86, 117, 190, 37, 74, 8, 22, 67, 181, 154, 89, 77, 207, 183, 57, 235, 51, 246, 143, 88, 36, 162, 29, 141, 94, 17, 194, 198, 226, 187, 125, 176, 87, 26, 209, 135, 106, 147, 69, 231, 113, 230, 150, 107, 49, 239, 50, 118, 212, 85, 100, 70, 105, 66, 119, 68, 175, 160, 65, 103, 61, 193, 233, 11, 205, 161, 120, 252, 10, 5, 211, 238, 173, 111, 185, 201, 40, 155, 130, 97, 153, 196, 73, 131, 225, 91, 27, 72, 71, 25, 168, 174, 251, 253, 80, 170, 98, 206, 76, 145, 219, 31, 191, 156, 234, 237, 227, 79, 15, 243, 197, 215, 228, 182, 114, 83, 47, 41, 254, 186, 20, 14, 177, 132, 210, 116, 180, 123, 39, 58, 192, 202, 104, 133, 63, 24, 101, 189, 90, 43, 169, 142, 75, 242, 19, 220, 53, 64, 128, 23, 2, 81, 115, 32, 9, 35, 129, 52, 122, 99, 166, 245, 13, 223, 200, 140, 199, 164, 184, 56, 44, 216, 241, 1, 222, 250, 45, 28, 244, 84, 138, 247, 158, 204, 110, 95, 109, 159, 203, 214, 102, 127, 59, 54, 151, 165, 4, 96, 188, 34, 62, 217, 163, 121, 3, 82, 208, 126, 92, 124, 218, 149, 7, 229, 55]
gen=2637	fitness=2840.510299914834	tour=[0, 152, 16, 213, 6, 224, 148, 171, 112, 136, 42, 232, 48, 60, 236, 30, 46, 146, 139, 178, 221, 144, 167, 179, 108, 78, 134, 172, 12, 18, 195, 38, 249, 137, 248, 21, 93, 33, 157, 240, 86, 117, 190, 37, 74, 8, 22, 67, 181, 154, 89, 77, 207, 183, 57, 235, 51, 246, 143, 88, 36, 162, 29, 141, 94, 17, 194, 198, 226, 187, 125, 176, 87, 26, 209, 135, 106, 147, 69, 231, 113, 230, 150, 107, 49, 239, 50, 118, 212, 85, 100, 70, 105, 66, 119, 68, 175, 160, 65, 103, 61, 193, 233, 11, 205, 161, 120, 252, 10, 5, 211, 238, 173, 111, 185, 201, 40, 155, 130, 97, 153, 196, 73, 131, 225, 91, 27, 72, 71, 25, 168, 174, 251, 253, 80, 170, 98, 206, 76, 145, 219, 31, 191, 156, 234, 237, 227, 79, 15, 243, 197, 215, 228, 182, 114, 83, 47, 41, 254, 186, 20, 14, 177, 132, 210, 116, 180, 123, 39, 58, 192, 202, 104, 133, 63, 24, 101, 189, 90, 43, 169, 142, 75, 242, 19, 220, 53, 64, 128, 23, 2, 81, 115, 32, 9, 35, 129, 52, 122, 99, 166, 245, 13, 223, 200, 140, 199, 164, 184, 56, 44, 216, 241, 1, 222, 250, 45, 28, 244, 84, 138, 247, 158, 204, 110, 95, 109, 159, 203, 214, 102, 127, 59, 54, 151, 165, 4, 96, 188, 34, 62, 217, 163, 121, 3, 82, 208, 126, 92, 124, 218, 149, 7, 229, 55]
gen=2638	fitness=2840.510299914834	tour=[0, 152, 16, 213, 6, 224, 148, 171, 112, 136, 42, 232, 48, 60, 236, 30, 46, 146, 139, 178, 221, 144, 167, 179, 108, 78, 134, 172, 12, 18, 195, 38, 249, 137, 248, 21, 93, 33, 157, 240, 86, 117, 190, 37, 74, 8, 22, 67, 181, 154, 89, 77, 207, 183, 57, 235, 51, 246, 143, 88, 36, 162, 29, 141, 94, 17, 194, 198, 226, 187, 125, 176, 87, 26, 209, 135, 106, 147, 69, 231, 113, 230, 150, 107, 49, 239, 50, 118, 212, 85, 100, 70, 105, 66, 119, 68, 175, 160, 65, 103, 61, 193, 233, 11, 205, 161, 120, 252, 10, 5, 211, 238, 173, 111, 185, 201, 40, 155, 130, 97, 153, 196, 73, 131, 225, 91, 27, 72, 71, 25, 168, 174, 251, 253, 80, 170, 98, 206, 76, 145, 219, 31, 191, 156, 234, 237, 227, 79, 15, 243, 197, 215, 228, 182, 114, 83, 47, 41, 254, 186, 20, 14, 177, 132, 210, 116, 180, 123, 39, 58, 192, 202, 104, 133, 63, 24, 101, 189, 90, 43, 169, 142, 75, 242, 19, 220, 53, 64, 128, 23, 2, 81, 115, 32, 9, 35, 129, 52, 122, 99, 166, 245, 13, 223, 200, 140, 199, 164, 184, 56, 44, 216, 241, 1, 222, 250, 45, 28, 244, 84, 138, 247, 158, 204, 110, 95, 109, 159, 203, 214, 102, 127, 59, 54, 151, 165, 4, 96, 188, 34, 62, 217, 163, 121, 3, 82, 208, 126, 92, 124, 218, 149, 7, 229, 55]
gen=2639	fitness=2840.510299914834	tour=[0, 152, 16, 213, 6, 224, 148, 171, 112, 136, 42, 232, 48, 60, 236, 30, 46, 146, 139, 178, 221, 144, 167, 179, 108, 78, 134, 172, 12, 18, 195, 38, 249, 137, 248, 21, 93, 33, 157, 240, 86, 117, 190, 37, 74, 8, 22, 67, 181, 154, 89, 77, 207, 183, 57, 235, 51, 246, 143, 88, 36, 162, 29, 141, 94, 17, 194, 198, 226, 187, 125, 176, 87, 26, 209, 135, 106, 147, 69, 231, 113, 230, 150, 107, 49, 239, 50, 118, 212, 85, 100, 70, 105, 66, 119, 68, 175, 160, 65, 103, 61, 193, 233, 11, 205, 161, 120, 252, 10, 5, 211, 238, 173, 111, 185, 201, 40, 155, 130, 97, 153, 196, 73, 131, 225, 91, 27, 72, 71, 25, 168, 174, 251, 253, 80, 170, 98, 206, 76, 145, 219, 31, 191, 156, 234, 237, 227, 79, 15, 243, 197, 215, 228, 182, 114, 83, 47, 41, 254, 186, 20, 14, 177, 132, 210, 116, 180, 123, 39, 58, 192, 202, 104, 133, 63, 24, 101, 189, 90, 43, 169, 142, 75, 242, 19, 220, 53, 64, 128, 23, 2, 81, 115, 32, 9, 35, 129, 52, 122, 99, 166, 245, 13, 223, 200, 140, 199, 164, 184, 56, 44, 216, 241, 1, 222, 250, 45, 28, 244, 84, 138, 247, 158, 204, 110, 95, 109, 159, 203, 214, 102, 127, 59, 54, 151, 165, 4, 96, 188, 34, 62, 217, 163, 121, 3, 82, 208, 126, 92, 124, 218, 149, 7, 229, 55]
gen=2640	fitness=2840.510299914834	tour=[0, 152, 16, 213, 6, 224, 148, 171, 112, 136, 42, 232, 48, 60, 236, 30, 46, 146, 139, 178, 221, 144, 167, 179, 108, 78, 134, 172, 12, 18, 195, 38, 249, 137, 248, 21, 93, 33, 157, 240, 86, 117, 190, 37, 74, 8, 22, 67, 181, 154, 89, 77, 207, 183, 57, 235, 51, 246, 143, 88, 36, 162, 29, 141, 94, 17, 194, 198, 226, 187, 125, 176, 87, 26, 209, 135, 106, 147, 69, 231, 113, 230, 150, 107, 49, 239, 50, 118, 212, 85, 100, 70, 105, 66, 119, 68, 175, 160, 65, 103, 61, 193, 233, 11, 205, 161, 120, 252, 10, 5, 211, 238, 173, 111, 185, 201, 40, 155, 130, 97, 153, 196, 73, 131, 225, 91, 27, 72, 71, 25, 168, 174, 251, 253, 80, 170, 98, 206, 76, 145, 219, 31, 191, 156, 234, 237, 227, 79, 15, 243, 197, 215, 228, 182, 114, 83, 47, 41, 254, 186, 20, 14, 177, 132, 210, 116, 180, 123, 39, 58, 192, 202, 104, 133, 63, 24, 101, 189, 90, 43, 169, 142, 75, 242, 19, 220, 53, 64, 128, 23, 2, 81, 115, 32, 9, 35, 129, 52, 122, 99, 166, 245, 13, 223, 200, 140, 199, 164, 184, 56, 44, 216, 241, 1, 222, 250, 45, 28, 244, 84, 138, 247, 158, 204, 110, 95, 109, 159, 203, 214, 102, 127, 59, 54, 151, 165, 4, 96, 188, 34, 62, 217, 163, 121, 3, 82, 208, 126, 92, 124, 218, 149, 7, 229, 55]
gen=2641	fitness=2840.510299914834	tour=[0, 152, 16, 213, 6, 224, 148, 171, 112, 136, 42, 232, 48, 60, 236, 30, 46, 146, 139, 178, 221, 144, 167, 179, 108, 78, 134, 172, 12, 18, 195, 38, 249, 137, 248, 21, 93, 33, 157, 240, 86, 117, 190, 37, 74, 8, 22, 67, 181, 154, 89, 77, 207, 183, 57, 235, 51, 246, 143, 88, 36, 162, 29, 141, 94, 17, 194, 198, 226, 187, 125, 176, 87, 26, 209, 135, 106, 147, 69, 231, 113, 230, 150, 107, 49, 239, 50, 118, 212, 85, 100, 70, 105, 66, 119, 68, 175, 160, 65, 103, 61, 193, 233, 11, 205, 161, 120, 252, 10, 5, 211, 238, 173, 111, 185, 201, 40, 155, 130, 97, 153, 196, 73, 131, 225, 91, 27, 72, 71, 25, 168, 174, 251, 253, 80, 170, 98, 206, 76, 145, 219, 31, 191, 156, 234, 237, 227, 79, 15, 243, 197, 215, 228, 182, 114, 83, 47, 41, 254, 186, 20, 14, 177, 132, 210, 116, 180, 123, 39, 58, 192, 202, 104, 133, 63, 24, 101, 189, 90, 43, 169, 142, 75, 242, 19, 220, 53, 64, 128, 23, 2, 81, 115, 32, 9, 35, 129, 52, 122, 99, 166, 245, 13, 223, 200, 140, 199, 164, 184, 56, 44, 216, 241, 1, 222, 250, 45, 28, 244, 84, 138, 247, 158, 204, 110, 95, 109, 159, 203, 214, 102, 127, 59, 54, 151, 165, 4, 96, 188, 34, 62, 217, 163, 121, 3, 82, 208, 126, 92, 124, 218, 149, 7, 229, 55]
gen=2642	fitness=2840.510299914834	tour=[0, 152, 16, 213, 6, 224, 148, 171, 112, 136, 42, 232, 48, 60, 236, 30, 46, 146, 139, 178, 221, 144, 167, 179, 108, 78, 134, 172, 12, 18, 195, 38, 249, 137, 248, 21, 93, 33, 157, 240, 86, 117, 190, 37, 74, 8, 22, 67, 181, 154, 89, 77, 207, 183, 57, 235, 51, 246, 143, 88, 36, 162, 29, 141, 94, 17, 194, 198, 226, 187, 125, 176, 87, 26, 209, 135, 106, 147, 69, 231, 113, 230, 150, 107, 49, 239, 50, 118, 212, 85, 100, 70, 105, 66, 119, 68, 175, 160, 65, 103, 61, 193, 233, 11, 205, 161, 120, 252, 10, 5, 211, 238, 173, 111, 185, 201, 40, 155, 130, 97, 153, 196, 73, 131, 225, 91, 27, 72, 71, 25, 168, 174, 251, 253, 80, 170, 98, 206, 76, 145, 219, 31, 191, 156, 234, 237, 227, 79, 15, 243, 197, 215, 228, 182, 114, 83, 47, 41, 254, 186, 20, 14, 177, 132, 210, 116, 180, 123, 39, 58, 192, 202, 104, 133, 63, 24, 101, 189, 90, 43, 169, 142, 75, 242, 19, 220, 53, 64, 128, 23, 2, 81, 115, 32, 9, 35, 129, 52, 122, 99, 166, 245, 13, 223, 200, 140, 199, 164, 184, 56, 44, 216, 241, 1, 222, 250, 45, 28, 244, 84, 138, 247, 158, 204, 110, 95, 109, 159, 203, 214, 102, 127, 59, 54, 151, 165, 4, 96, 188, 34, 62, 217, 163, 121, 3, 82, 208, 126, 92, 124, 218, 149, 7, 229, 55]
gen=2643	fitness=2840.510299914834	tour=[0, 152, 16, 213, 6, 224, 148, 171, 112, 136, 42, 232, 48, 60, 236, 30, 46, 146, 139, 178, 221, 144, 167, 179, 108, 78, 134, 172, 12, 18, 195, 38, 249, 137, 248, 21, 93, 33, 157, 240, 86, 117, 190, 37, 74, 8, 22, 67, 181, 154, 89, 77, 207, 183, 57, 235, 51, 246, 143, 88, 36, 162, 29, 141, 94, 17, 194, 198, 226, 187, 125, 176, 87, 26, 209, 135, 106, 147, 69, 231, 113, 230, 150, 107, 49, 239, 50, 118, 212, 85, 100, 70, 105, 66, 119, 68, 175, 160, 65, 103, 61, 193, 233, 11, 205, 161, 120, 252, 10, 5, 211, 238, 173, 111, 185, 201, 40, 155, 130, 97, 153, 196, 73, 131, 225, 91, 27, 72, 71, 25, 168, 174, 251, 253, 80, 170, 98, 206, 76, 145, 219, 31, 191, 156, 234, 237, 227, 79, 15, 243, 197, 215, 228, 182, 114, 83, 47, 41, 254, 186, 20, 14, 177, 132, 210, 116, 180, 123, 39, 58, 192, 202, 104, 133, 63, 24, 101, 189, 90, 43, 169, 142, 75, 242, 19, 220, 53, 64, 128, 23, 2, 81, 115, 32, 9, 35, 129, 52, 122, 99, 166, 245, 13, 223, 200, 140, 199, 164, 184, 56, 44, 216, 241, 1, 222, 250, 45, 28, 244, 84, 138, 247, 158, 204, 110, 95, 109, 159, 203, 214, 102, 127, 59, 54, 151, 165, 4, 96, 188, 34, 62, 217, 163, 121, 3, 82, 208, 126, 92, 124, 218, 149, 7, 229, 55]
gen=2644	fitness=2840.510299914834	tour=[0, 152, 16, 213, 6, 224, 148, 171, 112, 136, 42, 232, 48, 60, 236, 30, 46, 146, 139, 178, 221, 144, 167, 179, 108, 78, 134, 172, 12, 18, 195, 38, 249, 137, 248, 21, 93, 33, 157, 240, 86, 117, 190, 37, 74, 8, 22, 67, 181, 154, 89, 77, 207, 183, 57, 235, 51, 246, 143, 88, 36, 162, 29, 141, 94, 17, 194, 198, 226, 187, 125, 176, 87, 26, 209, 135, 106, 147, 69, 231, 113, 230, 150, 107, 49, 239, 50, 118, 212, 85, 100, 70, 105, 66, 119, 68, 175, 160, 65, 103, 61, 193, 233, 11, 205, 161, 120, 252, 10, 5, 211, 238, 173, 111, 185, 201, 40, 155, 130, 97, 153, 196, 73, 131, 225, 91, 27, 72, 71, 25, 168, 174, 251, 253, 80, 170, 98, 206, 76, 145, 219, 31, 191, 156, 234, 237, 227, 79, 15, 243, 197, 215, 228, 182, 114, 83, 47, 41, 254, 186, 20, 14, 177, 132, 210, 116, 180, 123, 39, 58, 192, 202, 104, 133, 63, 24, 101, 189, 90, 43, 169, 142, 75, 242, 19, 220, 53, 64, 128, 23, 2, 81, 115, 32, 9, 35, 129, 52, 122, 99, 166, 245, 13, 223, 200, 140, 199, 164, 184, 56, 44, 216, 241, 1, 222, 250, 45, 28, 244, 84, 138, 247, 158, 204, 110, 95, 109, 159, 203, 214, 102, 127, 59, 54, 151, 165, 4, 96, 188, 34, 62, 217, 163, 121, 3, 82, 208, 126, 92, 124, 218, 149, 7, 229, 55]
gen=2645	fitness=2840.510299914834	tour=[0, 152, 16, 213, 6, 224, 148, 171, 112, 136, 42, 232, 48, 60, 236, 30, 46, 146, 139, 178, 221, 144, 167, 179, 108, 78, 134, 172, 12, 18, 195, 38, 249, 137, 248, 21, 93, 33, 157, 240, 86, 117, 190, 37, 74, 8, 22, 67, 181, 154, 89, 77, 207, 183, 57, 235, 51, 246, 143, 88, 36, 162, 29, 141, 94, 17, 194, 198, 226, 187, 125, 176, 87, 26, 209, 135, 106, 147, 69, 231, 113, 230, 150, 107, 49, 239, 50, 118, 212, 85, 100, 70, 105, 66, 119, 68, 175, 160, 65, 103, 61, 193, 233, 11, 205, 161, 120, 252, 10, 5, 211, 238, 173, 111, 185, 201, 40, 155, 130, 97, 153, 196, 73, 131, 225, 91, 27, 72, 71, 25, 168, 174, 251, 253, 80, 170, 98, 206, 76, 145, 219, 31, 191, 156, 234, 237, 227, 79, 15, 243, 197, 215, 228, 182, 114, 83, 47, 41, 254, 186, 20, 14, 177, 132, 210, 116, 180, 123, 39, 58, 192, 202, 104, 133, 63, 24, 101, 189, 90, 43, 169, 142, 75, 242, 19, 220, 53, 64, 128, 23, 2, 81, 115, 32, 9, 35, 129, 52, 122, 99, 166, 245, 13, 223, 200, 140, 199, 164, 184, 56, 44, 216, 241, 1, 222, 250, 45, 28, 244, 84, 138, 247, 158, 204, 110, 95, 109, 159, 203, 214, 102, 127, 59, 54, 151, 165, 4, 96, 188, 34, 62, 217, 163, 121, 3, 82, 208, 126, 92, 124, 218, 149, 7, 229, 55]
gen=2646	fitness=2840.510299914834	tour=[0, 152, 16, 213, 6, 224, 148, 171, 112, 136, 42, 232, 48, 60, 236, 30, 46, 146, 139, 178, 221, 144, 167, 179, 108, 78, 134, 172, 12, 18, 195, 38, 249, 137, 248, 21, 93, 33, 157, 240, 86, 117, 190, 37, 74, 8, 22, 67, 181, 154, 89, 77, 207, 183, 57, 235, 51, 246, 143, 88, 36, 162, 29, 141, 94, 17, 194, 198, 226, 187, 125, 176, 87, 26, 209, 135, 106, 147, 69, 231, 113, 230, 150, 107, 49, 239, 50, 118, 212, 85, 100, 70, 105, 66, 119, 68, 175, 160, 65, 103, 61, 193, 233, 11, 205, 161, 120, 252, 10, 5, 211, 238, 173, 111, 185, 201, 40, 155, 130, 97, 153, 196, 73, 131, 225, 91, 27, 72, 71, 25, 168, 174, 251, 253, 80, 170, 98, 206, 76, 145, 219, 31, 191, 156, 234, 237, 227, 79, 15, 243, 197, 215, 228, 182, 114, 83, 47, 41, 254, 186, 20, 14, 177, 132, 210, 116, 180, 123, 39, 58, 192, 202, 104, 133, 63, 24, 101, 189, 90, 43, 169, 142, 75, 242, 19, 220, 53, 64, 128, 23, 2, 81, 115, 32, 9, 35, 129, 52, 122, 99, 166, 245, 13, 223, 200, 140, 199, 164, 184, 56, 44, 216, 241, 1, 222, 250, 45, 28, 244, 84, 138, 247, 158, 204, 110, 95, 109, 159, 203, 214, 102, 127, 59, 54, 151, 165, 4, 96, 188, 34, 62, 217, 163, 121, 3, 82, 208, 126, 92, 124, 218, 149, 7, 229, 55]
gen=2647	fitness=2840.510299914834	tour=[0, 152, 16, 213, 6, 224, 148, 171, 112, 136, 42, 232, 48, 60, 236, 30, 46, 146, 139, 178, 221, 144, 167, 179, 108, 78, 134, 172, 12, 18, 195, 38, 249, 137, 248, 21, 93, 33, 157, 240, 86, 117, 190, 37, 74, 8, 22, 67, 181, 154, 89, 77, 207, 183, 57, 235, 51, 246, 143, 88, 36, 162, 29, 141, 94, 17, 194, 198, 226, 187, 125, 176, 87, 26, 209, 135, 106, 147, 69, 231, 113, 230, 150, 107, 49, 239, 50, 118, 212, 85, 100, 70, 105, 66, 119, 68, 175, 160, 65, 103, 61, 193, 233, 11, 205, 161, 120, 252, 10, 5, 211, 238, 173, 111, 185, 201, 40, 155, 130, 97, 153, 196, 73, 131, 225, 91, 27, 72, 71, 25, 168, 174, 251, 253, 80, 170, 98, 206, 76, 145, 219, 31, 191, 156, 234, 237, 227, 79, 15, 243, 197, 215, 228, 182, 114, 83, 47, 41, 254, 186, 20, 14, 177, 132, 210, 116, 180, 123, 39, 58, 192, 202, 104, 133, 63, 24, 101, 189, 90, 43, 169, 142, 75, 242, 19, 220, 53, 64, 128, 23, 2, 81, 115, 32, 9, 35, 129, 52, 122, 99, 166, 245, 13, 223, 200, 140, 199, 164, 184, 56, 44, 216, 241, 1, 222, 250, 45, 28, 244, 84, 138, 247, 158, 204, 110, 95, 109, 159, 203, 214, 102, 127, 59, 54, 151, 165, 4, 96, 188, 34, 62, 217, 163, 121, 3, 82, 208, 126, 92, 124, 218, 149, 7, 229, 55]
gen=2648	fitness=2840.510299914834	tour=[0, 152, 16, 213, 6, 224, 148, 171, 112, 136, 42, 232, 48, 60, 236, 30, 46, 146, 139, 178, 221, 144, 167, 179, 108, 78, 134, 172, 12, 18, 195, 38, 249, 137, 248, 21, 93, 33, 157, 240, 86, 117, 190, 37, 74, 8, 22, 67, 181, 154, 89, 77, 207, 183, 57, 235, 51, 246, 143, 88, 36, 162, 29, 141, 94, 17, 194, 198, 226, 187, 125, 176, 87, 26, 209, 135, 106, 147, 69, 231, 113, 230, 150, 107, 49, 239, 50, 118, 212, 85, 100, 70, 105, 66, 119, 68, 175, 160, 65, 103, 61, 193, 233, 11, 205, 161, 120, 252, 10, 5, 211, 238, 173, 111, 185, 201, 40, 155, 130, 97, 153, 196, 73, 131, 225, 91, 27, 72, 71, 25, 168, 174, 251, 253, 80, 170, 98, 206, 76, 145, 219, 31, 191, 156, 234, 237, 227, 79, 15, 243, 197, 215, 228, 182, 114, 83, 47, 41, 254, 186, 20, 14, 177, 132, 210, 116, 180, 123, 39, 58, 192, 202, 104, 133, 63, 24, 101, 189, 90, 43, 169, 142, 75, 242, 19, 220, 53, 64, 128, 23, 2, 81, 115, 32, 9, 35, 129, 52, 122, 99, 166, 245, 13, 223, 200, 140, 199, 164, 184, 56, 44, 216, 241, 1, 222, 250, 45, 28, 244, 84, 138, 247, 158, 204, 110, 95, 109, 159, 203, 214, 102, 127, 59, 54, 151, 165, 4, 96, 188, 34, 62, 217, 163, 121, 3, 82, 208, 126, 92, 124, 218, 149, 7, 229, 55]
gen=2649	fitness=2840.510299914834	tour=[0, 152, 16, 213, 6, 224, 148, 171, 112, 136, 42, 232, 48, 60, 236, 30, 46, 146, 139, 178, 221, 144, 167, 179, 108, 78, 134, 172, 12, 18, 195, 38, 249, 137, 248, 21, 93, 33, 157, 240, 86, 117, 190, 37, 74, 8, 22, 67, 181, 154, 89, 77, 207, 183, 57, 235, 51, 246, 143, 88, 36, 162, 29, 141, 94, 17, 194, 198, 226, 187, 125, 176, 87, 26, 209, 135, 106, 147, 69, 231, 113, 230, 150, 107, 49, 239, 50, 118, 212, 85, 100, 70, 105, 66, 119, 68, 175, 160, 65, 103, 61, 193, 233, 11, 205, 161, 120, 252, 10, 5, 211, 238, 173, 111, 185, 201, 40, 155, 130, 97, 153, 196, 73, 131, 225, 91, 27, 72, 71, 25, 168, 174, 251, 253, 80, 170, 98, 206, 76, 145, 219, 31, 191, 156, 234, 237, 227, 79, 15, 243, 197, 215, 228, 182, 114, 83, 47, 41, 254, 186, 20, 14, 177, 132, 210, 116, 180, 123, 39, 58, 192, 202, 104, 133, 63, 24, 101, 189, 90, 43, 169, 142, 75, 242, 19, 220, 53, 64, 128, 23, 2, 81, 115, 32, 9, 35, 129, 52, 122, 99, 166, 245, 13, 223, 200, 140, 199, 164, 184, 56, 44, 216, 241, 1, 222, 250, 45, 28, 244, 84, 138, 247, 158, 204, 110, 95, 109, 159, 203, 214, 102, 127, 59, 54, 151, 165, 4, 96, 188, 34, 62, 217, 163, 121, 3, 82, 208, 126, 92, 124, 218, 149, 7, 229, 55]
gen=2650	fitness=2840.510299914834	tour=[0, 152, 16, 213, 6, 224, 148, 171, 112, 136, 42, 232, 48, 60, 236, 30, 46, 146, 139, 178, 221, 144, 167, 179, 108, 78, 134, 172, 12, 18, 195, 38, 249, 137, 248, 21, 93, 33, 157, 240, 86, 117, 190, 37, 74, 8, 22, 67, 181, 154, 89, 77, 207, 183, 57, 235, 51, 246, 143, 88, 36, 162, 29, 141, 94, 17, 194, 198, 226, 187, 125, 176, 87, 26, 209, 135, 106, 147, 69, 231, 113, 230, 150, 107, 49, 239, 50, 118, 212, 85, 100, 70, 105, 66, 119, 68, 175, 160, 65, 103, 61, 193, 233, 11, 205, 161, 120, 252, 10, 5, 211, 238, 173, 111, 185, 201, 40, 155, 130, 97, 153, 196, 73, 131, 225, 91, 27, 72, 71, 25, 168, 174, 251, 253, 80, 170, 98, 206, 76, 145, 219, 31, 191, 156, 234, 237, 227, 79, 15, 243, 197, 215, 228, 182, 114, 83, 47, 41, 254, 186, 20, 14, 177, 132, 210, 116, 180, 123, 39, 58, 192, 202, 104, 133, 63, 24, 101, 189, 90, 43, 169, 142, 75, 242, 19, 220, 53, 64, 128, 23, 2, 81, 115, 32, 9, 35, 129, 52, 122, 99, 166, 245, 13, 223, 200, 140, 199, 164, 184, 56, 44, 216, 241, 1, 222, 250, 45, 28, 244, 84, 138, 247, 158, 204, 110, 95, 109, 159, 203, 214, 102, 127, 59, 54, 151, 165, 4, 96, 188, 34, 62, 217, 163, 121, 3, 82, 208, 126, 92, 124, 218, 149, 7, 229, 55]
