seed=257
gen=0	fitness=11822.959186824815	tour=[0, 36, 1, 57, 91, 229, 68, 103, 184, 156, 121, 74, 116, 212, 254, 223, 209, 113, 28, 142, 56, 87, 207, 158, 47, 222, 220, 234, 10, 152, 13, 20, 67, 228, 42, 6, 89, 135, 3, 8, 176, 144, 25, 221, 143, 211, 71, 193, 88, 141, 192, 109, 9, 111, 40, 95, 162, 191, 165, 98, 97, 39, 70, 80, 240, 133, 76, 93, 84, 69, 252, 31, 102, 201, 119, 50, 246, 75, 5, 139, 213, 63, 99, 78, 62, 59, 161, 120, 4, 198, 181, 179, 173, 238, 96, 215, 187, 51, 205, 130, 164, 194, 154, 105, 232, 235, 214, 23, 150, 145, 14, 183, 147, 21, 104, 237, 241, 127, 90, 17, 61, 244, 188, 242, 65, 108, 117, 247, 26, 115, 219, 35, 202, 44, 243, 27, 2, 206, 54, 171, 18, 131, 140, 178, 122, 32, 249, 94, 226, 174, 30, 148, 43, 16, 248, 55, 19, 231, 110, 24, 81, 100, 82, 125, 166, 190, 225, 199, 86, 101, 29, 137, 123, 83, 118, 49, 170, 33, 175, 208, 60, 159, 79, 167, 233, 73, 22, 163, 153, 77, 41, 186, 177, 129, 126, 11, 38, 146, 132, 217, 157, 160, 15, 251, 245, 180, 204, 172, 236, 52, 7, 151, 169, 37, 136, 200, 239, 210, 230, 195, 112, 34, 48, 107, 114, 218, 12, 134, 155, 185, 182, 58, 45, 227, 124, 168, 197, 203, 64, 85, 106, 128, 196, 216, 224, 149, 72, 189, 250, 53, 46, 253, 92, 138, 66]
gen=2442	fitness=2877.144790787771	tour=[0, 229, 3, 252, 124, 29, 141, 94, 66, 17, 198, 143, 187, 129, 218, 52, 14, 20, 7, 99, 92, 126, 11, 233, 107, 207, 167, 179, 53, 91, 51, 9, 85, 32, 69, 147, 115, 231, 235, 26, 116, 104, 133, 90, 24, 101, 194, 138, 84, 244, 28, 158, 209, 72, 44, 134, 172, 151, 154, 214, 77, 197, 243, 213, 161, 55, 195, 38, 249, 82, 121, 6, 238, 204, 97, 196, 153, 109, 1, 58, 169, 245, 98, 206, 217, 170, 76, 230, 150, 10, 145, 31, 83, 47, 160, 226, 162, 36, 88, 50, 35, 212, 105, 70, 106, 23, 71, 128, 57, 39, 75, 183, 19, 192, 180, 202, 67, 37, 224, 146, 46, 30, 219, 21, 93, 120, 254, 41, 186, 248, 137, 177, 132, 122, 208, 205, 163, 80, 8, 241, 78, 203, 95, 222, 110, 108, 136, 42, 182, 232, 59, 191, 211, 5, 253, 251, 56, 142, 174, 117, 22, 165, 111, 201, 40, 159, 155, 130, 200, 225, 27, 135, 247, 100, 246, 118, 210, 113, 63, 189, 61, 65, 103, 86, 34, 234, 79, 236, 139, 60, 18, 114, 228, 215, 112, 89, 102, 54, 127, 48, 12, 178, 156, 148, 171, 15, 188, 96, 157, 33, 43, 164, 140, 131, 73, 25, 168, 45, 199, 184, 250, 220, 64, 242, 176, 49, 68, 175, 166, 62, 4, 13, 123, 81, 2, 87, 239, 125, 193, 149, 119, 240, 74, 181, 144, 223, 216, 185, 190, 173, 237, 221, 227, 16, 152]
gen=2443	fitness=2877.144790787771	tour=[0, 229, 3, 252, 124, 29, 141, 94, 66, 17, 198, 143, 187, 129, 218, 52, 14, 20, 7, 99, 92, 126, 11, 233, 107, 207, 167, 179, 53, 91, 51, 9, 85, 32, 69, 147, 115, 231, 235, 26, 116, 104, 133, 90, 24, 101, 194, 138, 84, 244, 28, 158, 209, 72, 44, 134, 172, 151, 154, 214, 77, 197, 243, 213, 161, 55, 195, 38, 249, 82, 121, 6, 238, 204, 97, 196, 153, 109, 1, 58, 169, 245, 98, 206, 217, 170, 76, 230, 150, 10, 145, 31, 83, 47, 160, 226, 162, 36, 88, 50, 35, 212, 105, 70, 106, 23, 71, 128, 57, 39, 75, 183, 19, 192, 180, 202, 67, 37, 224, 146, 46, 30, 219, 21, 93, 120, 254, 41, 186, 248, 137, 177, 132, 122, 208, 205, 163, 80, 8, 241, 78, 203, 95, 222, 110, 108, 136, 42, 182, 232, 59, 191, 211, 5, 253, 251, 56, 142, 174, 117, 22, 165, 111, 201, 40, 159, 155, 130, 200, 225, 27, 135, 247, 100, 246, 118, 210, 113, 63, 189, 61, 65, 103, 86, 34, 234, 79, 236, 139, 60, 18, 114, 228, 215, 112, 89, 102, 54, 127, 48, 12, 178, 156, 148, 171, 15, 188, 96, 157, 33, 43, 164, 140, 131, 73, 25, 168, 45, 199, 184, 250, 220, 64, 242, 176, 49, 68, 175, 166, 62, 4, 13, 123, 81, 2, 87, 239, 125, 193, 149, 119, 240, 74, 181, 144, 223, 216, 185, 190, 173, 237, 221, 227, 16, 152]
gen=2444	fitness=2877.144790787771	tour=[0, 229, 3, 252, 124, 29, 141, 94, 66, 17, 198, 143, 187, 129, 218, 52, 14, 20, 7, 99, 92, 126, 11, 233, 107, 207, 167, 179, 53, 91, 51, 9, 85, 32, 69, 147, 115, 231, 235, 26, 116, 104, 133, 90, 24, 101, 194, 138, 84, 244, 28, 158, 209, 72, 44, 134, 172, 151, 154, 214, 77, 197, 243, 213, 161, 55, 195, 38, 249, 82, 121, 6, 238, 204, 97, 196, 153, 109, 1, 58, 169, 245, 98, 206, 217, 170, 76, 230, 150, 10, 145, 31, 83, 47, 160, 226, 162, 36, 88, 50, 35, 212, 105, 70, 106, 23, 71, 128, 57, 39, 75, 183, 19, 192, 180, 202, 67, 37, 224, 146, 46, 30, 219, 21, 93, 120, 254, 41, 186, 248, 137, 177, 132, 122, 208, 205, 163, 80, 8, 241, 78, 203, 95, 222, 110, 108, 136, 42, 182, 232, 59, 191, 211, 5, 253, 251, 56, 142, 174, 117, 22, 165, 111, 201, 40, 159, 155, 130, 200, 225, 27, 135, 247, 100, 246, 118, 210, 113, 63, 189, 61, 65, 103, 86, 34, 234, 79, 236, 139, 60, 18, 114, 228, 215, 112, 89, 102, 54, 127, 48, 12, 178, 156, 148, 171, 15, 188, 96, 157, 33, 43, 164, 140, 131, 73, 25, 168, 45, 199, 184, 250, 220, 64, 242, 176, 49, 68, 175, 166, 62, 4, 13, 123, 81, 2, 87, 239, 125, 193, 149, 119, 240, 74, 181, 144, 223, 216, 185, 190, 173, 237, 221, 227, 16, 152]
gen=2445	fitness=2877.144790787771	tour=[0, 229, 3, 252, 124, 29, 141, 94, 66, 17, 198, 143, 187, 129, 218, 52, 14, 20, 7, 99, 92, 126, 11, 233, 107, 207, 167, 179, 53, 91, 51, 9, 85, 32, 69, 147, 115, 231, 235, 26, 116, 104, 133, 90, 24, 101, 194, 138, 84, 244, 28, 158, 209, 72, 44, 134, 172, 151, 154, 214, 77, 197, 243, 213, 161, 55, 195, 38, 249, 82, 121, 6, 238, 204, 97, 196, 153, 109, 1, 58, 169, 245, 98, 206, 217, 170, 76, 230, 150, 10, 145, 31, 83, 47, 160, 226, 162, 36, 88, 50, 35, 212, 105, 70, 106, 23, 71, 128, 57, 39, 75, 183, 19, 192, 180, 202, 67, 37, 224, 146, 46, 30, 219, 21, 93, 120, 254, 41, 186, 248, 137, 177, 132, 122, 208, 205, 163, 80, 8, 241, 78, 203, 95, 222, 110, 108, 136, 42, 182, 232, 59, 191, 211, 5, 253, 251, 56, 142, 174, 117, 22, 165, 111, 201, 40, 159, 155, 130, 200, 225, 27, 135, 247, 100, 246, 118, 210, 113, 63, 189, 61, 65, 103, 86, 34, 234, 79, 236, 139, 60, 18, 114, 228, 215, 112, 89, 102, 54, 127, 48, 12, 178, 156, 148, 171, 15, 188, 96, 157, 33, 43, 164, 140, 131, 73, 25, 168, 45, 199, 184, 250, 220, 64, 242, 176, 49, 68, 175, 166, 62, 4, 13, 123, 81, 2, 87, 239, 125, 193, 149, 119, 240, 74, 181, 144, 223, 216, 185, 190, 173, 237, 221, 227, 16, 152]
gen=2446	fitness=2877.144790787771	tour=[0, 229, 3, 252, 124, 29, 141, 94, 66, 17, 198, 143, 187, 129, 218, 52, 14, 20, 7, 99, 92, 126, 11, 233, 107, 207, 167, 179, 53, 91, 51, 9, 85, 32, 69, 147, 115, 231, 235, 26, 116, 104, 133, 90, 24, 101, 194, 138, 84, 244, 28, 158, 209, 72, 44, 134, 172, 151, 154, 214, 77, 197, 243, 213, 161, 55, 195, 38, 249, 82, 121, 6, 238, 204, 97, 196, 153, 109, 1, 58, 169, 245, 98, 206, 217, 170, 76, 230, 150, 10, 145, 31, 83, 47, 160, 226, 162, 36, 88, 50, 35, 212, 105, 70, 106, 23, 71, 128, 57, 39, 75, 183, 19, 192, 180, 202, 67, 37, 224, 146, 46, 30, 219, 21, 93, 120, 254, 41, 186, 248, 137, 177, 132, 122, 208, 205, 163, 80, 8, 241, 78, 203, 95, 222, 110, 108, 136, 42, 182, 232, 59, 191, 211, 5, 253, 251, 56, 142, 174, 117, 22, 165, 111, 201, 40, 159, 155, 130, 200, 225, 27, 135, 247, 100, 246, 118, 210, 113, 63, 189, 61, 65, 103, 86, 34, 234, 79, 236, 139, 60, 18, 114, 228, 215, 112, 89, 102, 54, 127, 48, 12, 178, 156, 148, 171, 15, 188, 96, 157, 33, 43, 164, 140, 131, 73, 25, 168, 45, 199, 184, 250, 220, 64, 242, 176, 49, 68, 175, 166, 62, 4, 13, 123, 81, 2, 87, 239, 125, 193, 149, 119, 240, 74, 181, 144, 223, 216, 185, 190, 173, 237, 221, 227, 16, 152]
gen=2447	fitness=2877.144790787771	tour=[0, 229, 3, 252, 124, 29, 141, 94, 66, 17, 198, 143, 187, 129, 218, 52, 14, 20, 7, 99, 92, 126, 11, 233, 107, 207, 167, 179, 53, 91, 51, 9, 85, 32, 69, 147, 115, 231, 235, 26, 116, 104, 133, 90, 24, 101, 194, 138, 84, 244, 28, 158, 209, 72, 44, 134, 172, 151, 154, 214, 77, 197, 243, 213, 161, 55, 195, 38, 249, 82, 121, 6, 238, 204, 97, 196, 153, 109, 1, 58, 169, 245, 98, 206, 217, 170, 76, 230, 150, 10, 145, 31, 83, 47, 160, 226, 162, 36, 88, 50, 35, 212, 105, 70, 106, 23, 71, 128, 57, 39, 75, 183, 19, 192, 180, 202, 67, 37, 224, 146, 46, 30, 219, 21, 93, 120, 254, 41, 186, 248, 137, 177, 132, 122, 208, 205, 163, 80, 8, 241, 78, 203, 95, 222, 110, 108, 136, 42, 182, 232, 59, 191, 211, 5, 253, 251, 56, 142, 174, 117, 22, 165, 111, 201, 40, 159, 155, 130, 200, 225, 27, 135, 247, 100, 246, 118, 210, 113, 63, 189, 61, 65, 103, 86, 34, 234, 79, 236, 139, 60, 18, 114, 228, 215, 112, 89, 102, 54, 127, 48, 12, 178, 156, 148, 171, 15, 188, 96, 157, 33, 43, 164, 140, 131, 73, 25, 168, 45, 199, 184, 250, 220, 64, 242, 176, 49, 68, 175, 166, 62, 4, 13, 123, 81, 2, 87, 239, 125, 193, 149, 119, 240, 74, 181, 144, 223, 216, 185, 190, 173, 237, 221, 227, 16, 152]
gen=2448	fitness=2877.144790787771	tour=[0, 229, 3, 252, 124, 29, 141, 94, 66, 17, 198, 143, 187, 129, 218, 52, 14, 20, 7, 99, 92, 126, 11, 233, 107, 207, 167, 179, 53, 91, 51, 9, 85, 32, 69, 147, 115, 231, 235, 26, 116, 104, 133, 90, 24, 101, 194, 138, 84, 244, 28, 158, 209, 72, 44, 134, 172, 151, 154, 214, 77, 197, 243, 213, 161, 55, 195, 38, 249, 82, 121, 6, 238, 204, 97, 196, 153, 109, 1, 58, 169, 245, 98, 206, 217, 170, 76, 230, 150, 10, 145, 31, 83, 47, 160, 226, 162, 36, 88, 50, 35, 212, 105, 70, 106, 23, 71, 128, 57, 39, 75, 183, 19, 192, 180, 202, 67, 37, 224, 146, 46, 30, 219, 21, 93, 120, 254, 41, 186, 248, 137, 177, 132, 122, 208, 205, 163, 80, 8, 241, 78, 203, 95, 222, 110, 108, 136, 42, 182, 232, 59, 191, 211, 5, 253, 251, 56, 142, 174, 117, 22, 165, 111, 201, 40, 159, 155, 130, 200, 225, 27, 135, 247, 100, 246, 118, 210, 113, 63, 189, 61, 65, 103, 86, 34, 234, 79, 236, 139, 60, 18, 114, 228, 215, 112, 89, 102, 54, 127, 48, 12, 178, 156, 148, 171, 15, 188, 96, 157, 33, 43, 164, 140, 131, 73, 25, 168, 45, 199, 184, 250, 220, 64, 242, 176, 49, 68, 175, 166, 62, 4, 13, 123, 81, 2, 87, 239, 125, 193, 149, 119, 240, 74, 181, 144, 223, 216, 185, 190, 173, 237, 221, 227, 16, 152]
gen=2449	fitness=2877.144790787771	tour=[0, 229, 3, 252, 124, 29, 141, 94, 66, 17, 198, 143, 187, 129, 218, 52, 14, 20, 7, 99, 92, 126, 11, 233, 107, 207, 167, 179, 53, 91, 51, 9, 85, 32, 69, 147, 115, 231, 235, 26, 116, 104, 133, 90, 24, 101, 194, 138, 84, 244, 28, 158, 209, 72, 44, 134, 172, 151, 154, 214, 77, 197, 243, 213, 161, 55, 195, 38, 249, 82, 121, 6, 238, 204, 97, 196, 153, 109, 1, 58, 169, 245, 98, 206, 217, 170, 76, 230, 150, 10, 145, 31, 83, 47, 160, 226, 162, 36, 88, 50, 35, 212, 105, 70, 106, 23, 71, 128, 57, 39, 75, 183, 19, 192, 180, 202, 67, 37, 224, 146, 46, 30, 219, 21, 93, 120, 254, 41, 186, 248, 137, 177, 132, 122, 208, 205, 163, 80, 8, 241, 78, 203, 95, 222, 110, 108, 136, 42, 182, 232, 59, 191, 211, 5, 253, 251, 56, 142, 174, 117, 22, 165, 111, 201, 40, 159, 155, 130, 200, 225, 27, 135, 247, 100, 246, 118, 210, 113, 63, 189, 61, 65, 103, 86, 34, 234, 79, 236, 139, 60, 18, 114, 228, 215, 112, 89, 102, 54, 127, 48, 12, 178, 156, 148, 171, 15, 188, 96, 157, 33, 43, 164, 140, 131, 73, 25, 168, 45, 199, 184, 250, 220, 64, 242, 176, 49, 68, 175, 166, 62, 4, 13, 123, 81, 2, 87, 239, 125, 193, 149, 119, 240, 74, 181, 144, 223, 216, 185, 190, 173, 237, 221, 227, 16, 152]
gen=2450	fitness=2877.144790787771	tour=[0, 229, 3, 252, 124, 29, 141, 94, 66, 17, 198, 143, 187, 129, 218, 52, 14, 20, 7, 99, 92, 126, 11, 233, 107, 207, 167, 179, 53, 91, 51, 9, 85, 32, 69, 147, 115, 231, 235, 26, 116, 104, 133, 90, 24, 101, 194, 138, 84, 244, 28, 158, 209, 72, 44, 134, 172, 151, 154, 214, 77, 197, 243, 213, 161, 55, 195, 38, 249, 82, 121, 6, 238, 204, 97, 196, 153, 109, 1, 58, 169, 245, 98, 206, 217, 170, 76, 230, 150, 10, 145, 31, 83, 47, 160, 226, 162, 36, 88, 50, 35, 212, 105, 70, 106, 23, 71, 128, 57, 39, 75, 183, 19, 192, 180, 202, 67, 37, 224, 146, 46, 30, 219, 21, 93, 120, 254, 41, 186, 248, 137, 177, 132, 122, 208, 205, 163, 80, 8, 241, 78, 203, 95, 222, 110, 108, 136, 42, 182, 232, 59, 191, 211, 5, 253, 251, 56, 142, 174, 117, 22, 165, 111, 201, 40, 159, 155, 130, 200, 225, 27, 135, 247, 100, 246, 118, 210, 113, 63, 189, 61, 65, 103, 86, 34, 234, 79, 236, 139, 60, 18, 114, 228, 215, 112, 89, 102, 54, 127, 48, 12, 178, 156, 148, 171, 15, 188, 96, 157, 33, 43, 164, 140, 131, 73, 25, 168, 45, 199, 184, 250, 220, 64, 242, 176, 49, 68, 175, 166, 62, 4, 13, 123, 81, 2, 87, 239, 125, 193, 149, 119, 240, 74, 181, 144, 223, 216, 185, 190, 173, 237, 221, 227, 16, 152]
gen=2451	fitness=2877.144790787771	tour=[0, 229, 3, 252, 124, 29, 141, 94, 66, 17, 198, 143, 187, 129, 218, 52, 14, 20, 7, 99, 92, 126, 11, 233, 107, 207, 167, 179, 53, 91, 51, 9, 85, 32, 69, 147, 115, 231, 235, 26, 116, 104, 133, 90, 24, 101, 194, 138, 84, 244, 28, 158, 209, 72, 44, 134, 172, 151, 154, 214, 77, 197, 243, 213, 161, 55, 195, 38, 249, 82, 121, 6, 238, 204, 97, 196, 153, 109, 1, 58, 169, 245, 98, 206, 217, 170, 76, 230, 150, 10, 145, 31, 83, 47, 160, 226, 162, 36, 88, 50, 35, 212, 105, 70, 106, 23, 71, 128, 57, 39, 75, 183, 19, 192, 180, 202, 67, 37, 224, 146, 46, 30, 219, 21, 93, 120, 254, 41, 186, 248, 137, 177, 132, 122, 208, 205, 163, 80, 8, 241, 78, 203, 95, 222, 110, 108, 136, 42, 182, 232, 59, 191, 211, 5, 253, 251, 56, 142, 174, 117, 22, 165, 111, 201, 40, 159, 155, 130, 200, 225, 27, 135, 247, 100, 246, 118, 210, 113, 63, 189, 61, 65, 103, 86, 34, 234, 79, 236, 139, 60, 18, 114, 228, 215, 112, 89, 102, 54, 127, 48, 12, 178, 156, 148, 171, 15, 188, 96, 157, 33, 43, 164, 140, 131, 73, 25, 168, 45, 199, 184, 250, 220, 64, 242, 176, 49, 68, 175, 166, 62, 4, 13, 123, 81, 2, 87, 239, 125, 193, 149, 119, 240, 74, 181, 144, 223, 216, 185, 190, 173, 237, 221, 227, 16, 152]
gen=2452	fitness=2877.144790787771	tour=[0, 229, 3, 252, 124, 29, 141, 94, 66, 17, 198, 143, 187, 129, 218, 52, 14, 20, 7, 99, 92, 126, 11, 233, 107, 207, 167, 179, 53, 91, 51, 9, 85, 32, 69, 147, 115, 231, 235, 26, 116, 104, 133, 90, 24, 101, 194, 138, 84, 244, 28, 158, 209, 72, 44, 134, 172, 151, 154, 214, 77, 197, 243, 213, 161, 55, 195, 38, 249, 82, 121, 6, 238, 204, 97, 196, 153, 109, 1, 58, 169, 245, 98, 206, 217, 170, 76, 230, 150, 10, 145, 31, 83, 47, 160, 226, 162, 36, 88, 50, 35, 212, 105, 70, 106, 23, 71, 128, 57, 39, 75, 183, 19, 192, 180, 202, 67, 37, 224, 146, 46, 30, 219, 21, 93, 120, 254, 41, 186, 248, 137, 177, 132, 122, 208, 205, 163, 80, 8, 241, 78, 203, 95, 222, 110, 108, 136, 42, 182, 232, 59, 191, 211, 5, 253, 251, 56, 142, 174, 117, 22, 165, 111, 201, 40, 159, 155, 130, 200, 225, 27, 135, 247, 100, 246, 118, 210, 113, 63, 189, 61, 65, 103, 86, 34, 234, 79, 236, 139, 60, 18, 114, 228, 215, 112, 89, 102, 54, 127, 48, 12, 178, 156, 148, 171, 15, 188, 96, 157, 33, 43, 164, 140, 131, 73, 25, 168, 45, 199, 184, 250, 220, 64, 242, 176, 49, 68, 175, 166, 62, 4, 13, 123, 81, 2, 87, 239, 125, 193, 149, 119, 240, 74, 181, 144, 223, 216, 185, 190, 173, 237, 221, 227, 16, 152]
gen=2453	fitness=2877.144790787771	tour=[0, 229, 3, 252, 124, 29, 141, 94, 66, 17, 198, 143, 187, 129, 218, 52, 14, 20, 7, 99, 92, 126, 11, 233, 107, 207, 167, 179, 53, 91, 51, 9, 85, 32, 69, 147, 115, 231, 235, 26, 116, 104, 133, 90, 24, 101, 194, 138, 84, 244, 28, 158, 209, 72, 44, 134, 172, 151, 154, 214, 77, 197, 243, 213, 161, 55, 195, 38, 249, 82, 121, 6, 238, 204, 97, 196, 153, 109, 1, 58, 169, 245, 98, 206, 217, 170, 76, 230, 150, 10, 145, 31, 83, 47, 160, 226, 162, 36, 88, 50, 35, 212, 105, 70, 106, 23, 71, 128, 57, 39, 75, 183, 19, 192, 180, 202, 67, 37, 224, 146, 46, 30, 219, 21, 93, 120, 254, 41, 186, 248, 137, 177, 132, 122, 208, 205, 163, 80, 8, 241, 78, 203, 95, 222, 110, 108, 136, 42, 182, 232, 59, 191, 211, 5, 253, 251, 56, 142, 174, 117, 22, 165, 111, 201, 40, 159, 155, 130, 200, 225, 27, 135, 247, 100, 246, 118, 210, 113, 63, 189, 61, 65, 103, 86, 34, 234, 79, 236, 139, 60, 18, 114, 228, 215, 112, 89, 102, 54, 127, 48, 12, 178, 156, 148, 171, 15, 188, 96, 157, 33, 43, 164, 140, 131, 73, 25, 168, 45, 199, 184, 250, 220, 64, 242, 176, 49, 68, 175, 166, 62, 4, 13, 123, 81, 2, 87, 239, 125, 193, 149, 119, 240, 74, 181, 144, 223, 216, 185, 190, 173, 237, 221, 227, 16, 152]
gen=2454	fitness=2877.144790787771	tour=[0, 229, 3, 252, 124, 29, 141, 94, 66, 17, 198, 143, 187, 129, 218, 52, 14, 20, 7, 99, 92, 126, 11, 233, 107, 207, 167, 179, 53, 91, 51, 9, 85, 32, 69, 147, 115, 231, 235, 26, 116, 104, 133, 90, 24, 101, 194, 138, 84, 244, 28, 158, 209, 72, 44, 134, 172, 151, 154, 214, 77, 197, 243, 213, 161, 55, 195, 38, 249, 82, 121, 6, 238, 204, 97, 196, 153, 109, 1, 58, 169, 245, 98, 206, 217, 170, 76, 230, 150, 10, 145, 31, 83, 47, 160, 226, 162, 36, 88, 50, 35, 212, 105, 70, 106, 23, 71, 128, 57, 39, 75, 183, 19, 192, 180, 202, 67, 37, 224, 146, 46, 30, 219, 21, 93, 120, 254, 41, 186, 248, 137, 177, 132, 122, 208, 205, 163, 80, 8, 241, 78, 203, 95, 222, 110, 108, 136, 42, 182, 232, 59, 191, 211, 5, 253, 251, 56, 142, 174, 117, 22, 165, 111, 201, 40, 159, 155, 130, 200, 225, 27, 135, 247, 100, 246, 118, 210, 113, 63, 189, 61, 65, 103, 86, 34, 234, 79, 236, 139, 60, 18, 114, 228, 215, 112, 89, 102, 54, 127, 48, 12, 178, 156, 148, 171, 15, 188, 96, 157, 33, 43, 164, 140, 131, 73, 25, 168, 45, 199, 184, 250, 220, 64, 242, 176, 49, 68, 175, 166, 62, 4, 13, 123, 81, 2, 87, 239, 125, 193, 149, 119, 240, 74, 181, 144, 223, 216, 185, 190, 173, 237, 221, 227, 16, 152]
gen=2455	fitness=2877.144790787771	tour=[0, 229, 3, 252, 124, 29, 141, 94, 66, 17, 198, 143, 187, 129, 218, 52, 14, 20, 7, 99, 92, 126, 11, 233, 107, 207, 167, 179, 53, 91, 51, 9, 85, 32, 69, 147, 115, 231, 235, 26, 116, 104, 133, 90, 24, 101, 194, 138, 84, 244, 28, 158, 209, 72, 44, 134, 172, 151, 154, 214, 77, 197, 243, 213, 161, 55, 195, 38, 249, 82, 121, 6, 238, 204, 97, 196, 153, 109, 1, 58, 169, 245, 98, 206, 217, 170, 76, 230, 150, 10, 145, 31, 83, 47, 160, 226, 162, 36, 88, 50, 35, 212, 105, 70, 106, 23, 71, 128, 57, 39, 75, 183, 19, 192, 180, 202, 67, 37, 224, 146, 46, 30, 219, 21, 93, 120, 254, 41, 186, 248, 137, 177, 132, 122, 208, 205, 163, 80, 8, 241, 78, 203, 95, 222, 110, 108, 136, 42, 182, 232, 59, 191, 211, 5, 253, 251, 56, 142, 174, 117, 22, 165, 111, 201, 40, 159, 155, 130, 200, 225, 27, 135, 247, 100, 246, 118, 210, 113, 63, 189, 61, 65, 103, 86, 34, 234, 79, 236, 139, 60, 18, 114, 228, 215, 112, 89, 102, 54, 127, 48, 12, 178, 156, 148, 171, 15, 188, 96, 157, 33, 43, 164, 140, 131, 73, 25, 168, 45, 199, 184, 250, 220, 64, 242, 176, 49, 68, 175, 166, 62, 4, 13, 123, 81, 2, 87, 239, 125, 193, 149, 119, 240, 74, 181, 144, 223, 216, 185, 190, 173, 237, 221, 227, 16, 152]
gen=2456	fitness=2877.144790787771	tour=[0, 229, 3, 252, 124, 29, 141, 94, 66, 17, 198, 143, 187, 129, 218, 52, 14, 20, 7, 99, 92, 126, 11, 233, 107, 207, 167, 179, 53, 91, 51, 9, 85, 32, 69, 147, 115, 231, 235, 26, 116, 104, 133, 90, 24, 101, 194, 138, 84, 244, 28, 158, 209, 72, 44, 134, 172, 151, 154, 214, 77, 197, 243, 213, 161, 55, 195, 38, 249, 82, 121, 6, 238, 204, 97, 196, 153, 109, 1, 58, 169, 245, 98, 206, 217, 170, 76, 230, 150, 10, 145, 31, 83, 47, 160, 226, 162, 36, 88, 50, 35, 212, 105, 70, 106, 23, 71, 128, 57, 39, 75, 183, 19, 192, 180, 202, 67, 37, 224, 146, 46, 30, 219, 21, 93, 120, 254, 41, 186, 248, 137, 177, 132, 122, 208, 205, 163, 80, 8, 241, 78, 203, 95, 222, 110, 108, 136, 42, 182, 232, 59, 191, 211, 5, 253, 251, 56, 142, 174, 117, 22, 165, 111, 201, 40, 159, 155, 130, 200, 225, 27, 135, 247, 100, 246, 118, 210, 113, 63, 189, 61, 65, 103, 86, 34, 234, 79, 236, 139, 60, 18, 114, 228, 215, 112, 89, 102, 54, 127, 48, 12, 178, 156, 148, 171, 15, 188, 96, 157, 33, 43, 164, 140, 131, 73, 25, 168, 45, 199, 184, 250, 220, 64, 242, 176, 49, 68, 175, 166, 62, 4, 13, 123, 81, 2, 87, 239, 125, 193, 149, 119, 240, 74, 181, 144, 223, 216, 185, 190, 173, 237, 221, 227, 16, 152]
gen=2457	fitness=2877.144790787771	tour=[0, 229, 3, 252, 124, 29, 141, 94, 66, 17, 198, 143, 187, 129, 218, 52, 14, 20, 7, 99, 92, 126, 11, 233, 107, 207, 167, 179, 53, 91, 51, 9, 85, 32, 69, 147, 115, 231, 235, 26, 116, 104, 133, 90, 24, 101, 194, 138, 84, 244, 28, 158, 209, 72, 44, 134, 172, 151, 154, 214, 77, 197, 243, 213, 161, 55, 195, 38, 249, 82, 121, 6, 238, 204, 97, 196, 153, 109, 1, 58, 169, 245, 98, 206, 217, 170, 76, 230, 150, 10, 145, 31, 83, 47, 160, 226, 162, 36, 88, 50, 35, 212, 105, 70, 106, 23, 71, 128, 57, 39, 75, 183, 19, 192, 180, 202, 67, 37, 224, 146, 46, 30, 219, 21, 93, 120, 254, 41, 186, 248, 137, 177, 132, 122, 208, 205, 163, 80, 8, 241, 78, 203, 95, 222, 110, 108, 136, 42, 182, 232, 59, 191, 211, 5, 253, 251, 56, 142, 174, 117, 22, 165, 111, 201, 40, 159, 155, 130, 200, 225, 27, 135, 247, 100, 246, 118, 210, 113, 63, 189, 61, 65, 103, 86, 34, 234, 79, 236, 139, 60, 18, 114, 228, 215, 112, 89, 102, 54, 127, 48, 12, 178, 156, 148, 171, 15, 188, 96, 157, 33, 43, 164, 140, 131, 73, 25, 168, 45, 199, 184, 250, 220, 64, 242, 176, 49, 68, 175, 166, 62, 4, 13, 123, 81, 2, 87, 239, 125, 193, 149, 119, 240, 74, 181, 144, 223, 216, 185, 190, 173, 237, 221, 227, 16, 152]
