seed=225
gen=0	fitness=10753.639178512341	tour=[198, 148, 109, 64, 143, 125, 69, 58, 20, 153, 171, 32, 85, 215, 81, 72, 55, 50, 133, 108, 107, 73, 78, 162, 86, 87, 192, 106, 219, 196, 149, 140, 67, 216, 11, 3, 74, 31, 167, 100, 137, 173, 134, 197, 180, 120, 35, 172, 166, 83, 222, 122, 152, 119, 48, 168, 42, 17, 186, 130, 111, 39, 209, 210, 38, 220, 195, 53, 60, 204, 163, 82, 131, 102, 123, 62, 91, 193, 181, 113, 0, 218, 95, 34, 19, 92, 155, 71, 93, 213, 217, 200, 170, 26, 27, 104, 105, 121, 63, 112, 56, 94, 57, 51, 45, 142, 5, 135, 159, 224, 202, 164, 208, 136, 174, 6, 212, 194, 178, 41, 99, 165, 138, 23, 177, 40, 33, 128, 144, 124, 68, 12, 18, 207, 146, 175, 132, 16, 2, 10, 127, 49, 79, 156, 203, 205, 4, 101, 183, 221, 179, 129, 117, 52, 28, 77, 24, 211, 59, 187, 96, 97, 139, 190, 158, 30, 114, 84, 150, 157, 25, 90, 65, 214, 206, 36, 185, 88, 189, 61, 182, 47, 70, 201, 154, 54, 75, 160, 110, 151, 13, 98, 44, 1, 145, 46, 103, 184, 66, 29, 116, 191, 126, 21, 14, 15, 8, 169, 147, 43, 176, 89, 80, 161, 9, 199, 115, 7, 37, 141, 76, 223, 22, 118, 188]
gen=1783	fitness=9308.740921664612	tour=[198, 35, 123, 64, 143, 125, 69, 58, 47, 194, 171, 32, 109, 215, 81, 72, 55, 50, 133, 183, 107, 73, 78, 162, 21, 197, 192, 49, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 60, 137, 41, 37, 223, 106, 167, 219, 172, 129, 154, 174, 122, 102, 20, 48, 168, 42, 17, 67, 130, 36, 119, 141, 57, 159, 210, 218, 152, 209, 200, 2, 118, 113, 29, 95, 201, 38, 86, 6, 203, 187, 217, 24, 190, 208, 128, 178, 16, 173, 108, 14, 61, 121, 1, 160, 13, 195, 44, 15, 165, 105, 151, 134, 120, 177, 76, 84, 18, 92, 66, 145, 212, 189, 224, 138, 93, 99, 33, 94, 185, 0, 65, 114, 136, 214, 199, 202, 23, 191, 27, 62, 117, 170, 158, 88, 146, 74, 127, 166, 135, 213, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 161, 75, 193, 28, 52, 124, 39, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 155, 7, 175, 77, 30, 26, 131, 98, 182, 9, 222, 206, 147, 157, 82, 96, 54, 169, 101, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 204, 149, 211, 104, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 180, 79, 116, 144, 97, 80, 153]
gen=1784	fitness=9308.740921664612	tour=[198, 35, 123, 64, 143, 125, 69, 58, 47, 194, 171, 32, 109, 215, 81, 72, 55, 50, 133, 183, 107, 73, 78, 162, 21, 197, 192, 49, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 60, 137, 41, 37, 223, 106, 167, 219, 172, 129, 154, 174, 122, 102, 20, 48, 168, 42, 17, 67, 130, 36, 119, 141, 57, 159, 210, 218, 152, 209, 200, 2, 118, 113, 29, 95, 201, 38, 86, 6, 203, 187, 217, 24, 190, 208, 128, 178, 16, 173, 108, 14, 61, 121, 1, 160, 13, 195, 44, 15, 165, 105, 151, 134, 120, 177, 76, 84, 18, 92, 66, 145, 212, 189, 224, 138, 93, 99, 33, 94, 185, 0, 65, 114, 136, 214, 199, 202, 23, 191, 27, 62, 117, 170, 158, 88, 146, 74, 127, 166, 135, 213, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 161, 75, 193, 28, 52, 124, 39, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 155, 7, 175, 77, 30, 26, 131, 98, 182, 9, 222, 206, 147, 157, 82, 96, 54, 169, 101, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 204, 149, 211, 104, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 180, 79, 116, 144, 97, 80, 153]
gen=1785	fitness=9308.740921664612	tour=[198, 35, 123, 64, 143, 125, 69, 58, 47, 194, 171, 32, 109, 215, 81, 72, 55, 50, 133, 183, 107, 73, 78, 162, 21, 197, 192, 49, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 60, 137, 41, 37, 223, 106, 167, 219, 172, 129, 154, 174, 122, 102, 20, 48, 168, 42, 17, 67, 130, 36, 119, 141, 57, 159, 210, 218, 152, 209, 200, 2, 118, 113, 29, 95, 201, 38, 86, 6, 203, 187, 217, 24, 190, 208, 128, 178, 16, 173, 108, 14, 61, 121, 1, 160, 13, 195, 44, 15, 165, 105, 151, 134, 120, 177, 76, 84, 18, 92, 66, 145, 212, 189, 224, 138, 93, 99, 33, 94, 185, 0, 65, 114, 136, 214, 199, 202, 23, 191, 27, 62, 117, 170, 158, 88, 146, 74, 127, 166, 135, 213, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 161, 75, 193, 28, 52, 124, 39, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 155, 7, 175, 77, 30, 26, 131, 98, 182, 9, 222, 206, 147, 157, 82, 96, 54, 169, 101, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 204, 149, 211, 104, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 180, 79, 116, 144, 97, 80, 153]
gen=1786	fitness=9308.740921664612	tour=[198, 35, 123, 64, 143, 125, 69, 58, 47, 194, 171, 32, 109, 215, 81, 72, 55, 50, 133, 183, 107, 73, 78, 162, 21, 197, 192, 49, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 60, 137, 41, 37, 223, 106, 167, 219, 172, 129, 154, 174, 122, 102, 20, 48, 168, 42, 17, 67, 130, 36, 119, 141, 57, 159, 210, 218, 152, 209, 200, 2, 118, 113, 29, 95, 201, 38, 86, 6, 203, 187, 217, 24, 190, 208, 128, 178, 16, 173, 108, 14, 61, 121, 1, 160, 13, 195, 44, 15, 165, 105, 151, 134, 120, 177, 76, 84, 18, 92, 66, 145, 212, 189, 224, 138, 93, 99, 33, 94, 185, 0, 65, 114, 136, 214, 199, 202, 23, 191, 27, 62, 117, 170, 158, 88, 146, 74, 127, 166, 135, 213, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 161, 75, 193, 28, 52, 124, 39, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 155, 7, 175, 77, 30, 26, 131, 98, 182, 9, 222, 206, 147, 157, 82, 96, 54, 169, 101, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 204, 149, 211, 104, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 180, 79, 116, 144, 97, 80, 153]
gen=1787	fitness=9308.740921664612	tour=[198, 35, 123, 64, 143, 125, 69, 58, 47, 194, 171, 32, 109, 215, 81, 72, 55, 50, 133, 183, 107, 73, 78, 162, 21, 197, 192, 49, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 60, 137, 41, 37, 223, 106, 167, 219, 172, 129, 154, 174, 122, 102, 20, 48, 168, 42, 17, 67, 130, 36, 119, 141, 57, 159, 210, 218, 152, 209, 200, 2, 118, 113, 29, 95, 201, 38, 86, 6, 203, 187, 217, 24, 190, 208, 128, 178, 16, 173, 108, 14, 61, 121, 1, 160, 13, 195, 44, 15, 165, 105, 151, 134, 120, 177, 76, 84, 18, 92, 66, 145, 212, 189, 224, 138, 93, 99, 33, 94, 185, 0, 65, 114, 136, 214, 199, 202, 23, 191, 27, 62, 117, 170, 158, 88, 146, 74, 127, 166, 135, 213, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 161, 75, 193, 28, 52, 124, 39, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 155, 7, 175, 77, 30, 26, 131, 98, 182, 9, 222, 206, 147, 157, 82, 96, 54, 169, 101, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 204, 149, 211, 104, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 180, 79, 116, 144, 97, 80, 153]
gen=1788	fitness=9308.740921664612	tour=[198, 35, 123, 64, 143, 125, 69, 58, 47, 194, 171, 32, 109, 215, 81, 72, 55, 50, 133, 183, 107, 73, 78, 162, 21, 197, 192, 49, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 60, 137, 41, 37, 223, 106, 167, 219, 172, 129, 154, 174, 122, 102, 20, 48, 168, 42, 17, 67, 130, 36, 119, 141, 57, 159, 210, 218, 152, 209, 200, 2, 118, 113, 29, 95, 201, 38, 86, 6, 203, 187, 217, 24, 190, 208, 128, 178, 16, 173, 108, 14, 61, 121, 1, 160, 13, 195, 44, 15, 165, 105, 151, 134, 120, 177, 76, 84, 18, 92, 66, 145, 212, 189, 224, 138, 93, 99, 33, 94, 185, 0, 65, 114, 136, 214, 199, 202, 23, 191, 27, 62, 117, 170, 158, 88, 146, 74, 127, 166, 135, 213, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 161, 75, 193, 28, 52, 124, 39, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 155, 7, 175, 77, 30, 26, 131, 98, 182, 9, 222, 206, 147, 157, 82, 96, 54, 169, 101, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 204, 149, 211, 104, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 180, 79, 116, 144, 97, 80, 153]
gen=1789	fitness=9308.740921664612	tour=[198, 35, 123, 64, 143, 125, 69, 58, 47, 194, 171, 32, 109, 215, 81, 72, 55, 50, 133, 183, 107, 73, 78, 162, 21, 197, 192, 49, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 60, 137, 41, 37, 223, 106, 167, 219, 172, 129, 154, 174, 122, 102, 20, 48, 168, 42, 17, 67, 130, 36, 119, 141, 57, 159, 210, 218, 152, 209, 200, 2, 118, 113, 29, 95, 201, 38, 86, 6, 203, 187, 217, 24, 190, 208, 128, 178, 16, 173, 108, 14, 61, 121, 1, 160, 13, 195, 44, 15, 165, 105, 151, 134, 120, 177, 76, 84, 18, 92, 66, 145, 212, 189, 224, 138, 93, 99, 33, 94, 185, 0, 65, 114, 136, 214, 199, 202, 23, 191, 27, 62, 117, 170, 158, 88, 146, 74, 127, 166, 135, 213, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 161, 75, 193, 28, 52, 124, 39, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 155, 7, 175, 77, 30, 26, 131, 98, 182, 9, 222, 206, 147, 157, 82, 96, 54, 169, 101, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 204, 149, 211, 104, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 180, 79, 116, 144, 97, 80, 153]
gen=1790	fitness=9308.740921664612	tour=[198, 35, 123, 64, 143, 125, 69, 58, 47, 194, 171, 32, 109, 215, 81, 72, 55, 50, 133, 183, 107, 73, 78, 162, 21, 197, 192, 49, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 60, 137, 41, 37, 223, 106, 167, 219, 172, 129, 154, 174, 122, 102, 20, 48, 168, 42, 17, 67, 130, 36, 119, 141, 57, 159, 210, 218, 152, 209, 200, 2, 118, 113, 29, 95, 201, 38, 86, 6, 203, 187, 217, 24, 190, 208, 128, 178, 16, 173, 108, 14, 61, 121, 1, 160, 13, 195, 44, 15, 165, 105, 151, 134, 120, 177, 76, 84, 18, 92, 66, 145, 212, 189, 224, 138, 93, 99, 33, 94, 185, 0, 65, 114, 136, 214, 199, 202, 23, 191, 27, 62, 117, 170, 158, 88, 146, 74, 127, 166, 135, 213, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 161, 75, 193, 28, 52, 124, 39, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 155, 7, 175, 77, 30, 26, 131, 98, 182, 9, 222, 206, 147, 157, 82, 96, 54, 169, 101, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 204, 149, 211, 104, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 180, 79, 116, 144, 97, 80, 153]
gen=1791	fitness=9308.740921664612	tour=[198, 35, 123, 64, 143, 125, 69, 58, 47, 194, 171, 32, 109, 215, 81, 72, 55, 50, 133, 183, 107, 73, 78, 162, 21, 197, 192, 49, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 60, 137, 41, 37, 223, 106, 167, 219, 172, 129, 154, 174, 122, 102, 20, 48, 168, 42, 17, 67, 130, 36, 119, 141, 57, 159, 210, 218, 152, 209, 200, 2, 118, 113, 29, 95, 201, 38, 86, 6, 203, 187, 217, 24, 190, 208, 128, 178, 16, 173, 108, 14, 61, 121, 1, 160, 13, 195, 44, 15, 165, 105, 151, 134, 120, 177, 76, 84, 18, 92, 66, 145, 212, 189, 224, 138, 93, 99, 33, 94, 185, 0, 65, 114, 136, 214, 199, 202, 23, 191, 27, 62, 117, 170, 158, 88, 146, 74, 127, 166, 135, 213, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 161, 75, 193, 28, 52, 124, 39, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 155, 7, 175, 77, 30, 26, 131, 98, 182, 9, 222, 206, 147, 157, 82, 96, 54, 169, 101, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 204, 149, 211, 104, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 180, 79, 116, 144, 97, 80, 153]
gen=1792	fitness=9308.740921664612	tour=[198, 35, 123, 64, 143, 125, 69, 58, 47, 194, 171, 32, 109, 215, 81, 72, 55, 50, 133, 183, 107, 73, 78, 162, 21, 197, 192, 49, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 60, 137, 41, 37, 223, 106, 167, 219, 172, 129, 154, 174, 122, 102, 20, 48, 168, 42, 17, 67, 130, 36, 119, 141, 57, 159, 210, 218, 152, 209, 200, 2, 118, 113, 29, 95, 201, 38, 86, 6, 203, 187, 217, 24, 190, 208, 128, 178, 16, 173, 108, 14, 61, 121, 1, 160, 13, 195, 44, 15, 165, 105, 151, 134, 120, 177, 76, 84, 18, 92, 66, 145, 212, 189, 224, 138, 93, 99, 33, 94, 185, 0, 65, 114, 136, 214, 199, 202, 23, 191, 27, 62, 117, 170, 158, 88, 146, 74, 127, 166, 135, 213, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 161, 75, 193, 28, 52, 124, 39, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 155, 7, 175, 77, 30, 26, 131, 98, 182, 9, 222, 206, 147, 157, 82, 96, 54, 169, 101, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 204, 149, 211, 104, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 180, 79, 116, 144, 97, 80, 153]
gen=1793	fitness=9308.740921664612	tour=[198, 35, 123, 64, 143, 125, 69, 58, 47, 194, 171, 32, 109, 215, 81, 72, 55, 50, 133, 183, 107, 73, 78, 162, 21, 197, 192, 49, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 60, 137, 41, 37, 223, 106, 167, 219, 172, 129, 154, 174, 122, 102, 20, 48, 168, 42, 17, 67, 130, 36, 119, 141, 57, 159, 210, 218, 152, 209, 200, 2, 118, 113, 29, 95, 201, 38, 86, 6, 203, 187, 217, 24, 190, 208, 128, 178, 16, 173, 108, 14, 61, 121, 1, 160, 13, 195, 44, 15, 165, 105, 151, 134, 120, 177, 76, 84, 18, 92, 66, 145, 212, 189, 224, 138, 93, 99, 33, 94, 185, 0, 65, 114, 136, 214, 199, 202, 23, 191, 27, 62, 117, 170, 158, 88, 146, 74, 127, 166, 135, 213, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 161, 75, 193, 28, 52, 124, 39, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 155, 7, 175, 77, 30, 26, 131, 98, 182, 9, 222, 206, 147, 157, 82, 96, 54, 169, 101, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 204, 149, 211, 104, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 180, 79, 116, 144, 97, 80, 153]
gen=1794	fitness=9308.740921664612	tour=[198, 35, 123, 64, 143, 125, 69, 58, 47, 194, 171, 32, 109, 215, 81, 72, 55, 50, 133, 183, 107, 73, 78, 162, 21, 197, 192, 49, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 60, 137, 41, 37, 223, 106, 167, 219, 172, 129, 154, 174, 122, 102, 20, 48, 168, 42, 17, 67, 130, 36, 119, 141, 57, 159, 210, 218, 152, 209, 200, 2, 118, 113, 29, 95, 201, 38, 86, 6, 203, 187, 217, 24, 190, 208, 128, 178, 16, 173, 108, 14, 61, 121, 1, 160, 13, 195, 44, 15, 165, 105, 151, 134, 120, 177, 76, 84, 18, 92, 66, 145, 212, 189, 224, 138, 93, 99, 33, 94, 185, 0, 65, 114, 136, 214, 199, 202, 23, 191, 27, 62, 117, 170, 158, 88, 146, 74, 127, 166, 135, 213, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 161, 75, 193, 28, 52, 124, 39, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 155, 7, 175, 77, 30, 26, 131, 98, 182, 9, 222, 206, 147, 157, 82, 96, 54, 169, 101, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 204, 149, 211, 104, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 180, 79, 116, 144, 97, 80, 153]
gen=1795	fitness=9308.740921664612	tour=[198, 35, 123, 64, 143, 125, 69, 58, 47, 194, 171, 32, 109, 215, 81, 72, 55, 50, 133, 183, 107, 73, 78, 162, 21, 197, 192, 49, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 60, 137, 41, 37, 223, 106, 167, 219, 172, 129, 154, 174, 122, 102, 20, 48, 168, 42, 17, 67, 130, 36, 119, 141, 57, 159, 210, 218, 152, 209, 200, 2, 118, 113, 29, 95, 201, 38, 86, 6, 203, 187, 217, 24, 190, 208, 128, 178, 16, 173, 108, 14, 61, 121, 1, 160, 13, 195, 44, 15, 165, 105, 151, 134, 120, 177, 76, 84, 18, 92, 66, 145, 212, 189, 224, 138, 93, 99, 33, 94, 185, 0, 65, 114, 136, 214, 199, 202, 23, 191, 27, 62, 117, 170, 158, 88, 146, 74, 127, 166, 135, 213, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 161, 75, 193, 28, 52, 124, 39, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 155, 7, 175, 77, 30, 26, 131, 98, 182, 9, 222, 206, 147, 157, 82, 96, 54, 169, 101, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 204, 149, 211, 104, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 180, 79, 116, 144, 97, 80, 153]
gen=1796	fitness=9308.740921664612	tour=[198, 35, 123, 64, 143, 125, 69, 58, 47, 194, 171, 32, 109, 215, 81, 72, 55, 50, 133, 183, 107, 73, 78, 162, 21, 197, 192, 49, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 60, 137, 41, 37, 223, 106, 167, 219, 172, 129, 154, 174, 122, 102, 20, 48, 168, 42, 17, 67, 130, 36, 119, 141, 57, 159, 210, 218, 152, 209, 200, 2, 118, 113, 29, 95, 201, 38, 86, 6, 203, 187, 217, 24, 190, 208, 128, 178, 16, 173, 108, 14, 61, 121, 1, 160, 13, 195, 44, 15, 165, 105, 151, 134, 120, 177, 76, 84, 18, 92, 66, 145, 212, 189, 224, 138, 93, 99, 33, 94, 185, 0, 65, 114, 136, 214, 199, 202, 23, 191, 27, 62, 117, 170, 158, 88, 146, 74, 127, 166, 135, 213, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 161, 75, 193, 28, 52, 124, 39, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 155, 7, 175, 77, 30, 26, 131, 98, 182, 9, 222, 206, 147, 157, 82, 96, 54, 169, 101, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 204, 149, 211, 104, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 180, 79, 116, 144, 97, 80, 153]
gen=1797	fitness=9308.740921664612	tour=[198, 35, 123, 64, 143, 125, 69, 58, 47, 194, 171, 32, 109, 215, 81, 72, 55, 50, 133, 183, 107, 73, 78, 162, 21, 197, 192, 49, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 60, 137, 41, 37, 223, 106, 167, 219, 172, 129, 154, 174, 122, 102, 20, 48, 168, 42, 17, 67, 130, 36, 119, 141, 57, 159, 210, 218, 152, 209, 200, 2, 118, 113, 29, 95, 201, 38, 86, 6, 203, 187, 217, 24, 190, 208, 128, 178, 16, 173, 108, 14, 61, 121, 1, 160, 13, 195, 44, 15, 165, 105, 151, 134, 120, 177, 76, 84, 18, 92, 66, 145, 212, 189, 224, 138, 93, 99, 33, 94, 185, 0, 65, 114, 136, 214, 199, 202, 23, 191, 27, 62, 117, 170, 158, 88, 146, 74, 127, 166, 135, 213, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 161, 75, 193, 28, 52, 124, 39, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 155, 7, 175, 77, 30, 26, 131, 98, 182, 9, 222, 206, 147, 157, 82, 96, 54, 169, 101, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 204, 149, 211, 104, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 180, 79, 116, 144, 97, 80, 153]
gen=1798	fitness=9308.740921664612	tour=[198, 35, 123, 64, 143, 125, 69, 58, 47, 194, 171, 32, 109, 215, 81, 72, 55, 50, 133, 183, 107, 73, 78, 162, 21, 197, 192, 49, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 60, 137, 41, 37, 223, 106, 167, 219, 172, 129, 154, 174, 122, 102, 20, 48, 168, 42, 17, 67, 130, 36, 119, 141, 57, 159, 210, 218, 152, 209, 200, 2, 118, 113, 29, 95, 201, 38, 86, 6, 203, 187, 217, 24, 190, 208, 128, 178, 16, 173, 108, 14, 61, 121, 1, 160, 13, 195, 44, 15, 165, 105, 151, 134, 120, 177, 76, 84, 18, 92, 66, 145, 212, 189, 224, 138, 93, 99, 33, 94, 185, 0, 65, 114, 136, 214, 199, 202, 23, 191, 27, 62, 117, 170, 158, 88, 146, 74, 127, 166, 135, 213, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 161, 75, 193, 28, 52, 124, 39, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 155, 7, 175, 77, 30, 26, 131, 98, 182, 9, 222, 206, 147, 157, 82, 96, 54, 169, 101, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 204, 149, 211, 104, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 180, 79, 116, 144, 97, 80, 153]
gen=1799	fitness=9308.740921664612	tour=[198, 35, 123, 64, 143, 125, 69, 58, 47, 194, 171, 32, 109, 215, 81, 72, 55, 50, 133, 183, 107, 73, 78, 162, 21, 197, 192, 49, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 60, 137, 41, 37, 223, 106, 167, 219, 172, 129, 154, 174, 122, 102, 20, 48, 168, 42, 17, 67, 130, 36, 119, 141, 57, 159, 210, 218, 152, 209, 200, 2, 118, 113, 29, 95, 201, 38, 86, 6, 203, 187, 217, 24, 190, 208, 128, 178, 16, 173, 108, 14, 61, 121, 1, 160, 13, 195, 44, 15, 165, 105, 151, 134, 120, 177, 76, 84, 18, 92, 66, 145, 212, 189, 224, 138, 93, 99, 33, 94, 185, 0, 65, 114, 136, 214, 199, 202, 23, 191, 27, 62, 117, 170, 158, 88, 146, 74, 127, 166, 135, 213, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 161, 75, 193, 28, 52, 124, 39, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 155, 7, 175, 77, 30, 26, 131, 98, 182, 9, 222, 206, 147, 157, 82, 96, 54, 169, 101, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 204, 149, 211, 104, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 180, 79, 116, 144, 97, 80, 153]
gen=1800	fitness=9308.740921664612	tour=[198, 35, 123, 64, 143, 125, 69, 58, 47, 194, 171, 32, 109, 215, 81, 72, 55, 50, 133, 183, 107, 73, 78, 162, 21, 197, 192, 49, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 60, 137, 41, 37, 223, 106, 167, 219, 172, 129, 154, 174, 122, 102, 20, 48, 168, 42, 17, 67, 130, 36, 119, 141, 57, 159, 210, 218, 152, 209, 200, 2, 118, 113, 29, 95, 201, 38, 86, 6, 203, 187, 217, 24, 190, 208, 128, 178, 16, 173, 108, 14, 61, 121, 1, 160, 13, 195, 44, 15, 165, 105, 151, 134, 120, 177, 76, 84, 18, 92, 66, 145, 212, 189, 224, 138, 93, 99, 33, 94, 185, 0, 65, 114, 136, 214, 199, 202, 23, 191, 27, 62, 117, 170, 158, 88, 146, 74, 127, 166, 135, 213, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 161, 75, 193, 28, 52, 124, 39, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 155, 7, 175, 77, 30, 26, 131, 98, 182, 9, 222, 206, 147, 157, 82, 96, 54, 169, 101, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 204, 149, 211, 104, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 180, 79, 116, 144, 97, 80, 153]
gen=1801	fitness=9308.740921664612	tour=[198, 35, 123, 64, 143, 125, 69, 58, 47, 194, 171, 32, 109, 215, 81, 72, 55, 50, 133, 183, 107, 73, 78, 162, 21, 197, 192, 49, 216, 4, 25, 19, 186, 56, 11, 3, 179, 87, 91, 60, 137, 41, 37, 223, 106, 167, 219, 172, 129, 154, 174, 122, 102, 20, 48, 168, 42, 17, 67, 130, 36, 119, 141, 57, 159, 210, 218, 152, 209, 200, 2, 118, 113, 29, 95, 201, 38, 86, 6, 203, 187, 217, 24, 190, 208, 128, 178, 16, 173, 108, 14, 61, 121, 1, 160, 13, 195, 44, 15, 165, 105, 151, 134, 120, 177, 76, 84, 18, 92, 66, 145, 212, 189, 224, 138, 93, 99, 33, 94, 185, 0, 65, 114, 136, 214, 199, 202, 23, 191, 27, 62, 117, 170, 158, 88, 146, 74, 127, 166, 135, 213, 45, 43, 100, 71, 31, 40, 68, 207, 89, 112, 85, 161, 75, 193, 28, 52, 124, 39, 103, 8, 196, 63, 12, 53, 115, 164, 188, 110, 155, 7, 175, 77, 30, 26, 131, 98, 182, 9, 222, 206, 147, 157, 82, 96, 54, 169, 101, 184, 139, 10, 51, 90, 220, 5, 70, 126, 46, 59, 221, 83, 34, 204, 149, 211, 104, 156, 22, 111, 140, 132, 176, 205, 163, 181, 150, 142, 148, 180, 79, 116, 144, 97, 80, 153]
