seed=234
gen=0	fitness=10739.839240828624	tour=[67, 192, 182, 2, 189, 25, 17, 175, 21, 218, 114, 60, 86, 35, 79, 120, 100, 64, 204, 223, 211, 213, 198, 161, 184, 34, 93, 125, 122, 62, 7, 195, 132, 37, 149, 81, 96, 50, 90, 183, 28, 111, 32, 221, 162, 154, 56, 209, 186, 121, 127, 119, 97, 52, 185, 66, 85, 159, 102, 19, 42, 206, 116, 112, 156, 142, 101, 91, 217, 20, 208, 167, 163, 147, 38, 53, 24, 9, 76, 165, 196, 174, 153, 215, 105, 92, 8, 55, 168, 109, 129, 18, 141, 74, 1, 140, 202, 16, 169, 131, 179, 207, 47, 203, 188, 98, 5, 180, 43, 30, 118, 0, 191, 134, 193, 199, 130, 71, 54, 77, 68, 158, 178, 166, 13, 181, 82, 164, 88, 22, 72, 115, 146, 26, 87, 44, 110, 99, 148, 145, 160, 63, 46, 31, 3, 128, 224, 113, 4, 10, 23, 126, 172, 78, 89, 173, 151, 11, 123, 137, 138, 36, 124, 201, 95, 176, 194, 33, 45, 41, 155, 139, 61, 103, 177, 48, 219, 40, 106, 29, 170, 69, 144, 39, 70, 135, 12, 197, 152, 73, 57, 171, 84, 49, 94, 212, 59, 65, 75, 6, 205, 133, 200, 157, 107, 58, 216, 187, 80, 15, 136, 220, 222, 108, 104, 143, 14, 51, 210, 117, 190, 83, 150, 214, 27]
gen=1682	fitness=9947.659082764016	tour=[185, 209, 182, 113, 24, 127, 118, 47, 65, 218, 114, 211, 55, 35, 79, 90, 6, 64, 204, 4, 146, 155, 194, 161, 37, 186, 120, 51, 196, 46, 7, 195, 125, 77, 142, 81, 176, 50, 41, 179, 3, 73, 217, 163, 0, 199, 166, 192, 169, 206, 67, 150, 69, 75, 133, 141, 85, 43, 223, 44, 42, 200, 219, 1, 105, 216, 15, 187, 32, 188, 112, 157, 221, 22, 18, 197, 104, 9, 152, 29, 61, 8, 153, 137, 156, 54, 214, 190, 33, 70, 222, 38, 220, 74, 208, 201, 27, 76, 34, 49, 181, 207, 175, 203, 20, 98, 5, 180, 159, 30, 17, 2, 21, 134, 168, 82, 183, 57, 108, 88, 210, 124, 154, 86, 115, 16, 99, 28, 95, 193, 162, 62, 126, 78, 128, 91, 52, 119, 111, 31, 11, 164, 135, 12, 136, 60, 178, 129, 63, 184, 10, 212, 174, 123, 102, 121, 106, 71, 138, 205, 143, 36, 89, 56, 96, 145, 107, 72, 66, 84, 19, 87, 151, 139, 198, 144, 116, 39, 100, 93, 68, 171, 25, 58, 173, 191, 53, 83, 202, 132, 48, 213, 189, 160, 131, 92, 117, 122, 13, 14, 215, 97, 149, 101, 148, 172, 167, 103, 177, 59, 23, 158, 147, 110, 40, 130, 45, 140, 94, 80, 170, 26, 109, 165, 224]
gen=1683	fitness=9947.659082764016	tour=[185, 209, 182, 113, 24, 127, 118, 47, 65, 218, 114, 211, 55, 35, 79, 90, 6, 64, 204, 4, 146, 155, 194, 161, 37, 186, 120, 51, 196, 46, 7, 195, 125, 77, 142, 81, 176, 50, 41, 179, 3, 73, 217, 163, 0, 199, 166, 192, 169, 206, 67, 150, 69, 75, 133, 141, 85, 43, 223, 44, 42, 200, 219, 1, 105, 216, 15, 187, 32, 188, 112, 157, 221, 22, 18, 197, 104, 9, 152, 29, 61, 8, 153, 137, 156, 54, 214, 190, 33, 70, 222, 38, 220, 74, 208, 201, 27, 76, 34, 49, 181, 207, 175, 203, 20, 98, 5, 180, 159, 30, 17, 2, 21, 134, 168, 82, 183, 57, 108, 88, 210, 124, 154, 86, 115, 16, 99, 28, 95, 193, 162, 62, 126, 78, 128, 91, 52, 119, 111, 31, 11, 164, 135, 12, 136, 60, 178, 129, 63, 184, 10, 212, 174, 123, 102, 121, 106, 71, 138, 205, 143, 36, 89, 56, 96, 145, 107, 72, 66, 84, 19, 87, 151, 139, 198, 144, 116, 39, 100, 93, 68, 171, 25, 58, 173, 191, 53, 83, 202, 132, 48, 213, 189, 160, 131, 92, 117, 122, 13, 14, 215, 97, 149, 101, 148, 172, 167, 103, 177, 59, 23, 158, 147, 110, 40, 130, 45, 140, 94, 80, 170, 26, 109, 165, 224]
gen=1684	fitness=9947.659082764016	tour=[185, 209, 182, 113, 24, 127, 118, 47, 65, 218, 114, 211, 55, 35, 79, 90, 6, 64, 204, 4, 146, 155, 194, 161, 37, 186, 120, 51, 196, 46, 7, 195, 125, 77, 142, 81, 176, 50, 41, 179, 3, 73, 217, 163, 0, 199, 166, 192, 169, 206, 67, 150, 69, 75, 133, 141, 85, 43, 223, 44, 42, 200, 219, 1, 105, 216, 15, 187, 32, 188, 112, 157, 221, 22, 18, 197, 104, 9, 152, 29, 61, 8, 153, 137, 156, 54, 214, 190, 33, 70, 222, 38, 220, 74, 208, 201, 27, 76, 34, 49, 181, 207, 175, 203, 20, 98, 5, 180, 159, 30, 17, 2, 21, 134, 168, 82, 183, 57, 108, 88, 210, 124, 154, 86, 115, 16, 99, 28, 95, 193, 162, 62, 126, 78, 128, 91, 52, 119, 111, 31, 11, 164, 135, 12, 136, 60, 178, 129, 63, 184, 10, 212, 174, 123, 102, 121, 106, 71, 138, 205, 143, 36, 89, 56, 96, 145, 107, 72, 66, 84, 19, 87, 151, 139, 198, 144, 116, 39, 100, 93, 68, 171, 25, 58, 173, 191, 53, 83, 202, 132, 48, 213, 189, 160, 131, 92, 117, 122, 13, 14, 215, 97, 149, 101, 148, 172, 167, 103, 177, 59, 23, 158, 147, 110, 40, 130, 45, 140, 94, 80, 170, 26, 109, 165, 224]
gen=1685	fitness=9947.659082764016	tour=[185, 209, 182, 113, 24, 127, 118, 47, 65, 218, 114, 211, 55, 35, 79, 90, 6, 64, 204, 4, 146, 155, 194, 161, 37, 186, 120, 51, 196, 46, 7, 195, 125, 77, 142, 81, 176, 50, 41, 179, 3, 73, 217, 163, 0, 199, 166, 192, 169, 206, 67, 150, 69, 75, 133, 141, 85, 43, 223, 44, 42, 200, 219, 1, 105, 216, 15, 187, 32, 188, 112, 157, 221, 22, 18, 197, 104, 9, 152, 29, 61, 8, 153, 137, 156, 54, 214, 190, 33, 70, 222, 38, 220, 74, 208, 201, 27, 76, 34, 49, 181, 207, 175, 203, 20, 98, 5, 180, 159, 30, 17, 2, 21, 134, 168, 82, 183, 57, 108, 88, 210, 124, 154, 86, 115, 16, 99, 28, 95, 193, 162, 62, 126, 78, 128, 91, 52, 119, 111, 31, 11, 164, 135, 12, 136, 60, 178, 129, 63, 184, 10, 212, 174, 123, 102, 121, 106, 71, 138, 205, 143, 36, 89, 56, 96, 145, 107, 72, 66, 84, 19, 87, 151, 139, 198, 144, 116, 39, 100, 93, 68, 171, 25, 58, 173, 191, 53, 83, 202, 132, 48, 213, 189, 160, 131, 92, 117, 122, 13, 14, 215, 97, 149, 101, 148, 172, 167, 103, 177, 59, 23, 158, 147, 110, 40, 130, 45, 140, 94, 80, 170, 26, 109, 165, 224]
gen=1686	fitness=9947.659082764016	tour=[185, 209, 182, 113, 24, 127, 118, 47, 65, 218, 114, 211, 55, 35, 79, 90, 6, 64, 204, 4, 146, 155, 194, 161, 37, 186, 120, 51, 196, 46, 7, 195, 125, 77, 142, 81, 176, 50, 41, 179, 3, 73, 217, 163, 0, 199, 166, 192, 169, 206, 67, 150, 69, 75, 133, 141, 85, 43, 223, 44, 42, 200, 219, 1, 105, 216, 15, 187, 32, 188, 112, 157, 221, 22, 18, 197, 104, 9, 152, 29, 61, 8, 153, 137, 156, 54, 214, 190, 33, 70, 222, 38, 220, 74, 208, 201, 27, 76, 34, 49, 181, 207, 175, 203, 20, 98, 5, 180, 159, 30, 17, 2, 21, 134, 168, 82, 183, 57, 108, 88, 210, 124, 154, 86, 115, 16, 99, 28, 95, 193, 162, 62, 126, 78, 128, 91, 52, 119, 111, 31, 11, 164, 135, 12, 136, 60, 178, 129, 63, 184, 10, 212, 174, 123, 102, 121, 106, 71, 138, 205, 143, 36, 89, 56, 96, 145, 107, 72, 66, 84, 19, 87, 151, 139, 198, 144, 116, 39, 100, 93, 68, 171, 25, 58, 173, 191, 53, 83, 202, 132, 48, 213, 189, 160, 131, 92, 117, 122, 13, 14, 215, 97, 149, 101, 148, 172, 167, 103, 177, 59, 23, 158, 147, 110, 40, 130, 45, 140, 94, 80, 170, 26, 109, 165, 224]
gen=1687	fitness=9947.659082764016	tour=[185, 209, 182, 113, 24, 127, 118, 47, 65, 218, 114, 211, 55, 35, 79, 90, 6, 64, 204, 4, 146, 155, 194, 161, 37, 186, 120, 51, 196, 46, 7, 195, 125, 77, 142, 81, 176, 50, 41, 179, 3, 73, 217, 163, 0, 199, 166, 192, 169, 206, 67, 150, 69, 75, 133, 141, 85, 43, 223, 44, 42, 200, 219, 1, 105, 216, 15, 187, 32, 188, 112, 157, 221, 22, 18, 197, 104, 9, 152, 29, 61, 8, 153, 137, 156, 54, 214, 190, 33, 70, 222, 38, 220, 74, 208, 201, 27, 76, 34, 49, 181, 207, 175, 203, 20, 98, 5, 180, 159, 30, 17, 2, 21, 134, 168, 82, 183, 57, 108, 88, 210, 124, 154, 86, 115, 16, 99, 28, 95, 193, 162, 62, 126, 78, 128, 91, 52, 119, 111, 31, 11, 164, 135, 12, 136, 60, 178, 129, 63, 184, 10, 212, 174, 123, 102, 121, 106, 71, 138, 205, 143, 36, 89, 56, 96, 145, 107, 72, 66, 84, 19, 87, 151, 139, 198, 144, 116, 39, 100, 93, 68, 171, 25, 58, 173, 191, 53, 83, 202, 132, 48, 213, 189, 160, 131, 92, 117, 122, 13, 14, 215, 97, 149, 101, 148, 172, 167, 103, 177, 59, 23, 158, 147, 110, 40, 130, 45, 140, 94, 80, 170, 26, 109, 165, 224]
gen=1688	fitness=9947.659082764016	tour=[185, 209, 182, 113, 24, 127, 118, 47, 65, 218, 114, 211, 55, 35, 79, 90, 6, 64, 204, 4, 146, 155, 194, 161, 37, 186, 120, 51, 196, 46, 7, 195, 125, 77, 142, 81, 176, 50, 41, 179, 3, 73, 217, 163, 0, 199, 166, 192, 169, 206, 67, 150, 69, 75, 133, 141, 85, 43, 223, 44, 42, 200, 219, 1, 105, 216, 15, 187, 32, 188, 112, 157, 221, 22, 18, 197, 104, 9, 152, 29, 61, 8, 153, 137, 156, 54, 214, 190, 33, 70, 222, 38, 220, 74, 208, 201, 27, 76, 34, 49, 181, 207, 175, 203, 20, 98, 5, 180, 159, 30, 17, 2, 21, 134, 168, 82, 183, 57, 108, 88, 210, 124, 154, 86, 115, 16, 99, 28, 95, 193, 162, 62, 126, 78, 128, 91, 52, 119, 111, 31, 11, 164, 135, 12, 136, 60, 178, 129, 63, 184, 10, 212, 174, 123, 102, 121, 106, 71, 138, 205, 143, 36, 89, 56, 96, 145, 107, 72, 66, 84, 19, 87, 151, 139, 198, 144, 116, 39, 100, 93, 68, 171, 25, 58, 173, 191, 53, 83, 202, 132, 48, 213, 189, 160, 131, 92, 117, 122, 13, 14, 215, 97, 149, 101, 148, 172, 167, 103, 177, 59, 23, 158, 147, 110, 40, 130, 45, 140, 94, 80, 170, 26, 109, 165, 224]
gen=1689	fitness=9947.659082764016	tour=[185, 209, 182, 113, 24, 127, 118, 47, 65, 218, 114, 211, 55, 35, 79, 90, 6, 64, 204, 4, 146, 155, 194, 161, 37, 186, 120, 51, 196, 46, 7, 195, 125, 77, 142, 81, 176, 50, 41, 179, 3, 73, 217, 163, 0, 199, 166, 192, 169, 206, 67, 150, 69, 75, 133, 141, 85, 43, 223, 44, 42, 200, 219, 1, 105, 216, 15, 187, 32, 188, 112, 157, 221, 22, 18, 197, 104, 9, 152, 29, 61, 8, 153, 137, 156, 54, 214, 190, 33, 70, 222, 38, 220, 74, 208, 201, 27, 76, 34, 49, 181, 207, 175, 203, 20, 98, 5, 180, 159, 30, 17, 2, 21, 134, 168, 82, 183, 57, 108, 88, 210, 124, 154, 86, 115, 16, 99, 28, 95, 193, 162, 62, 126, 78, 128, 91, 52, 119, 111, 31, 11, 164, 135, 12, 136, 60, 178, 129, 63, 184, 10, 212, 174, 123, 102, 121, 106, 71, 138, 205, 143, 36, 89, 56, 96, 145, 107, 72, 66, 84, 19, 87, 151, 139, 198, 144, 116, 39, 100, 93, 68, 171, 25, 58, 173, 191, 53, 83, 202, 132, 48, 213, 189, 160, 131, 92, 117, 122, 13, 14, 215, 97, 149, 101, 148, 172, 167, 103, 177, 59, 23, 158, 147, 110, 40, 130, 45, 140, 94, 80, 170, 26, 109, 165, 224]
gen=1690	fitness=9947.659082764016	tour=[185, 209, 182, 113, 24, 127, 118, 47, 65, 218, 114, 211, 55, 35, 79, 90, 6, 64, 204, 4, 146, 155, 194, 161, 37, 186, 120, 51, 196, 46, 7, 195, 125, 77, 142, 81, 176, 50, 41, 179, 3, 73, 217, 163, 0, 199, 166, 192, 169, 206, 67, 150, 69, 75, 133, 141, 85, 43, 223, 44, 42, 200, 219, 1, 105, 216, 15, 187, 32, 188, 112, 157, 221, 22, 18, 197, 104, 9, 152, 29, 61, 8, 153, 137, 156, 54, 214, 190, 33, 70, 222, 38, 220, 74, 208, 201, 27, 76, 34, 49, 181, 207, 175, 203, 20, 98, 5, 180, 159, 30, 17, 2, 21, 134, 168, 82, 183, 57, 108, 88, 210, 124, 154, 86, 115, 16, 99, 28, 95, 193, 162, 62, 126, 78, 128, 91, 52, 119, 111, 31, 11, 164, 135, 12, 136, 60, 178, 129, 63, 184, 10, 212, 174, 123, 102, 121, 106, 71, 138, 205, 143, 36, 89, 56, 96, 145, 107, 72, 66, 84, 19, 87, 151, 139, 198, 144, 116, 39, 100, 93, 68, 171, 25, 58, 173, 191, 53, 83, 202, 132, 48, 213, 189, 160, 131, 92, 117, 122, 13, 14, 215, 97, 149, 101, 148, 172, 167, 103, 177, 59, 23, 158, 147, 110, 40, 130, 45, 140, 94, 80, 170, 26, 109, 165, 224]
gen=1691	fitness=9947.659082764016	tour=[185, 209, 182, 113, 24, 127, 118, 47, 65, 218, 114, 211, 55, 35, 79, 90, 6, 64, 204, 4, 146, 155, 194, 161, 37, 186, 120, 51, 196, 46, 7, 195, 125, 77, 142, 81, 176, 50, 41, 179, 3, 73, 217, 163, 0, 199, 166, 192, 169, 206, 67, 150, 69, 75, 133, 141, 85, 43, 223, 44, 42, 200, 219, 1, 105, 216, 15, 187, 32, 188, 112, 157, 221, 22, 18, 197, 104, 9, 152, 29, 61, 8, 153, 137, 156, 54, 214, 190, 33, 70, 222, 38, 220, 74, 208, 201, 27, 76, 34, 49, 181, 207, 175, 203, 20, 98, 5, 180, 159, 30, 17, 2, 21, 134, 168, 82, 183, 57, 108, 88, 210, 124, 154, 86, 115, 16, 99, 28, 95, 193, 162, 62, 126, 78, 128, 91, 52, 119, 111, 31, 11, 164, 135, 12, 136, 60, 178, 129, 63, 184, 10, 212, 174, 123, 102, 121, 106, 71, 138, 205, 143, 36, 89, 56, 96, 145, 107, 72, 66, 84, 19, 87, 151, 139, 198, 144, 116, 39, 100, 93, 68, 171, 25, 58, 173, 191, 53, 83, 202, 132, 48, 213, 189, 160, 131, 92, 117, 122, 13, 14, 215, 97, 149, 101, 148, 172, 167, 103, 177, 59, 23, 158, 147, 110, 40, 130, 45, 140, 94, 80, 170, 26, 109, 165, 224]
gen=1692	fitness=9947.659082764016	tour=[185, 209, 182, 113, 24, 127, 118, 47, 65, 218, 114, 211, 55, 35, 79, 90, 6, 64, 204, 4, 146, 155, 194, 161, 37, 186, 120, 51, 196, 46, 7, 195, 125, 77, 142, 81, 176, 50, 41, 179, 3, 73, 217, 163, 0, 199, 166, 192, 169, 206, 67, 150, 69, 75, 133, 141, 85, 43, 223, 44, 42, 200, 219, 1, 105, 216, 15, 187, 32, 188, 112, 157, 221, 22, 18, 197, 104, 9, 152, 29, 61, 8, 153, 137, 156, 54, 214, 190, 33, 70, 222, 38, 220, 74, 208, 201, 27, 76, 34, 49, 181, 207, 175, 203, 20, 98, 5, 180, 159, 30, 17, 2, 21, 134, 168, 82, 183, 57, 108, 88, 210, 124, 154, 86, 115, 16, 99, 28, 95, 193, 162, 62, 126, 78, 128, 91, 52, 119, 111, 31, 11, 164, 135, 12, 136, 60, 178, 129, 63, 184, 10, 212, 174, 123, 102, 121, 106, 71, 138, 205, 143, 36, 89, 56, 96, 145, 107, 72, 66, 84, 19, 87, 151, 139, 198, 144, 116, 39, 100, 93, 68, 171, 25, 58, 173, 191, 53, 83, 202, 132, 48, 213, 189, 160, 131, 92, 117, 122, 13, 14, 215, 97, 149, 101, 148, 172, 167, 103, 177, 59, 23, 158, 147, 110, 40, 130, 45, 140, 94, 80, 170, 26, 109, 165, 224]
gen=1693	fitness=9947.659082764016	tour=[185, 209, 182, 113, 24, 127, 118, 47, 65, 218, 114, 211, 55, 35, 79, 90, 6, 64, 204, 4, 146, 155, 194, 161, 37, 186, 120, 51, 196, 46, 7, 195, 125, 77, 142, 81, 176, 50, 41, 179, 3, 73, 217, 163, 0, 199, 166, 192, 169, 206, 67, 150, 69, 75, 133, 141, 85, 43, 223, 44, 42, 200, 219, 1, 105, 216, 15, 187, 32, 188, 112, 157, 221, 22, 18, 197, 104, 9, 152, 29, 61, 8, 153, 137, 156, 54, 214, 190, 33, 70, 222, 38, 220, 74, 208, 201, 27, 76, 34, 49, 181, 207, 175, 203, 20, 98, 5, 180, 159, 30, 17, 2, 21, 134, 168, 82, 183, 57, 108, 88, 210, 124, 154, 86, 115, 16, 99, 28, 95, 193, 162, 62, 126, 78, 128, 91, 52, 119, 111, 31, 11, 164, 135, 12, 136, 60, 178, 129, 63, 184, 10, 212, 174, 123, 102, 121, 106, 71, 138, 205, 143, 36, 89, 56, 96, 145, 107, 72, 66, 84, 19, 87, 151, 139, 198, 144, 116, 39, 100, 93, 68, 171, 25, 58, 173, 191, 53, 83, 202, 132, 48, 213, 189, 160, 131, 92, 117, 122, 13, 14, 215, 97, 149, 101, 148, 172, 167, 103, 177, 59, 23, 158, 147, 110, 40, 130, 45, 140, 94, 80, 170, 26, 109, 165, 224]
gen=1694	fitness=9947.659082764016	tour=[185, 209, 182, 113, 24, 127, 118, 47, 65, 218, 114, 211, 55, 35, 79, 90, 6, 64, 204, 4, 146, 155, 194, 161, 37, 186, 120, 51, 196, 46, 7, 195, 125, 77, 142, 81, 176, 50, 41, 179, 3, 73, 217, 163, 0, 199, 166, 192, 169, 206, 67, 150, 69, 75, 133, 141, 85, 43, 223, 44, 42, 200, 219, 1, 105, 216, 15, 187, 32, 188, 112, 157, 221, 22, 18, 197, 104, 9, 152, 29, 61, 8, 153, 137, 156, 54, 214, 190, 33, 70, 222, 38, 220, 74, 208, 201, 27, 76, 34, 49, 181, 207, 175, 203, 20, 98, 5, 180, 159, 30, 17, 2, 21, 134, 168, 82, 183, 57, 108, 88, 210, 124, 154, 86, 115, 16, 99, 28, 95, 193, 162, 62, 126, 78, 128, 91, 52, 119, 111, 31, 11, 164, 135, 12, 136, 60, 178, 129, 63, 184, 10, 212, 174, 123, 102, 121, 106, 71, 138, 205, 143, 36, 89, 56, 96, 145, 107, 72, 66, 84, 19, 87, 151, 139, 198, 144, 116, 39, 100, 93, 68, 171, 25, 58, 173, 191, 53, 83, 202, 132, 48, 213, 189, 160, 131, 92, 117, 122, 13, 14, 215, 97, 149, 101, 148, 172, 167, 103, 177, 59, 23, 158, 147, 110, 40, 130, 45, 140, 94, 80, 170, 26, 109, 165, 224]
gen=1695	fitness=9947.659082764016	tour=[185, 209, 182, 113, 24, 127, 118, 47, 65, 218, 114, 211, 55, 35, 79, 90, 6, 64, 204, 4, 146, 155, 194, 161, 37, 186, 120, 51, 196, 46, 7, 195, 125, 77, 142, 81, 176, 50, 41, 179, 3, 73, 217, 163, 0, 199, 166, 192, 169, 206, 67, 150, 69, 75, 133, 141, 85, 43, 223, 44, 42, 200, 219, 1, 105, 216, 15, 187, 32, 188, 112, 157, 221, 22, 18, 197, 104, 9, 152, 29, 61, 8, 153, 137, 156, 54, 214, 190, 33, 70, 222, 38, 220, 74, 208, 201, 27, 76, 34, 49, 181, 207, 175, 203, 20, 98, 5, 180, 159, 30, 17, 2, 21, 134, 168, 82, 183, 57, 108, 88, 210, 124, 154, 86, 115, 16, 99, 28, 95, 193, 162, 62, 126, 78, 128, 91, 52, 119, 111, 31, 11, 164, 135, 12, 136, 60, 178, 129, 63, 184, 10, 212, 174, 123, 102, 121, 106, 71, 138, 205, 143, 36, 89, 56, 96, 145, 107, 72, 66, 84, 19, 87, 151, 139, 198, 144, 116, 39, 100, 93, 68, 171, 25, 58, 173, 191, 53, 83, 202, 132, 48, 213, 189, 160, 131, 92, 117, 122, 13, 14, 215, 97, 149, 101, 148, 172, 167, 103, 177, 59, 23, 158, 147, 110, 40, 130, 45, 140, 94, 80, 170, 26, 109, 165, 224]
gen=1696	fitness=9947.659082764016	tour=[185, 209, 182, 113, 24, 127, 118, 47, 65, 218, 114, 211, 55, 35, 79, 90, 6, 64, 204, 4, 146, 155, 194, 161, 37, 186, 120, 51, 196, 46, 7, 195, 125, 77, 142, 81, 176, 50, 41, 179, 3, 73, 217, 163, 0, 199, 166, 192, 169, 206, 67, 150, 69, 75, 133, 141, 85, 43, 223, 44, 42, 200, 219, 1, 105, 216, 15, 187, 32, 188, 112, 157, 221, 22, 18, 197, 104, 9, 152, 29, 61, 8, 153, 137, 156, 54, 214, 190, 33, 70, 222, 38, 220, 74, 208, 201, 27, 76, 34, 49, 181, 207, 175, 203, 20, 98, 5, 180, 159, 30, 17, 2, 21, 134, 168, 82, 183, 57, 108, 88, 210, 124, 154, 86, 115, 16, 99, 28, 95, 193, 162, 62, 126, 78, 128, 91, 52, 119, 111, 31, 11, 164, 135, 12, 136, 60, 178, 129, 63, 184, 10, 212, 174, 123, 102, 121, 106, 71, 138, 205, 143, 36, 89, 56, 96, 145, 107, 72, 66, 84, 19, 87, 151, 139, 198, 144, 116, 39, 100, 93, 68, 171, 25, 58, 173, 191, 53, 83, 202, 132, 48, 213, 189, 160, 131, 92, 117, 122, 13, 14, 215, 97, 149, 101, 148, 172, 167, 103, 177, 59, 23, 158, 147, 110, 40, 130, 45, 140, 94, 80, 170, 26, 109, 165, 224]
gen=1697	fitness=9947.659082764016	tour=[185, 209, 182, 113, 24, 127, 118, 47, 65, 218, 114, 211, 55, 35, 79, 90, 6, 64, 204, 4, 146, 155, 194, 161, 37, 186, 120, 51, 196, 46, 7, 195, 125, 77, 142, 81, 176, 50, 41, 179, 3, 73, 217, 163, 0, 199, 166, 192, 169, 206, 67, 150, 69, 75, 133, 141, 85, 43, 223, 44, 42, 200, 219, 1, 105, 216, 15, 187, 32, 188, 112, 157, 221, 22, 18, 197, 104, 9, 152, 29, 61, 8, 153, 137, 156, 54, 214, 190, 33, 70, 222, 38, 220, 74, 208, 201, 27, 76, 34, 49, 181, 207, 175, 203, 20, 98, 5, 180, 159, 30, 17, 2, 21, 134, 168, 82, 183, 57, 108, 88, 210, 124, 154, 86, 115, 16, 99, 28, 95, 193, 162, 62, 126, 78, 128, 91, 52, 119, 111, 31, 11, 164, 135, 12, 136, 60, 178, 129, 63, 184, 10, 212, 174, 123, 102, 121, 106, 71, 138, 205, 143, 36, 89, 56, 96, 145, 107, 72, 66, 84, 19, 87, 151, 139, 198, 144, 116, 39, 100, 93, 68, 171, 25, 58, 173, 191, 53, 83, 202, 132, 48, 213, 189, 160, 131, 92, 117, 122, 13, 14, 215, 97, 149, 101, 148, 172, 167, 103, 177, 59, 23, 158, 147, 110, 40, 130, 45, 140, 94, 80, 170, 26, 109, 165, 224]
gen=1698	fitness=9947.659082764016	tour=[185, 209, 182, 113, 24, 127, 118, 47, 65, 218, 114, 211, 55, 35, 79, 90, 6, 64, 204, 4, 146, 155, 194, 161, 37, 186, 120, 51, 196, 46, 7, 195, 125, 77, 142, 81, 176, 50, 41, 179, 3, 73, 217, 163, 0, 199, 166, 192, 169, 206, 67, 150, 69, 75, 133, 141, 85, 43, 223, 44, 42, 200, 219, 1, 105, 216, 15, 187, 32, 188, 112, 157, 221, 22, 18, 197, 104, 9, 152, 29, 61, 8, 153, 137, 156, 54, 214, 190, 33, 70, 222, 38, 220, 74, 208, 201, 27, 76, 34, 49, 181, 207, 175, 203, 20, 98, 5, 180, 159, 30, 17, 2, 21, 134, 168, 82, 183, 57, 108, 88, 210, 124, 154, 86, 115, 16, 99, 28, 95, 193, 162, 62, 126, 78, 128, 91, 52, 119, 111, 31, 11, 164, 135, 12, 136, 60, 178, 129, 63, 184, 10, 212, 174, 123, 102, 121, 106, 71, 138, 205, 143, 36, 89, 56, 96, 145, 107, 72, 66, 84, 19, 87, 151, 139, 198, 144, 116, 39, 100, 93, 68, 171, 25, 58, 173, 191, 53, 83, 202, 132, 48, 213, 189, 160, 131, 92, 117, 122, 13, 14, 215, 97, 149, 101, 148, 172, 167, 103, 177, 59, 23, 158, 147, 110, 40, 130, 45, 140, 94, 80, 170, 26, 109, 165, 224]
gen=1699	fitness=9947.659082764016	tour=[185, 209, 182, 113, 24, 127, 118, 47, 65, 218, 114, 211, 55, 35, 79, 90, 6, 64, 204, 4, 146, 155, 194, 161, 37, 186, 120, 51, 196, 46, 7, 195, 125, 77, 142, 81, 176, 50, 41, 179, 3, 73, 217, 163, 0, 199, 166, 192, 169, 206, 67, 150, 69, 75, 133, 141, 85, 43, 223, 44, 42, 200, 219, 1, 105, 216, 15, 187, 32, 188, 112, 157, 221, 22, 18, 197, 104, 9, 152, 29, 61, 8, 153, 137, 156, 54, 214, 190, 33, 70, 222, 38, 220, 74, 208, 201, 27, 76, 34, 49, 181, 207, 175, 203, 20, 98, 5, 180, 159, 30, 17, 2, 21, 134, 168, 82, 183, 57, 108, 88, 210, 124, 154, 86, 115, 16, 99, 28, 95, 193, 162, 62, 126, 78, 128, 91, 52, 119, 111, 31, 11, 164, 135, 12, 136, 60, 178, 129, 63, 184, 10, 212, 174, 123, 102, 121, 106, 71, 138, 205, 143, 36, 89, 56, 96, 145, 107, 72, 66, 84, 19, 87, 151, 139, 198, 144, 116, 39, 100, 93, 68, 171, 25, 58, 173, 191, 53, 83, 202, 132, 48, 213, 189, 160, 131, 92, 117, 122, 13, 14, 215, 97, 149, 101, 148, 172, 167, 103, 177, 59, 23, 158, 147, 110, 40, 130, 45, 140, 94, 80, 170, 26, 109, 165, 224]
gen=1700	fitness=9947.659082764016	tour=[185, 209, 182, 113, 24, 127, 118, 47, 65, 218, 114, 211, 55, 35, 79, 90, 6, 64, 204, 4, 146, 155, 194, 161, 37, 186, 120, 51, 196, 46, 7, 195, 125, 77, 142, 81, 176, 50, 41, 179, 3, 73, 217, 163, 0, 199, 166, 192, 169, 206, 67, 150, 69, 75, 133, 141, 85, 43, 223, 44, 42, 200, 219, 1, 105, 216, 15, 187, 32, 188, 112, 157, 221, 22, 18, 197, 104, 9, 152, 29, 61, 8, 153, 137, 156, 54, 214, 190, 33, 70, 222, 38, 220, 74, 208, 201, 27, 76, 34, 49, 181, 207, 175, 203, 20, 98, 5, 180, 159, 30, 17, 2, 21, 134, 168, 82, 183, 57, 108, 88, 210, 124, 154, 86, 115, 16, 99, 28, 95, 193, 162, 62, 126, 78, 128, 91, 52, 119, 111, 31, 11, 164, 135, 12, 136, 60, 178, 129, 63, 184, 10, 212, 174, 123, 102, 121, 106, 71, 138, 205, 143, 36, 89, 56, 96, 145, 107, 72, 66, 84, 19, 87, 151, 139, 198, 144, 116, 39, 100, 93, 68, 171, 25, 58, 173, 191, 53, 83, 202, 132, 48, 213, 189, 160, 131, 92, 117, 122, 13, 14, 215, 97, 149, 101, 148, 172, 167, 103, 177, 59, 23, 158, 147, 110, 40, 130, 45, 140, 94, 80, 170, 26, 109, 165, 224]
