seed=101
gen=0	fitness=4525.383444394584	tour=[3, 56, 78, 10, 0, 95, 18, 5, 55, 25, 8, 29, 17, 27, 6, 98, 62, 60, 9, 13, 32, 45, 97, 54, 24, 82, 91, 41, 20, 12, 22, 99, 58, 68, 44, 86, 11, 88, 2, 31, 21, 4, 40, 1, 61, 46, 15, 47, 23, 30, 70, 93, 74, 69, 36, 26, 96, 90, 49, 85, 84, 76, 34, 67, 48, 53, 28, 71, 63, 39, 73, 72, 94, 64, 19, 33, 65, 81, 83, 35, 52, 16, 51, 79, 7, 87, 77, 75, 38, 89, 59, 42, 50, 80, 92, 37, 57, 66, 43, 14]
gen=590	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=591	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=592	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=593	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=594	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=595	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=596	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=597	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=598	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=599	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=600	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=601	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=602	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=603	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=604	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=605	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=606	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=607	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=608	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=609	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=610	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=611	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=612	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=613	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=614	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=615	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=616	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=617	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=618	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=619	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=620	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=621	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=622	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=623	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=624	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=625	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=626	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=627	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=628	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=629	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=630	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=631	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
