seed=107
gen=0	fitness=4527.251295591119	tour=[8, 38, 6, 39, 28, 34, 54, 70, 45, 12, 50, 30, 20, 25, 10, 49, 83, 59, 68, 86, 69, 57, 48, 97, 93, 41, 62, 66, 5, 98, 88, 87, 64, 42, 77, 44, 33, 65, 16, 92, 35, 14, 1, 75, 29, 79, 32, 11, 73, 63, 90, 56, 17, 37, 19, 4, 24, 26, 3, 61, 27, 40, 15, 2, 71, 95, 74, 23, 43, 84, 47, 9, 52, 46, 18, 51, 82, 0, 81, 78, 58, 96, 85, 55, 76, 89, 80, 99, 7, 31, 60, 21, 91, 36, 13, 22, 53, 72, 94, 67]
gen=693	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=694	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=695	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=696	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=697	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=698	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=699	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=700	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=701	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=702	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=703	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=704	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=705	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=706	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=707	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=708	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=709	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=710	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=711	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=712	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=713	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=714	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=715	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=716	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=717	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=718	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=719	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=720	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=721	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=722	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=723	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=724	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=725	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=726	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=727	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=728	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=729	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=730	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=731	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=732	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=733	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=734	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
