seed=234
gen=0	fitness=15908.642428093210	tour=[130, 215, 107, 62, 87, 71, 104, 101, 89, 24, 221, 115, 57, 147, 33, 22, 142, 45, 19, 111, 96, 217, 195, 11, 108, 159, 27, 47, 60, 46, 82, 34, 183, 95, 106, 90, 110, 39, 214, 158, 149, 200, 28, 78, 197, 75, 132, 79, 93, 220, 65, 208, 1, 140, 32, 193, 162, 153, 77, 85, 133, 120, 203, 186, 171, 167, 196, 42, 67, 154, 146, 30, 83, 18, 49, 169, 164, 202, 189, 126, 48, 141, 204, 187, 37, 7, 212, 213, 151, 99, 97, 98, 190, 188, 223, 66, 112, 76, 205, 139, 92, 2, 201, 44, 194, 4, 222, 73, 128, 177, 176, 178, 191, 25, 29, 219, 16, 14, 36, 41, 43, 53, 26, 50, 123, 68, 145, 224, 181, 135, 31, 102, 69, 185, 94, 119, 124, 64, 114, 81, 6, 35, 121, 3, 5, 8, 88, 198, 179, 192, 58, 117, 59, 9, 113, 129, 160, 134, 211, 131, 138, 13, 166, 155, 56, 125, 80, 174, 105, 51, 218, 17, 70, 63, 144, 184, 207, 173, 143, 54, 116, 157, 118, 163, 103, 20, 175, 172, 15, 61, 136, 109, 216, 10, 12, 137, 100, 122, 156, 23, 148, 0, 152, 182, 199, 180, 91, 40, 72, 84, 52, 38, 127, 74, 161, 209, 206, 168, 150, 210, 86, 55, 170, 165, 21]
gen=151	fitness=14976.315769383946	tour=[129, 215, 213, 167, 158, 154, 24, 54, 27, 95, 180, 188, 57, 42, 33, 92, 189, 138, 161, 131, 149, 206, 164, 80, 104, 119, 117, 79, 1, 93, 151, 71, 183, 152, 192, 28, 70, 126, 19, 142, 60, 160, 216, 86, 74, 59, 127, 47, 46, 48, 141, 12, 179, 132, 32, 85, 20, 81, 181, 153, 75, 39, 175, 112, 171, 11, 21, 96, 163, 66, 146, 204, 203, 87, 13, 91, 22, 18, 78, 105, 220, 120, 136, 185, 144, 111, 212, 218, 162, 44, 73, 88, 222, 137, 170, 65, 5, 4, 15, 58, 55, 2, 201, 99, 194, 76, 190, 97, 128, 177, 176, 178, 130, 124, 135, 219, 209, 62, 214, 64, 25, 115, 159, 207, 16, 3, 7, 197, 221, 174, 125, 0, 38, 52, 17, 6, 143, 51, 50, 23, 8, 116, 98, 36, 109, 168, 82, 106, 196, 134, 145, 49, 94, 101, 184, 67, 123, 90, 69, 166, 199, 107, 10, 45, 165, 122, 121, 140, 172, 83, 43, 110, 72, 84, 202, 100, 113, 155, 34, 31, 156, 223, 198, 200, 148, 187, 118, 150, 30, 37, 217, 210, 169, 102, 103, 29, 114, 108, 35, 68, 173, 186, 208, 41, 133, 157, 139, 224, 61, 195, 77, 63, 40, 56, 205, 182, 26, 14, 9, 211, 89, 193, 53, 191, 147]
gen=152	fitness=14976.315769383946	tour=[129, 215, 213, 167, 158, 154, 24, 54, 27, 95, 180, 188, 57, 42, 33, 92, 189, 138, 161, 131, 149, 206, 164, 80, 104, 119, 117, 79, 1, 93, 151, 71, 183, 152, 192, 28, 70, 126, 19, 142, 60, 160, 216, 86, 74, 59, 127, 47, 46, 48, 141, 12, 179, 132, 32, 85, 20, 81, 181, 153, 75, 39, 175, 112, 171, 11, 21, 96, 163, 66, 146, 204, 203, 87, 13, 91, 22, 18, 78, 105, 220, 120, 136, 185, 144, 111, 212, 218, 162, 44, 73, 88, 222, 137, 170, 65, 5, 4, 15, 58, 55, 2, 201, 99, 194, 76, 190, 97, 128, 177, 176, 178, 130, 124, 135, 219, 209, 62, 214, 64, 25, 115, 159, 207, 16, 3, 7, 197, 221, 174, 125, 0, 38, 52, 17, 6, 143, 51, 50, 23, 8, 116, 98, 36, 109, 168, 82, 106, 196, 134, 145, 49, 94, 101, 184, 67, 123, 90, 69, 166, 199, 107, 10, 45, 165, 122, 121, 140, 172, 83, 43, 110, 72, 84, 202, 100, 113, 155, 34, 31, 156, 223, 198, 200, 148, 187, 118, 150, 30, 37, 217, 210, 169, 102, 103, 29, 114, 108, 35, 68, 173, 186, 208, 41, 133, 157, 139, 224, 61, 195, 77, 63, 40, 56, 205, 182, 26, 14, 9, 211, 89, 193, 53, 191, 147]
gen=153	fitness=14976.315769383946	tour=[129, 215, 213, 167, 158, 154, 24, 54, 27, 95, 180, 188, 57, 42, 33, 92, 189, 138, 161, 131, 149, 206, 164, 80, 104, 119, 117, 79, 1, 93, 151, 71, 183, 152, 192, 28, 70, 126, 19, 142, 60, 160, 216, 86, 74, 59, 127, 47, 46, 48, 141, 12, 179, 132, 32, 85, 20, 81, 181, 153, 75, 39, 175, 112, 171, 11, 21, 96, 163, 66, 146, 204, 203, 87, 13, 91, 22, 18, 78, 105, 220, 120, 136, 185, 144, 111, 212, 218, 162, 44, 73, 88, 222, 137, 170, 65, 5, 4, 15, 58, 55, 2, 201, 99, 194, 76, 190, 97, 128, 177, 176, 178, 130, 124, 135, 219, 209, 62, 214, 64, 25, 115, 159, 207, 16, 3, 7, 197, 221, 174, 125, 0, 38, 52, 17, 6, 143, 51, 50, 23, 8, 116, 98, 36, 109, 168, 82, 106, 196, 134, 145, 49, 94, 101, 184, 67, 123, 90, 69, 166, 199, 107, 10, 45, 165, 122, 121, 140, 172, 83, 43, 110, 72, 84, 202, 100, 113, 155, 34, 31, 156, 223, 198, 200, 148, 187, 118, 150, 30, 37, 217, 210, 169, 102, 103, 29, 114, 108, 35, 68, 173, 186, 208, 41, 133, 157, 139, 224, 61, 195, 77, 63, 40, 56, 205, 182, 26, 14, 9, 211, 89, 193, 53, 191, 147]
gen=154	fitness=14976.315769383946	tour=[129, 215, 213, 167, 158, 154, 24, 54, 27, 95, 180, 188, 57, 42, 33, 92, 189, 138, 161, 131, 149, 206, 164, 80, 104, 119, 117, 79, 1, 93, 151, 71, 183, 152, 192, 28, 70, 126, 19, 142, 60, 160, 216, 86, 74, 59, 127, 47, 46, 48, 141, 12, 179, 132, 32, 85, 20, 81, 181, 153, 75, 39, 175, 112, 171, 11, 21, 96, 163, 66, 146, 204, 203, 87, 13, 91, 22, 18, 78, 105, 220, 120, 136, 185, 144, 111, 212, 218, 162, 44, 73, 88, 222, 137, 170, 65, 5, 4, 15, 58, 55, 2, 201, 99, 194, 76, 190, 97, 128, 177, 176, 178, 130, 124, 135, 219, 209, 62, 214, 64, 25, 115, 159, 207, 16, 3, 7, 197, 221, 174, 125, 0, 38, 52, 17, 6, 143, 51, 50, 23, 8, 116, 98, 36, 109, 168, 82, 106, 196, 134, 145, 49, 94, 101, 184, 67, 123, 90, 69, 166, 199, 107, 10, 45, 165, 122, 121, 140, 172, 83, 43, 110, 72, 84, 202, 100, 113, 155, 34, 31, 156, 223, 198, 200, 148, 187, 118, 150, 30, 37, 217, 210, 169, 102, 103, 29, 114, 108, 35, 68, 173, 186, 208, 41, 133, 157, 139, 224, 61, 195, 77, 63, 40, 56, 205, 182, 26, 14, 9, 211, 89, 193, 53, 191, 147]
gen=155	fitness=14976.315769383946	tour=[129, 215, 213, 167, 158, 154, 24, 54, 27, 95, 180, 188, 57, 42, 33, 92, 189, 138, 161, 131, 149, 206, 164, 80, 104, 119, 117, 79, 1, 93, 151, 71, 183, 152, 192, 28, 70, 126, 19, 142, 60, 160, 216, 86, 74, 59, 127, 47, 46, 48, 141, 12, 179, 132, 32, 85, 20, 81, 181, 153, 75, 39, 175, 112, 171, 11, 21, 96, 163, 66, 146, 204, 203, 87, 13, 91, 22, 18, 78, 105, 220, 120, 136, 185, 144, 111, 212, 218, 162, 44, 73, 88, 222, 137, 170, 65, 5, 4, 15, 58, 55, 2, 201, 99, 194, 76, 190, 97, 128, 177, 176, 178, 130, 124, 135, 219, 209, 62, 214, 64, 25, 115, 159, 207, 16, 3, 7, 197, 221, 174, 125, 0, 38, 52, 17, 6, 143, 51, 50, 23, 8, 116, 98, 36, 109, 168, 82, 106, 196, 134, 145, 49, 94, 101, 184, 67, 123, 90, 69, 166, 199, 107, 10, 45, 165, 122, 121, 140, 172, 83, 43, 110, 72, 84, 202, 100, 113, 155, 34, 31, 156, 223, 198, 200, 148, 187, 118, 150, 30, 37, 217, 210, 169, 102, 103, 29, 114, 108, 35, 68, 173, 186, 208, 41, 133, 157, 139, 224, 61, 195, 77, 63, 40, 56, 205, 182, 26, 14, 9, 211, 89, 193, 53, 191, 147]
gen=156	fitness=14976.315769383946	tour=[129, 215, 213, 167, 158, 154, 24, 54, 27, 95, 180, 188, 57, 42, 33, 92, 189, 138, 161, 131, 149, 206, 164, 80, 104, 119, 117, 79, 1, 93, 151, 71, 183, 152, 192, 28, 70, 126, 19, 142, 60, 160, 216, 86, 74, 59, 127, 47, 46, 48, 141, 12, 179, 132, 32, 85, 20, 81, 181, 153, 75, 39, 175, 112, 171, 11, 21, 96, 163, 66, 146, 204, 203, 87, 13, 91, 22, 18, 78, 105, 220, 120, 136, 185, 144, 111, 212, 218, 162, 44, 73, 88, 222, 137, 170, 65, 5, 4, 15, 58, 55, 2, 201, 99, 194, 76, 190, 97, 128, 177, 176, 178, 130, 124, 135, 219, 209, 62, 214, 64, 25, 115, 159, 207, 16, 3, 7, 197, 221, 174, 125, 0, 38, 52, 17, 6, 143, 51, 50, 23, 8, 116, 98, 36, 109, 168, 82, 106, 196, 134, 145, 49, 94, 101, 184, 67, 123, 90, 69, 166, 199, 107, 10, 45, 165, 122, 121, 140, 172, 83, 43, 110, 72, 84, 202, 100, 113, 155, 34, 31, 156, 223, 198, 200, 148, 187, 118, 150, 30, 37, 217, 210, 169, 102, 103, 29, 114, 108, 35, 68, 173, 186, 208, 41, 133, 157, 139, 224, 61, 195, 77, 63, 40, 56, 205, 182, 26, 14, 9, 211, 89, 193, 53, 191, 147]
gen=157	fitness=14976.315769383946	tour=[129, 215, 213, 167, 158, 154, 24, 54, 27, 95, 180, 188, 57, 42, 33, 92, 189, 138, 161, 131, 149, 206, 164, 80, 104, 119, 117, 79, 1, 93, 151, 71, 183, 152, 192, 28, 70, 126, 19, 142, 60, 160, 216, 86, 74, 59, 127, 47, 46, 48, 141, 12, 179, 132, 32, 85, 20, 81, 181, 153, 75, 39, 175, 112, 171, 11, 21, 96, 163, 66, 146, 204, 203, 87, 13, 91, 22, 18, 78, 105, 220, 120, 136, 185, 144, 111, 212, 218, 162, 44, 73, 88, 222, 137, 170, 65, 5, 4, 15, 58, 55, 2, 201, 99, 194, 76, 190, 97, 128, 177, 176, 178, 130, 124, 135, 219, 209, 62, 214, 64, 25, 115, 159, 207, 16, 3, 7, 197, 221, 174, 125, 0, 38, 52, 17, 6, 143, 51, 50, 23, 8, 116, 98, 36, 109, 168, 82, 106, 196, 134, 145, 49, 94, 101, 184, 67, 123, 90, 69, 166, 199, 107, 10, 45, 165, 122, 121, 140, 172, 83, 43, 110, 72, 84, 202, 100, 113, 155, 34, 31, 156, 223, 198, 200, 148, 187, 118, 150, 30, 37, 217, 210, 169, 102, 103, 29, 114, 108, 35, 68, 173, 186, 208, 41, 133, 157, 139, 224, 61, 195, 77, 63, 40, 56, 205, 182, 26, 14, 9, 211, 89, 193, 53, 191, 147]
gen=158	fitness=14976.315769383946	tour=[129, 215, 213, 167, 158, 154, 24, 54, 27, 95, 180, 188, 57, 42, 33, 92, 189, 138, 161, 131, 149, 206, 164, 80, 104, 119, 117, 79, 1, 93, 151, 71, 183, 152, 192, 28, 70, 126, 19, 142, 60, 160, 216, 86, 74, 59, 127, 47, 46, 48, 141, 12, 179, 132, 32, 85, 20, 81, 181, 153, 75, 39, 175, 112, 171, 11, 21, 96, 163, 66, 146, 204, 203, 87, 13, 91, 22, 18, 78, 105, 220, 120, 136, 185, 144, 111, 212, 218, 162, 44, 73, 88, 222, 137, 170, 65, 5, 4, 15, 58, 55, 2, 201, 99, 194, 76, 190, 97, 128, 177, 176, 178, 130, 124, 135, 219, 209, 62, 214, 64, 25, 115, 159, 207, 16, 3, 7, 197, 221, 174, 125, 0, 38, 52, 17, 6, 143, 51, 50, 23, 8, 116, 98, 36, 109, 168, 82, 106, 196, 134, 145, 49, 94, 101, 184, 67, 123, 90, 69, 166, 199, 107, 10, 45, 165, 122, 121, 140, 172, 83, 43, 110, 72, 84, 202, 100, 113, 155, 34, 31, 156, 223, 198, 200, 148, 187, 118, 150, 30, 37, 217, 210, 169, 102, 103, 29, 114, 108, 35, 68, 173, 186, 208, 41, 133, 157, 139, 224, 61, 195, 77, 63, 40, 56, 205, 182, 26, 14, 9, 211, 89, 193, 53, 191, 147]
gen=159	fitness=14976.315769383946	tour=[129, 215, 213, 167, 158, 154, 24, 54, 27, 95, 180, 188, 57, 42, 33, 92, 189, 138, 161, 131, 149, 206, 164, 80, 104, 119, 117, 79, 1, 93, 151, 71, 183, 152, 192, 28, 70, 126, 19, 142, 60, 160, 216, 86, 74, 59, 127, 47, 46, 48, 141, 12, 179, 132, 32, 85, 20, 81, 181, 153, 75, 39, 175, 112, 171, 11, 21, 96, 163, 66, 146, 204, 203, 87, 13, 91, 22, 18, 78, 105, 220, 120, 136, 185, 144, 111, 212, 218, 162, 44, 73, 88, 222, 137, 170, 65, 5, 4, 15, 58, 55, 2, 201, 99, 194, 76, 190, 97, 128, 177, 176, 178, 130, 124, 135, 219, 209, 62, 214, 64, 25, 115, 159, 207, 16, 3, 7, 197, 221, 174, 125, 0, 38, 52, 17, 6, 143, 51, 50, 23, 8, 116, 98, 36, 109, 168, 82, 106, 196, 134, 145, 49, 94, 101, 184, 67, 123, 90, 69, 166, 199, 107, 10, 45, 165, 122, 121, 140, 172, 83, 43, 110, 72, 84, 202, 100, 113, 155, 34, 31, 156, 223, 198, 200, 148, 187, 118, 150, 30, 37, 217, 210, 169, 102, 103, 29, 114, 108, 35, 68, 173, 186, 208, 41, 133, 157, 139, 224, 61, 195, 77, 63, 40, 56, 205, 182, 26, 14, 9, 211, 89, 193, 53, 191, 147]
gen=160	fitness=14976.315769383946	tour=[129, 215, 213, 167, 158, 154, 24, 54, 27, 95, 180, 188, 57, 42, 33, 92, 189, 138, 161, 131, 149, 206, 164, 80, 104, 119, 117, 79, 1, 93, 151, 71, 183, 152, 192, 28, 70, 126, 19, 142, 60, 160, 216, 86, 74, 59, 127, 47, 46, 48, 141, 12, 179, 132, 32, 85, 20, 81, 181, 153, 75, 39, 175, 112, 171, 11, 21, 96, 163, 66, 146, 204, 203, 87, 13, 91, 22, 18, 78, 105, 220, 120, 136, 185, 144, 111, 212, 218, 162, 44, 73, 88, 222, 137, 170, 65, 5, 4, 15, 58, 55, 2, 201, 99, 194, 76, 190, 97, 128, 177, 176, 178, 130, 124, 135, 219, 209, 62, 214, 64, 25, 115, 159, 207, 16, 3, 7, 197, 221, 174, 125, 0, 38, 52, 17, 6, 143, 51, 50, 23, 8, 116, 98, 36, 109, 168, 82, 106, 196, 134, 145, 49, 94, 101, 184, 67, 123, 90, 69, 166, 199, 107, 10, 45, 165, 122, 121, 140, 172, 83, 43, 110, 72, 84, 202, 100, 113, 155, 34, 31, 156, 223, 198, 200, 148, 187, 118, 150, 30, 37, 217, 210, 169, 102, 103, 29, 114, 108, 35, 68, 173, 186, 208, 41, 133, 157, 139, 224, 61, 195, 77, 63, 40, 56, 205, 182, 26, 14, 9, 211, 89, 193, 53, 191, 147]
gen=161	fitness=14976.315769383946	tour=[129, 215, 213, 167, 158, 154, 24, 54, 27, 95, 180, 188, 57, 42, 33, 92, 189, 138, 161, 131, 149, 206, 164, 80, 104, 119, 117, 79, 1, 93, 151, 71, 183, 152, 192, 28, 70, 126, 19, 142, 60, 160, 216, 86, 74, 59, 127, 47, 46, 48, 141, 12, 179, 132, 32, 85, 20, 81, 181, 153, 75, 39, 175, 112, 171, 11, 21, 96, 163, 66, 146, 204, 203, 87, 13, 91, 22, 18, 78, 105, 220, 120, 136, 185, 144, 111, 212, 218, 162, 44, 73, 88, 222, 137, 170, 65, 5, 4, 15, 58, 55, 2, 201, 99, 194, 76, 190, 97, 128, 177, 176, 178, 130, 124, 135, 219, 209, 62, 214, 64, 25, 115, 159, 207, 16, 3, 7, 197, 221, 174, 125, 0, 38, 52, 17, 6, 143, 51, 50, 23, 8, 116, 98, 36, 109, 168, 82, 106, 196, 134, 145, 49, 94, 101, 184, 67, 123, 90, 69, 166, 199, 107, 10, 45, 165, 122, 121, 140, 172, 83, 43, 110, 72, 84, 202, 100, 113, 155, 34, 31, 156, 223, 198, 200, 148, 187, 118, 150, 30, 37, 217, 210, 169, 102, 103, 29, 114, 108, 35, 68, 173, 186, 208, 41, 133, 157, 139, 224, 61, 195, 77, 63, 40, 56, 205, 182, 26, 14, 9, 211, 89, 193, 53, 191, 147]
gen=162	fitness=14976.315769383946	tour=[129, 215, 213, 167, 158, 154, 24, 54, 27, 95, 180, 188, 57, 42, 33, 92, 189, 138, 161, 131, 149, 206, 164, 80, 104, 119, 117, 79, 1, 93, 151, 71, 183, 152, 192, 28, 70, 126, 19, 142, 60, 160, 216, 86, 74, 59, 127, 47, 46, 48, 141, 12, 179, 132, 32, 85, 20, 81, 181, 153, 75, 39, 175, 112, 171, 11, 21, 96, 163, 66, 146, 204, 203, 87, 13, 91, 22, 18, 78, 105, 220, 120, 136, 185, 144, 111, 212, 218, 162, 44, 73, 88, 222, 137, 170, 65, 5, 4, 15, 58, 55, 2, 201, 99, 194, 76, 190, 97, 128, 177, 176, 178, 130, 124, 135, 219, 209, 62, 214, 64, 25, 115, 159, 207, 16, 3, 7, 197, 221, 174, 125, 0, 38, 52, 17, 6, 143, 51, 50, 23, 8, 116, 98, 36, 109, 168, 82, 106, 196, 134, 145, 49, 94, 101, 184, 67, 123, 90, 69, 166, 199, 107, 10, 45, 165, 122, 121, 140, 172, 83, 43, 110, 72, 84, 202, 100, 113, 155, 34, 31, 156, 223, 198, 200, 148, 187, 118, 150, 30, 37, 217, 210, 169, 102, 103, 29, 114, 108, 35, 68, 173, 186, 208, 41, 133, 157, 139, 224, 61, 195, 77, 63, 40, 56, 205, 182, 26, 14, 9, 211, 89, 193, 53, 191, 147]
gen=163	fitness=14976.315769383946	tour=[129, 215, 213, 167, 158, 154, 24, 54, 27, 95, 180, 188, 57, 42, 33, 92, 189, 138, 161, 131, 149, 206, 164, 80, 104, 119, 117, 79, 1, 93, 151, 71, 183, 152, 192, 28, 70, 126, 19, 142, 60, 160, 216, 86, 74, 59, 127, 47, 46, 48, 141, 12, 179, 132, 32, 85, 20, 81, 181, 153, 75, 39, 175, 112, 171, 11, 21, 96, 163, 66, 146, 204, 203, 87, 13, 91, 22, 18, 78, 105, 220, 120, 136, 185, 144, 111, 212, 218, 162, 44, 73, 88, 222, 137, 170, 65, 5, 4, 15, 58, 55, 2, 201, 99, 194, 76, 190, 97, 128, 177, 176, 178, 130, 124, 135, 219, 209, 62, 214, 64, 25, 115, 159, 207, 16, 3, 7, 197, 221, 174, 125, 0, 38, 52, 17, 6, 143, 51, 50, 23, 8, 116, 98, 36, 109, 168, 82, 106, 196, 134, 145, 49, 94, 101, 184, 67, 123, 90, 69, 166, 199, 107, 10, 45, 165, 122, 121, 140, 172, 83, 43, 110, 72, 84, 202, 100, 113, 155, 34, 31, 156, 223, 198, 200, 148, 187, 118, 150, 30, 37, 217, 210, 169, 102, 103, 29, 114, 108, 35, 68, 173, 186, 208, 41, 133, 157, 139, 224, 61, 195, 77, 63, 40, 56, 205, 182, 26, 14, 9, 211, 89, 193, 53, 191, 147]
gen=164	fitness=14976.315769383946	tour=[129, 215, 213, 167, 158, 154, 24, 54, 27, 95, 180, 188, 57, 42, 33, 92, 189, 138, 161, 131, 149, 206, 164, 80, 104, 119, 117, 79, 1, 93, 151, 71, 183, 152, 192, 28, 70, 126, 19, 142, 60, 160, 216, 86, 74, 59, 127, 47, 46, 48, 141, 12, 179, 132, 32, 85, 20, 81, 181, 153, 75, 39, 175, 112, 171, 11, 21, 96, 163, 66, 146, 204, 203, 87, 13, 91, 22, 18, 78, 105, 220, 120, 136, 185, 144, 111, 212, 218, 162, 44, 73, 88, 222, 137, 170, 65, 5, 4, 15, 58, 55, 2, 201, 99, 194, 76, 190, 97, 128, 177, 176, 178, 130, 124, 135, 219, 209, 62, 214, 64, 25, 115, 159, 207, 16, 3, 7, 197, 221, 174, 125, 0, 38, 52, 17, 6, 143, 51, 50, 23, 8, 116, 98, 36, 109, 168, 82, 106, 196, 134, 145, 49, 94, 101, 184, 67, 123, 90, 69, 166, 199, 107, 10, 45, 165, 122, 121, 140, 172, 83, 43, 110, 72, 84, 202, 100, 113, 155, 34, 31, 156, 223, 198, 200, 148, 187, 118, 150, 30, 37, 217, 210, 169, 102, 103, 29, 114, 108, 35, 68, 173, 186, 208, 41, 133, 157, 139, 224, 61, 195, 77, 63, 40, 56, 205, 182, 26, 14, 9, 211, 89, 193, 53, 191, 147]
gen=165	fitness=14976.315769383946	tour=[129, 215, 213, 167, 158, 154, 24, 54, 27, 95, 180, 188, 57, 42, 33, 92, 189, 138, 161, 131, 149, 206, 164, 80, 104, 119, 117, 79, 1, 93, 151, 71, 183, 152, 192, 28, 70, 126, 19, 142, 60, 160, 216, 86, 74, 59, 127, 47, 46, 48, 141, 12, 179, 132, 32, 85, 20, 81, 181, 153, 75, 39, 175, 112, 171, 11, 21, 96, 163, 66, 146, 204, 203, 87, 13, 91, 22, 18, 78, 105, 220, 120, 136, 185, 144, 111, 212, 218, 162, 44, 73, 88, 222, 137, 170, 65, 5, 4, 15, 58, 55, 2, 201, 99, 194, 76, 190, 97, 128, 177, 176, 178, 130, 124, 135, 219, 209, 62, 214, 64, 25, 115, 159, 207, 16, 3, 7, 197, 221, 174, 125, 0, 38, 52, 17, 6, 143, 51, 50, 23, 8, 116, 98, 36, 109, 168, 82, 106, 196, 134, 145, 49, 94, 101, 184, 67, 123, 90, 69, 166, 199, 107, 10, 45, 165, 122, 121, 140, 172, 83, 43, 110, 72, 84, 202, 100, 113, 155, 34, 31, 156, 223, 198, 200, 148, 187, 118, 150, 30, 37, 217, 210, 169, 102, 103, 29, 114, 108, 35, 68, 173, 186, 208, 41, 133, 157, 139, 224, 61, 195, 77, 63, 40, 56, 205, 182, 26, 14, 9, 211, 89, 193, 53, 191, 147]
gen=166	fitness=14976.315769383946	tour=[129, 215, 213, 167, 158, 154, 24, 54, 27, 95, 180, 188, 57, 42, 33, 92, 189, 138, 161, 131, 149, 206, 164, 80, 104, 119, 117, 79, 1, 93, 151, 71, 183, 152, 192, 28, 70, 126, 19, 142, 60, 160, 216, 86, 74, 59, 127, 47, 46, 48, 141, 12, 179, 132, 32, 85, 20, 81, 181, 153, 75, 39, 175, 112, 171, 11, 21, 96, 163, 66, 146, 204, 203, 87, 13, 91, 22, 18, 78, 105, 220, 120, 136, 185, 144, 111, 212, 218, 162, 44, 73, 88, 222, 137, 170, 65, 5, 4, 15, 58, 55, 2, 201, 99, 194, 76, 190, 97, 128, 177, 176, 178, 130, 124, 135, 219, 209, 62, 214, 64, 25, 115, 159, 207, 16, 3, 7, 197, 221, 174, 125, 0, 38, 52, 17, 6, 143, 51, 50, 23, 8, 116, 98, 36, 109, 168, 82, 106, 196, 134, 145, 49, 94, 101, 184, 67, 123, 90, 69, 166, 199, 107, 10, 45, 165, 122, 121, 140, 172, 83, 43, 110, 72, 84, 202, 100, 113, 155, 34, 31, 156, 223, 198, 200, 148, 187, 118, 150, 30, 37, 217, 210, 169, 102, 103, 29, 114, 108, 35, 68, 173, 186, 208, 41, 133, 157, 139, 224, 61, 195, 77, 63, 40, 56, 205, 182, 26, 14, 9, 211, 89, 193, 53, 191, 147]
gen=167	fitness=14976.315769383946	tour=[129, 215, 213, 167, 158, 154, 24, 54, 27, 95, 180, 188, 57, 42, 33, 92, 189, 138, 161, 131, 149, 206, 164, 80, 104, 119, 117, 79, 1, 93, 151, 71, 183, 152, 192, 28, 70, 126, 19, 142, 60, 160, 216, 86, 74, 59, 127, 47, 46, 48, 141, 12, 179, 132, 32, 85, 20, 81, 181, 153, 75, 39, 175, 112, 171, 11, 21, 96, 163, 66, 146, 204, 203, 87, 13, 91, 22, 18, 78, 105, 220, 120, 136, 185, 144, 111, 212, 218, 162, 44, 73, 88, 222, 137, 170, 65, 5, 4, 15, 58, 55, 2, 201, 99, 194, 76, 190, 97, 128, 177, 176, 178, 130, 124, 135, 219, 209, 62, 214, 64, 25, 115, 159, 207, 16, 3, 7, 197, 221, 174, 125, 0, 38, 52, 17, 6, 143, 51, 50, 23, 8, 116, 98, 36, 109, 168, 82, 106, 196, 134, 145, 49, 94, 101, 184, 67, 123, 90, 69, 166, 199, 107, 10, 45, 165, 122, 121, 140, 172, 83, 43, 110, 72, 84, 202, 100, 113, 155, 34, 31, 156, 223, 198, 200, 148, 187, 118, 150, 30, 37, 217, 210, 169, 102, 103, 29, 114, 108, 35, 68, 173, 186, 208, 41, 133, 157, 139, 224, 61, 195, 77, 63, 40, 56, 205, 182, 26, 14, 9, 211, 89, 193, 53, 191, 147]
gen=168	fitness=14976.315769383946	tour=[129, 215, 213, 167, 158, 154, 24, 54, 27, 95, 180, 188, 57, 42, 33, 92, 189, 138, 161, 131, 149, 206, 164, 80, 104, 119, 117, 79, 1, 93, 151, 71, 183, 152, 192, 28, 70, 126, 19, 142, 60, 160, 216, 86, 74, 59, 127, 47, 46, 48, 141, 12, 179, 132, 32, 85, 20, 81, 181, 153, 75, 39, 175, 112, 171, 11, 21, 96, 163, 66, 146, 204, 203, 87, 13, 91, 22, 18, 78, 105, 220, 120, 136, 185, 144, 111, 212, 218, 162, 44, 73, 88, 222, 137, 170, 65, 5, 4, 15, 58, 55, 2, 201, 99, 194, 76, 190, 97, 128, 177, 176, 178, 130, 124, 135, 219, 209, 62, 214, 64, 25, 115, 159, 207, 16, 3, 7, 197, 221, 174, 125, 0, 38, 52, 17, 6, 143, 51, 50, 23, 8, 116, 98, 36, 109, 168, 82, 106, 196, 134, 145, 49, 94, 101, 184, 67, 123, 90, 69, 166, 199, 107, 10, 45, 165, 122, 121, 140, 172, 83, 43, 110, 72, 84, 202, 100, 113, 155, 34, 31, 156, 223, 198, 200, 148, 187, 118, 150, 30, 37, 217, 210, 169, 102, 103, 29, 114, 108, 35, 68, 173, 186, 208, 41, 133, 157, 139, 224, 61, 195, 77, 63, 40, 56, 205, 182, 26, 14, 9, 211, 89, 193, 53, 191, 147]
gen=169	fitness=14976.315769383946	tour=[129, 215, 213, 167, 158, 154, 24, 54, 27, 95, 180, 188, 57, 42, 33, 92, 189, 138, 161, 131, 149, 206, 164, 80, 104, 119, 117, 79, 1, 93, 151, 71, 183, 152, 192, 28, 70, 126, 19, 142, 60, 160, 216, 86, 74, 59, 127, 47, 46, 48, 141, 12, 179, 132, 32, 85, 20, 81, 181, 153, 75, 39, 175, 112, 171, 11, 21, 96, 163, 66, 146, 204, 203, 87, 13, 91, 22, 18, 78, 105, 220, 120, 136, 185, 144, 111, 212, 218, 162, 44, 73, 88, 222, 137, 170, 65, 5, 4, 15, 58, 55, 2, 201, 99, 194, 76, 190, 97, 128, 177, 176, 178, 130, 124, 135, 219, 209, 62, 214, 64, 25, 115, 159, 207, 16, 3, 7, 197, 221, 174, 125, 0, 38, 52, 17, 6, 143, 51, 50, 23, 8, 116, 98, 36, 109, 168, 82, 106, 196, 134, 145, 49, 94, 101, 184, 67, 123, 90, 69, 166, 199, 107, 10, 45, 165, 122, 121, 140, 172, 83, 43, 110, 72, 84, 202, 100, 113, 155, 34, 31, 156, 223, 198, 200, 148, 187, 118, 150, 30, 37, 217, 210, 169, 102, 103, 29, 114, 108, 35, 68, 173, 186, 208, 41, 133, 157, 139, 224, 61, 195, 77, 63, 40, 56, 205, 182, 26, 14, 9, 211, 89, 193, 53, 191, 147]
