seed=225
gen=0	fitness=15594.075670024617	tour=[92, 156, 200, 62, 103, 58, 148, 158, 102, 79, 136, 168, 33, 180, 71, 97, 214, 83, 124, 217, 139, 23, 219, 145, 72, 35, 173, 52, 190, 50, 82, 182, 151, 186, 29, 25, 70, 7, 174, 213, 138, 204, 212, 36, 127, 147, 21, 130, 206, 87, 67, 196, 198, 143, 121, 210, 166, 149, 163, 85, 57, 164, 81, 64, 19, 195, 150, 178, 224, 26, 176, 222, 211, 34, 73, 74, 112, 203, 106, 197, 20, 146, 131, 202, 187, 218, 134, 14, 98, 5, 2, 0, 140, 24, 3, 46, 16, 1, 189, 179, 89, 13, 165, 105, 125, 91, 32, 181, 44, 59, 157, 55, 128, 101, 4, 75, 66, 69, 42, 113, 120, 78, 201, 8, 95, 53, 194, 199, 41, 31, 108, 84, 96, 188, 141, 68, 137, 30, 167, 155, 185, 115, 135, 118, 51, 119, 129, 193, 39, 104, 123, 126, 154, 116, 223, 56, 175, 117, 40, 114, 48, 216, 159, 191, 100, 76, 93, 43, 221, 12, 27, 144, 86, 54, 109, 9, 162, 161, 47, 208, 209, 132, 37, 205, 28, 65, 77, 49, 90, 133, 94, 183, 107, 153, 215, 152, 122, 60, 88, 15, 22, 172, 220, 38, 160, 184, 177, 192, 111, 110, 10, 6, 18, 17, 63, 45, 142, 11, 171, 99, 170, 207, 80, 61, 169]
gen=152	fitness=14955.767406398361	tour=[92, 135, 168, 140, 88, 146, 35, 169, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 119, 65, 96, 40, 51, 45, 72, 156, 173, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 189, 44, 62, 30, 46, 147, 86, 130, 206, 208, 67, 11, 73, 143, 121, 1, 29, 149, 163, 85, 57, 164, 176, 93, 126, 68, 17, 31, 18, 5, 125, 101, 185, 152, 160, 172, 38, 6, 56, 37, 87, 224, 104, 197, 75, 138, 215, 165, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 22, 217, 41, 174, 175, 154, 110, 111, 131, 205, 159, 192, 124, 180, 216, 77, 105, 136, 200, 210, 74, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 158, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 184, 161, 58, 13, 9, 122, 84, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 24, 71, 23, 109, 42, 98, 60, 115, 132, 209, 221, 95, 99, 171, 36, 120, 25, 113, 198, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 196, 32, 33, 0, 76, 94, 39, 82, 83, 150, 106, 20, 16, 118, 214, 182, 179, 219, 103, 108, 178, 133, 102, 220, 69, 212, 12, 181, 170, 27]
gen=153	fitness=14955.767406398361	tour=[92, 135, 168, 140, 88, 146, 35, 169, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 119, 65, 96, 40, 51, 45, 72, 156, 173, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 189, 44, 62, 30, 46, 147, 86, 130, 206, 208, 67, 11, 73, 143, 121, 1, 29, 149, 163, 85, 57, 164, 176, 93, 126, 68, 17, 31, 18, 5, 125, 101, 185, 152, 160, 172, 38, 6, 56, 37, 87, 224, 104, 197, 75, 138, 215, 165, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 22, 217, 41, 174, 175, 154, 110, 111, 131, 205, 159, 192, 124, 180, 216, 77, 105, 136, 200, 210, 74, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 158, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 184, 161, 58, 13, 9, 122, 84, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 24, 71, 23, 109, 42, 98, 60, 115, 132, 209, 221, 95, 99, 171, 36, 120, 25, 113, 198, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 196, 32, 33, 0, 76, 94, 39, 82, 83, 150, 106, 20, 16, 118, 214, 182, 179, 219, 103, 108, 178, 133, 102, 220, 69, 212, 12, 181, 170, 27]
gen=154	fitness=14955.767406398361	tour=[92, 135, 168, 140, 88, 146, 35, 169, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 119, 65, 96, 40, 51, 45, 72, 156, 173, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 189, 44, 62, 30, 46, 147, 86, 130, 206, 208, 67, 11, 73, 143, 121, 1, 29, 149, 163, 85, 57, 164, 176, 93, 126, 68, 17, 31, 18, 5, 125, 101, 185, 152, 160, 172, 38, 6, 56, 37, 87, 224, 104, 197, 75, 138, 215, 165, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 22, 217, 41, 174, 175, 154, 110, 111, 131, 205, 159, 192, 124, 180, 216, 77, 105, 136, 200, 210, 74, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 158, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 184, 161, 58, 13, 9, 122, 84, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 24, 71, 23, 109, 42, 98, 60, 115, 132, 209, 221, 95, 99, 171, 36, 120, 25, 113, 198, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 196, 32, 33, 0, 76, 94, 39, 82, 83, 150, 106, 20, 16, 118, 214, 182, 179, 219, 103, 108, 178, 133, 102, 220, 69, 212, 12, 181, 170, 27]
gen=155	fitness=14955.767406398361	tour=[92, 135, 168, 140, 88, 146, 35, 169, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 119, 65, 96, 40, 51, 45, 72, 156, 173, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 189, 44, 62, 30, 46, 147, 86, 130, 206, 208, 67, 11, 73, 143, 121, 1, 29, 149, 163, 85, 57, 164, 176, 93, 126, 68, 17, 31, 18, 5, 125, 101, 185, 152, 160, 172, 38, 6, 56, 37, 87, 224, 104, 197, 75, 138, 215, 165, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 22, 217, 41, 174, 175, 154, 110, 111, 131, 205, 159, 192, 124, 180, 216, 77, 105, 136, 200, 210, 74, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 158, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 184, 161, 58, 13, 9, 122, 84, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 24, 71, 23, 109, 42, 98, 60, 115, 132, 209, 221, 95, 99, 171, 36, 120, 25, 113, 198, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 196, 32, 33, 0, 76, 94, 39, 82, 83, 150, 106, 20, 16, 118, 214, 182, 179, 219, 103, 108, 178, 133, 102, 220, 69, 212, 12, 181, 170, 27]
gen=156	fitness=14955.767406398361	tour=[92, 135, 168, 140, 88, 146, 35, 169, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 119, 65, 96, 40, 51, 45, 72, 156, 173, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 189, 44, 62, 30, 46, 147, 86, 130, 206, 208, 67, 11, 73, 143, 121, 1, 29, 149, 163, 85, 57, 164, 176, 93, 126, 68, 17, 31, 18, 5, 125, 101, 185, 152, 160, 172, 38, 6, 56, 37, 87, 224, 104, 197, 75, 138, 215, 165, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 22, 217, 41, 174, 175, 154, 110, 111, 131, 205, 159, 192, 124, 180, 216, 77, 105, 136, 200, 210, 74, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 158, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 184, 161, 58, 13, 9, 122, 84, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 24, 71, 23, 109, 42, 98, 60, 115, 132, 209, 221, 95, 99, 171, 36, 120, 25, 113, 198, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 196, 32, 33, 0, 76, 94, 39, 82, 83, 150, 106, 20, 16, 118, 214, 182, 179, 219, 103, 108, 178, 133, 102, 220, 69, 212, 12, 181, 170, 27]
gen=157	fitness=14955.767406398361	tour=[92, 135, 168, 140, 88, 146, 35, 169, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 119, 65, 96, 40, 51, 45, 72, 156, 173, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 189, 44, 62, 30, 46, 147, 86, 130, 206, 208, 67, 11, 73, 143, 121, 1, 29, 149, 163, 85, 57, 164, 176, 93, 126, 68, 17, 31, 18, 5, 125, 101, 185, 152, 160, 172, 38, 6, 56, 37, 87, 224, 104, 197, 75, 138, 215, 165, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 22, 217, 41, 174, 175, 154, 110, 111, 131, 205, 159, 192, 124, 180, 216, 77, 105, 136, 200, 210, 74, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 158, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 184, 161, 58, 13, 9, 122, 84, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 24, 71, 23, 109, 42, 98, 60, 115, 132, 209, 221, 95, 99, 171, 36, 120, 25, 113, 198, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 196, 32, 33, 0, 76, 94, 39, 82, 83, 150, 106, 20, 16, 118, 214, 182, 179, 219, 103, 108, 178, 133, 102, 220, 69, 212, 12, 181, 170, 27]
gen=158	fitness=14955.767406398361	tour=[92, 135, 168, 140, 88, 146, 35, 169, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 119, 65, 96, 40, 51, 45, 72, 156, 173, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 189, 44, 62, 30, 46, 147, 86, 130, 206, 208, 67, 11, 73, 143, 121, 1, 29, 149, 163, 85, 57, 164, 176, 93, 126, 68, 17, 31, 18, 5, 125, 101, 185, 152, 160, 172, 38, 6, 56, 37, 87, 224, 104, 197, 75, 138, 215, 165, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 22, 217, 41, 174, 175, 154, 110, 111, 131, 205, 159, 192, 124, 180, 216, 77, 105, 136, 200, 210, 74, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 158, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 184, 161, 58, 13, 9, 122, 84, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 24, 71, 23, 109, 42, 98, 60, 115, 132, 209, 221, 95, 99, 171, 36, 120, 25, 113, 198, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 196, 32, 33, 0, 76, 94, 39, 82, 83, 150, 106, 20, 16, 118, 214, 182, 179, 219, 103, 108, 178, 133, 102, 220, 69, 212, 12, 181, 170, 27]
gen=159	fitness=14955.767406398361	tour=[92, 135, 168, 140, 88, 146, 35, 169, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 119, 65, 96, 40, 51, 45, 72, 156, 173, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 189, 44, 62, 30, 46, 147, 86, 130, 206, 208, 67, 11, 73, 143, 121, 1, 29, 149, 163, 85, 57, 164, 176, 93, 126, 68, 17, 31, 18, 5, 125, 101, 185, 152, 160, 172, 38, 6, 56, 37, 87, 224, 104, 197, 75, 138, 215, 165, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 22, 217, 41, 174, 175, 154, 110, 111, 131, 205, 159, 192, 124, 180, 216, 77, 105, 136, 200, 210, 74, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 158, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 184, 161, 58, 13, 9, 122, 84, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 24, 71, 23, 109, 42, 98, 60, 115, 132, 209, 221, 95, 99, 171, 36, 120, 25, 113, 198, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 196, 32, 33, 0, 76, 94, 39, 82, 83, 150, 106, 20, 16, 118, 214, 182, 179, 219, 103, 108, 178, 133, 102, 220, 69, 212, 12, 181, 170, 27]
gen=160	fitness=14955.767406398361	tour=[92, 135, 168, 140, 88, 146, 35, 169, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 119, 65, 96, 40, 51, 45, 72, 156, 173, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 189, 44, 62, 30, 46, 147, 86, 130, 206, 208, 67, 11, 73, 143, 121, 1, 29, 149, 163, 85, 57, 164, 176, 93, 126, 68, 17, 31, 18, 5, 125, 101, 185, 152, 160, 172, 38, 6, 56, 37, 87, 224, 104, 197, 75, 138, 215, 165, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 22, 217, 41, 174, 175, 154, 110, 111, 131, 205, 159, 192, 124, 180, 216, 77, 105, 136, 200, 210, 74, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 158, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 184, 161, 58, 13, 9, 122, 84, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 24, 71, 23, 109, 42, 98, 60, 115, 132, 209, 221, 95, 99, 171, 36, 120, 25, 113, 198, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 196, 32, 33, 0, 76, 94, 39, 82, 83, 150, 106, 20, 16, 118, 214, 182, 179, 219, 103, 108, 178, 133, 102, 220, 69, 212, 12, 181, 170, 27]
gen=161	fitness=14955.767406398361	tour=[92, 135, 168, 140, 88, 146, 35, 169, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 119, 65, 96, 40, 51, 45, 72, 156, 173, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 189, 44, 62, 30, 46, 147, 86, 130, 206, 208, 67, 11, 73, 143, 121, 1, 29, 149, 163, 85, 57, 164, 176, 93, 126, 68, 17, 31, 18, 5, 125, 101, 185, 152, 160, 172, 38, 6, 56, 37, 87, 224, 104, 197, 75, 138, 215, 165, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 22, 217, 41, 174, 175, 154, 110, 111, 131, 205, 159, 192, 124, 180, 216, 77, 105, 136, 200, 210, 74, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 158, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 184, 161, 58, 13, 9, 122, 84, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 24, 71, 23, 109, 42, 98, 60, 115, 132, 209, 221, 95, 99, 171, 36, 120, 25, 113, 198, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 196, 32, 33, 0, 76, 94, 39, 82, 83, 150, 106, 20, 16, 118, 214, 182, 179, 219, 103, 108, 178, 133, 102, 220, 69, 212, 12, 181, 170, 27]
gen=162	fitness=14955.767406398361	tour=[92, 135, 168, 140, 88, 146, 35, 169, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 119, 65, 96, 40, 51, 45, 72, 156, 173, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 189, 44, 62, 30, 46, 147, 86, 130, 206, 208, 67, 11, 73, 143, 121, 1, 29, 149, 163, 85, 57, 164, 176, 93, 126, 68, 17, 31, 18, 5, 125, 101, 185, 152, 160, 172, 38, 6, 56, 37, 87, 224, 104, 197, 75, 138, 215, 165, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 22, 217, 41, 174, 175, 154, 110, 111, 131, 205, 159, 192, 124, 180, 216, 77, 105, 136, 200, 210, 74, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 158, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 184, 161, 58, 13, 9, 122, 84, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 24, 71, 23, 109, 42, 98, 60, 115, 132, 209, 221, 95, 99, 171, 36, 120, 25, 113, 198, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 196, 32, 33, 0, 76, 94, 39, 82, 83, 150, 106, 20, 16, 118, 214, 182, 179, 219, 103, 108, 178, 133, 102, 220, 69, 212, 12, 181, 170, 27]
gen=163	fitness=14955.767406398361	tour=[92, 135, 168, 140, 88, 146, 35, 169, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 119, 65, 96, 40, 51, 45, 72, 156, 173, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 189, 44, 62, 30, 46, 147, 86, 130, 206, 208, 67, 11, 73, 143, 121, 1, 29, 149, 163, 85, 57, 164, 176, 93, 126, 68, 17, 31, 18, 5, 125, 101, 185, 152, 160, 172, 38, 6, 56, 37, 87, 224, 104, 197, 75, 138, 215, 165, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 22, 217, 41, 174, 175, 154, 110, 111, 131, 205, 159, 192, 124, 180, 216, 77, 105, 136, 200, 210, 74, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 158, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 184, 161, 58, 13, 9, 122, 84, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 24, 71, 23, 109, 42, 98, 60, 115, 132, 209, 221, 95, 99, 171, 36, 120, 25, 113, 198, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 196, 32, 33, 0, 76, 94, 39, 82, 83, 150, 106, 20, 16, 118, 214, 182, 179, 219, 103, 108, 178, 133, 102, 220, 69, 212, 12, 181, 170, 27]
gen=164	fitness=14955.767406398361	tour=[92, 135, 168, 140, 88, 146, 35, 169, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 119, 65, 96, 40, 51, 45, 72, 156, 173, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 189, 44, 62, 30, 46, 147, 86, 130, 206, 208, 67, 11, 73, 143, 121, 1, 29, 149, 163, 85, 57, 164, 176, 93, 126, 68, 17, 31, 18, 5, 125, 101, 185, 152, 160, 172, 38, 6, 56, 37, 87, 224, 104, 197, 75, 138, 215, 165, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 22, 217, 41, 174, 175, 154, 110, 111, 131, 205, 159, 192, 124, 180, 216, 77, 105, 136, 200, 210, 74, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 158, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 184, 161, 58, 13, 9, 122, 84, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 24, 71, 23, 109, 42, 98, 60, 115, 132, 209, 221, 95, 99, 171, 36, 120, 25, 113, 198, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 196, 32, 33, 0, 76, 94, 39, 82, 83, 150, 106, 20, 16, 118, 214, 182, 179, 219, 103, 108, 178, 133, 102, 220, 69, 212, 12, 181, 170, 27]
gen=165	fitness=14955.767406398361	tour=[92, 135, 168, 140, 88, 146, 35, 169, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 119, 65, 96, 40, 51, 45, 72, 156, 173, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 189, 44, 62, 30, 46, 147, 86, 130, 206, 208, 67, 11, 73, 143, 121, 1, 29, 149, 163, 85, 57, 164, 176, 93, 126, 68, 17, 31, 18, 5, 125, 101, 185, 152, 160, 172, 38, 6, 56, 37, 87, 224, 104, 197, 75, 138, 215, 165, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 22, 217, 41, 174, 175, 154, 110, 111, 131, 205, 159, 192, 124, 180, 216, 77, 105, 136, 200, 210, 74, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 158, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 184, 161, 58, 13, 9, 122, 84, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 24, 71, 23, 109, 42, 98, 60, 115, 132, 209, 221, 95, 99, 171, 36, 120, 25, 113, 198, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 196, 32, 33, 0, 76, 94, 39, 82, 83, 150, 106, 20, 16, 118, 214, 182, 179, 219, 103, 108, 178, 133, 102, 220, 69, 212, 12, 181, 170, 27]
gen=166	fitness=14955.767406398361	tour=[92, 135, 168, 140, 88, 146, 35, 169, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 119, 65, 96, 40, 51, 45, 72, 156, 173, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 189, 44, 62, 30, 46, 147, 86, 130, 206, 208, 67, 11, 73, 143, 121, 1, 29, 149, 163, 85, 57, 164, 176, 93, 126, 68, 17, 31, 18, 5, 125, 101, 185, 152, 160, 172, 38, 6, 56, 37, 87, 224, 104, 197, 75, 138, 215, 165, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 22, 217, 41, 174, 175, 154, 110, 111, 131, 205, 159, 192, 124, 180, 216, 77, 105, 136, 200, 210, 74, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 158, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 184, 161, 58, 13, 9, 122, 84, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 24, 71, 23, 109, 42, 98, 60, 115, 132, 209, 221, 95, 99, 171, 36, 120, 25, 113, 198, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 196, 32, 33, 0, 76, 94, 39, 82, 83, 150, 106, 20, 16, 118, 214, 182, 179, 219, 103, 108, 178, 133, 102, 220, 69, 212, 12, 181, 170, 27]
gen=167	fitness=14955.767406398361	tour=[92, 135, 168, 140, 88, 146, 35, 169, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 119, 65, 96, 40, 51, 45, 72, 156, 173, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 189, 44, 62, 30, 46, 147, 86, 130, 206, 208, 67, 11, 73, 143, 121, 1, 29, 149, 163, 85, 57, 164, 176, 93, 126, 68, 17, 31, 18, 5, 125, 101, 185, 152, 160, 172, 38, 6, 56, 37, 87, 224, 104, 197, 75, 138, 215, 165, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 22, 217, 41, 174, 175, 154, 110, 111, 131, 205, 159, 192, 124, 180, 216, 77, 105, 136, 200, 210, 74, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 158, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 184, 161, 58, 13, 9, 122, 84, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 24, 71, 23, 109, 42, 98, 60, 115, 132, 209, 221, 95, 99, 171, 36, 120, 25, 113, 198, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 196, 32, 33, 0, 76, 94, 39, 82, 83, 150, 106, 20, 16, 118, 214, 182, 179, 219, 103, 108, 178, 133, 102, 220, 69, 212, 12, 181, 170, 27]
gen=168	fitness=14955.767406398361	tour=[92, 135, 168, 140, 88, 146, 35, 169, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 119, 65, 96, 40, 51, 45, 72, 156, 173, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 189, 44, 62, 30, 46, 147, 86, 130, 206, 208, 67, 11, 73, 143, 121, 1, 29, 149, 163, 85, 57, 164, 176, 93, 126, 68, 17, 31, 18, 5, 125, 101, 185, 152, 160, 172, 38, 6, 56, 37, 87, 224, 104, 197, 75, 138, 215, 165, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 22, 217, 41, 174, 175, 154, 110, 111, 131, 205, 159, 192, 124, 180, 216, 77, 105, 136, 200, 210, 74, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 158, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 184, 161, 58, 13, 9, 122, 84, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 24, 71, 23, 109, 42, 98, 60, 115, 132, 209, 221, 95, 99, 171, 36, 120, 25, 113, 198, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 196, 32, 33, 0, 76, 94, 39, 82, 83, 150, 106, 20, 16, 118, 214, 182, 179, 219, 103, 108, 178, 133, 102, 220, 69, 212, 12, 181, 170, 27]
gen=169	fitness=14955.767406398361	tour=[92, 135, 168, 140, 88, 146, 35, 169, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 119, 65, 96, 40, 51, 45, 72, 156, 173, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 189, 44, 62, 30, 46, 147, 86, 130, 206, 208, 67, 11, 73, 143, 121, 1, 29, 149, 163, 85, 57, 164, 176, 93, 126, 68, 17, 31, 18, 5, 125, 101, 185, 152, 160, 172, 38, 6, 56, 37, 87, 224, 104, 197, 75, 138, 215, 165, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 22, 217, 41, 174, 175, 154, 110, 111, 131, 205, 159, 192, 124, 180, 216, 77, 105, 136, 200, 210, 74, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 158, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 184, 161, 58, 13, 9, 122, 84, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 24, 71, 23, 109, 42, 98, 60, 115, 132, 209, 221, 95, 99, 171, 36, 120, 25, 113, 198, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 196, 32, 33, 0, 76, 94, 39, 82, 83, 150, 106, 20, 16, 118, 214, 182, 179, 219, 103, 108, 178, 133, 102, 220, 69, 212, 12, 181, 170, 27]
gen=170	fitness=14955.767406398361	tour=[92, 135, 168, 140, 88, 146, 35, 169, 203, 79, 19, 202, 100, 116, 204, 55, 14, 183, 119, 65, 96, 40, 51, 45, 72, 156, 173, 153, 129, 70, 28, 155, 187, 59, 166, 139, 7, 66, 223, 188, 189, 44, 62, 30, 46, 147, 86, 130, 206, 208, 67, 11, 73, 143, 121, 1, 29, 149, 163, 85, 57, 164, 176, 93, 126, 68, 17, 31, 18, 5, 125, 101, 185, 152, 160, 172, 38, 6, 56, 37, 87, 224, 104, 197, 75, 138, 215, 165, 43, 63, 10, 48, 21, 97, 218, 190, 34, 117, 222, 201, 22, 217, 41, 174, 175, 154, 110, 111, 131, 205, 159, 192, 124, 180, 216, 77, 105, 136, 200, 210, 74, 128, 112, 47, 50, 53, 191, 123, 141, 137, 127, 49, 64, 158, 144, 52, 195, 193, 207, 114, 157, 211, 186, 151, 184, 161, 58, 13, 9, 122, 84, 213, 4, 54, 167, 81, 142, 107, 8, 3, 26, 162, 134, 148, 80, 24, 71, 23, 109, 42, 98, 60, 115, 132, 209, 221, 95, 99, 171, 36, 120, 25, 113, 198, 199, 89, 177, 194, 145, 78, 91, 90, 61, 15, 2, 196, 32, 33, 0, 76, 94, 39, 82, 83, 150, 106, 20, 16, 118, 214, 182, 179, 219, 103, 108, 178, 133, 102, 220, 69, 212, 12, 181, 170, 27]
