seed=227
gen=0	fitness=10620.747589069148	tour=[0, 35, 201, 48, 107, 81, 193, 166, 74, 24, 174, 18, 211, 122, 41, 221, 139, 99, 120, 46, 185, 223, 123, 171, 131, 72, 162, 61, 75, 106, 184, 155, 118, 31, 132, 82, 214, 55, 147, 79, 178, 54, 58, 170, 92, 148, 103, 141, 57, 14, 53, 10, 200, 15, 113, 50, 70, 186, 105, 121, 64, 144, 198, 101, 156, 23, 52, 110, 205, 59, 177, 140, 215, 180, 9, 49, 190, 11, 179, 19, 204, 117, 39, 112, 86, 71, 206, 129, 168, 5, 151, 66, 222, 128, 98, 60, 27, 67, 183, 130, 219, 20, 83, 102, 37, 87, 115, 25, 154, 38, 94, 17, 12, 165, 26, 192, 119, 33, 93, 138, 208, 169, 78, 146, 188, 68, 116, 51, 29, 32, 34, 220, 152, 224, 42, 77, 108, 90, 13, 218, 104, 80, 124, 173, 145, 161, 172, 189, 56, 111, 134, 202, 89, 63, 97, 203, 127, 175, 47, 88, 21, 207, 6, 8, 125, 40, 195, 181, 62, 133, 73, 7, 153, 150, 142, 1, 158, 22, 69, 76, 191, 100, 164, 126, 137, 109, 135, 160, 45, 149, 143, 30, 136, 176, 216, 194, 16, 2, 157, 167, 213, 44, 3, 96, 159, 43, 187, 217, 196, 65, 199, 91, 209, 210, 4, 182, 197, 114, 85, 95, 212, 36, 84, 28, 163]
gen=1556	fitness=2628.631082312866	tour=[0, 205, 45, 135, 210, 54, 181, 95, 156, 70, 148, 152, 120, 58, 197, 218, 202, 177, 22, 191, 175, 38, 93, 128, 79, 155, 24, 201, 116, 185, 221, 96, 178, 127, 40, 173, 36, 16, 46, 187, 65, 9, 47, 126, 15, 115, 207, 165, 199, 146, 74, 179, 132, 99, 78, 134, 111, 21, 119, 63, 6, 109, 57, 200, 150, 107, 140, 86, 162, 14, 161, 73, 137, 215, 217, 145, 188, 160, 29, 171, 112, 219, 52, 214, 133, 212, 194, 69, 56, 104, 174, 26, 53, 71, 186, 147, 34, 30, 41, 130, 83, 92, 180, 151, 90, 154, 76, 170, 203, 1, 192, 31, 100, 3, 11, 223, 164, 44, 55, 163, 193, 72, 88, 87, 94, 224, 129, 113, 37, 42, 51, 159, 102, 60, 139, 166, 97, 82, 131, 118, 91, 27, 206, 61, 117, 169, 105, 108, 220, 222, 144, 190, 122, 67, 12, 158, 19, 68, 138, 114, 43, 62, 48, 167, 35, 2, 195, 18, 84, 7, 28, 172, 176, 75, 183, 5, 59, 189, 143, 39, 8, 4, 157, 213, 10, 121, 85, 198, 77, 17, 123, 136, 101, 149, 211, 124, 49, 196, 153, 168, 25, 50, 64, 184, 208, 204, 110, 66, 142, 80, 32, 89, 81, 141, 23, 125, 13, 182, 98, 103, 33, 106, 20, 209, 216]
gen=1557	fitness=2628.631082312866	tour=[0, 205, 45, 135, 210, 54, 181, 95, 156, 70, 148, 152, 120, 58, 197, 218, 202, 177, 22, 191, 175, 38, 93, 128, 79, 155, 24, 201, 116, 185, 221, 96, 178, 127, 40, 173, 36, 16, 46, 187, 65, 9, 47, 126, 15, 115, 207, 165, 199, 146, 74, 179, 132, 99, 78, 134, 111, 21, 119, 63, 6, 109, 57, 200, 150, 107, 140, 86, 162, 14, 161, 73, 137, 215, 217, 145, 188, 160, 29, 171, 112, 219, 52, 214, 133, 212, 194, 69, 56, 104, 174, 26, 53, 71, 186, 147, 34, 30, 41, 130, 83, 92, 180, 151, 90, 154, 76, 170, 203, 1, 192, 31, 100, 3, 11, 223, 164, 44, 55, 163, 193, 72, 88, 87, 94, 224, 129, 113, 37, 42, 51, 159, 102, 60, 139, 166, 97, 82, 131, 118, 91, 27, 206, 61, 117, 169, 105, 108, 220, 222, 144, 190, 122, 67, 12, 158, 19, 68, 138, 114, 43, 62, 48, 167, 35, 2, 195, 18, 84, 7, 28, 172, 176, 75, 183, 5, 59, 189, 143, 39, 8, 4, 157, 213, 10, 121, 85, 198, 77, 17, 123, 136, 101, 149, 211, 124, 49, 196, 153, 168, 25, 50, 64, 184, 208, 204, 110, 66, 142, 80, 32, 89, 81, 141, 23, 125, 13, 182, 98, 103, 33, 106, 20, 209, 216]
gen=1558	fitness=2628.631082312866	tour=[0, 205, 45, 135, 210, 54, 181, 95, 156, 70, 148, 152, 120, 58, 197, 218, 202, 177, 22, 191, 175, 38, 93, 128, 79, 155, 24, 201, 116, 185, 221, 96, 178, 127, 40, 173, 36, 16, 46, 187, 65, 9, 47, 126, 15, 115, 207, 165, 199, 146, 74, 179, 132, 99, 78, 134, 111, 21, 119, 63, 6, 109, 57, 200, 150, 107, 140, 86, 162, 14, 161, 73, 137, 215, 217, 145, 188, 160, 29, 171, 112, 219, 52, 214, 133, 212, 194, 69, 56, 104, 174, 26, 53, 71, 186, 147, 34, 30, 41, 130, 83, 92, 180, 151, 90, 154, 76, 170, 203, 1, 192, 31, 100, 3, 11, 223, 164, 44, 55, 163, 193, 72, 88, 87, 94, 224, 129, 113, 37, 42, 51, 159, 102, 60, 139, 166, 97, 82, 131, 118, 91, 27, 206, 61, 117, 169, 105, 108, 220, 222, 144, 190, 122, 67, 12, 158, 19, 68, 138, 114, 43, 62, 48, 167, 35, 2, 195, 18, 84, 7, 28, 172, 176, 75, 183, 5, 59, 189, 143, 39, 8, 4, 157, 213, 10, 121, 85, 198, 77, 17, 123, 136, 101, 149, 211, 124, 49, 196, 153, 168, 25, 50, 64, 184, 208, 204, 110, 66, 142, 80, 32, 89, 81, 141, 23, 125, 13, 182, 98, 103, 33, 106, 20, 209, 216]
gen=1559	fitness=2628.631082312866	tour=[0, 205, 45, 135, 210, 54, 181, 95, 156, 70, 148, 152, 120, 58, 197, 218, 202, 177, 22, 191, 175, 38, 93, 128, 79, 155, 24, 201, 116, 185, 221, 96, 178, 127, 40, 173, 36, 16, 46, 187, 65, 9, 47, 126, 15, 115, 207, 165, 199, 146, 74, 179, 132, 99, 78, 134, 111, 21, 119, 63, 6, 109, 57, 200, 150, 107, 140, 86, 162, 14, 161, 73, 137, 215, 217, 145, 188, 160, 29, 171, 112, 219, 52, 214, 133, 212, 194, 69, 56, 104, 174, 26, 53, 71, 186, 147, 34, 30, 41, 130, 83, 92, 180, 151, 90, 154, 76, 170, 203, 1, 192, 31, 100, 3, 11, 223, 164, 44, 55, 163, 193, 72, 88, 87, 94, 224, 129, 113, 37, 42, 51, 159, 102, 60, 139, 166, 97, 82, 131, 118, 91, 27, 206, 61, 117, 169, 105, 108, 220, 222, 144, 190, 122, 67, 12, 158, 19, 68, 138, 114, 43, 62, 48, 167, 35, 2, 195, 18, 84, 7, 28, 172, 176, 75, 183, 5, 59, 189, 143, 39, 8, 4, 157, 213, 10, 121, 85, 198, 77, 17, 123, 136, 101, 149, 211, 124, 49, 196, 153, 168, 25, 50, 64, 184, 208, 204, 110, 66, 142, 80, 32, 89, 81, 141, 23, 125, 13, 182, 98, 103, 33, 106, 20, 209, 216]
gen=1560	fitness=2628.631082312866	tour=[0, 205, 45, 135, 210, 54, 181, 95, 156, 70, 148, 152, 120, 58, 197, 218, 202, 177, 22, 191, 175, 38, 93, 128, 79, 155, 24, 201, 116, 185, 221, 96, 178, 127, 40, 173, 36, 16, 46, 187, 65, 9, 47, 126, 15, 115, 207, 165, 199, 146, 74, 179, 132, 99, 78, 134, 111, 21, 119, 63, 6, 109, 57, 200, 150, 107, 140, 86, 162, 14, 161, 73, 137, 215, 217, 145, 188, 160, 29, 171, 112, 219, 52, 214, 133, 212, 194, 69, 56, 104, 174, 26, 53, 71, 186, 147, 34, 30, 41, 130, 83, 92, 180, 151, 90, 154, 76, 170, 203, 1, 192, 31, 100, 3, 11, 223, 164, 44, 55, 163, 193, 72, 88, 87, 94, 224, 129, 113, 37, 42, 51, 159, 102, 60, 139, 166, 97, 82, 131, 118, 91, 27, 206, 61, 117, 169, 105, 108, 220, 222, 144, 190, 122, 67, 12, 158, 19, 68, 138, 114, 43, 62, 48, 167, 35, 2, 195, 18, 84, 7, 28, 172, 176, 75, 183, 5, 59, 189, 143, 39, 8, 4, 157, 213, 10, 121, 85, 198, 77, 17, 123, 136, 101, 149, 211, 124, 49, 196, 153, 168, 25, 50, 64, 184, 208, 204, 110, 66, 142, 80, 32, 89, 81, 141, 23, 125, 13, 182, 98, 103, 33, 106, 20, 209, 216]
gen=1561	fitness=2628.631082312866	tour=[0, 205, 45, 135, 210, 54, 181, 95, 156, 70, 148, 152, 120, 58, 197, 218, 202, 177, 22, 191, 175, 38, 93, 128, 79, 155, 24, 201, 116, 185, 221, 96, 178, 127, 40, 173, 36, 16, 46, 187, 65, 9, 47, 126, 15, 115, 207, 165, 199, 146, 74, 179, 132, 99, 78, 134, 111, 21, 119, 63, 6, 109, 57, 200, 150, 107, 140, 86, 162, 14, 161, 73, 137, 215, 217, 145, 188, 160, 29, 171, 112, 219, 52, 214, 133, 212, 194, 69, 56, 104, 174, 26, 53, 71, 186, 147, 34, 30, 41, 130, 83, 92, 180, 151, 90, 154, 76, 170, 203, 1, 192, 31, 100, 3, 11, 223, 164, 44, 55, 163, 193, 72, 88, 87, 94, 224, 129, 113, 37, 42, 51, 159, 102, 60, 139, 166, 97, 82, 131, 118, 91, 27, 206, 61, 117, 169, 105, 108, 220, 222, 144, 190, 122, 67, 12, 158, 19, 68, 138, 114, 43, 62, 48, 167, 35, 2, 195, 18, 84, 7, 28, 172, 176, 75, 183, 5, 59, 189, 143, 39, 8, 4, 157, 213, 10, 121, 85, 198, 77, 17, 123, 136, 101, 149, 211, 124, 49, 196, 153, 168, 25, 50, 64, 184, 208, 204, 110, 66, 142, 80, 32, 89, 81, 141, 23, 125, 13, 182, 98, 103, 33, 106, 20, 209, 216]
gen=1562	fitness=2628.631082312866	tour=[0, 205, 45, 135, 210, 54, 181, 95, 156, 70, 148, 152, 120, 58, 197, 218, 202, 177, 22, 191, 175, 38, 93, 128, 79, 155, 24, 201, 116, 185, 221, 96, 178, 127, 40, 173, 36, 16, 46, 187, 65, 9, 47, 126, 15, 115, 207, 165, 199, 146, 74, 179, 132, 99, 78, 134, 111, 21, 119, 63, 6, 109, 57, 200, 150, 107, 140, 86, 162, 14, 161, 73, 137, 215, 217, 145, 188, 160, 29, 171, 112, 219, 52, 214, 133, 212, 194, 69, 56, 104, 174, 26, 53, 71, 186, 147, 34, 30, 41, 130, 83, 92, 180, 151, 90, 154, 76, 170, 203, 1, 192, 31, 100, 3, 11, 223, 164, 44, 55, 163, 193, 72, 88, 87, 94, 224, 129, 113, 37, 42, 51, 159, 102, 60, 139, 166, 97, 82, 131, 118, 91, 27, 206, 61, 117, 169, 105, 108, 220, 222, 144, 190, 122, 67, 12, 158, 19, 68, 138, 114, 43, 62, 48, 167, 35, 2, 195, 18, 84, 7, 28, 172, 176, 75, 183, 5, 59, 189, 143, 39, 8, 4, 157, 213, 10, 121, 85, 198, 77, 17, 123, 136, 101, 149, 211, 124, 49, 196, 153, 168, 25, 50, 64, 184, 208, 204, 110, 66, 142, 80, 32, 89, 81, 141, 23, 125, 13, 182, 98, 103, 33, 106, 20, 209, 216]
gen=1563	fitness=2628.631082312866	tour=[0, 205, 45, 135, 210, 54, 181, 95, 156, 70, 148, 152, 120, 58, 197, 218, 202, 177, 22, 191, 175, 38, 93, 128, 79, 155, 24, 201, 116, 185, 221, 96, 178, 127, 40, 173, 36, 16, 46, 187, 65, 9, 47, 126, 15, 115, 207, 165, 199, 146, 74, 179, 132, 99, 78, 134, 111, 21, 119, 63, 6, 109, 57, 200, 150, 107, 140, 86, 162, 14, 161, 73, 137, 215, 217, 145, 188, 160, 29, 171, 112, 219, 52, 214, 133, 212, 194, 69, 56, 104, 174, 26, 53, 71, 186, 147, 34, 30, 41, 130, 83, 92, 180, 151, 90, 154, 76, 170, 203, 1, 192, 31, 100, 3, 11, 223, 164, 44, 55, 163, 193, 72, 88, 87, 94, 224, 129, 113, 37, 42, 51, 159, 102, 60, 139, 166, 97, 82, 131, 118, 91, 27, 206, 61, 117, 169, 105, 108, 220, 222, 144, 190, 122, 67, 12, 158, 19, 68, 138, 114, 43, 62, 48, 167, 35, 2, 195, 18, 84, 7, 28, 172, 176, 75, 183, 5, 59, 189, 143, 39, 8, 4, 157, 213, 10, 121, 85, 198, 77, 17, 123, 136, 101, 149, 211, 124, 49, 196, 153, 168, 25, 50, 64, 184, 208, 204, 110, 66, 142, 80, 32, 89, 81, 141, 23, 125, 13, 182, 98, 103, 33, 106, 20, 209, 216]
gen=1564	fitness=2628.631082312866	tour=[0, 205, 45, 135, 210, 54, 181, 95, 156, 70, 148, 152, 120, 58, 197, 218, 202, 177, 22, 191, 175, 38, 93, 128, 79, 155, 24, 201, 116, 185, 221, 96, 178, 127, 40, 173, 36, 16, 46, 187, 65, 9, 47, 126, 15, 115, 207, 165, 199, 146, 74, 179, 132, 99, 78, 134, 111, 21, 119, 63, 6, 109, 57, 200, 150, 107, 140, 86, 162, 14, 161, 73, 137, 215, 217, 145, 188, 160, 29, 171, 112, 219, 52, 214, 133, 212, 194, 69, 56, 104, 174, 26, 53, 71, 186, 147, 34, 30, 41, 130, 83, 92, 180, 151, 90, 154, 76, 170, 203, 1, 192, 31, 100, 3, 11, 223, 164, 44, 55, 163, 193, 72, 88, 87, 94, 224, 129, 113, 37, 42, 51, 159, 102, 60, 139, 166, 97, 82, 131, 118, 91, 27, 206, 61, 117, 169, 105, 108, 220, 222, 144, 190, 122, 67, 12, 158, 19, 68, 138, 114, 43, 62, 48, 167, 35, 2, 195, 18, 84, 7, 28, 172, 176, 75, 183, 5, 59, 189, 143, 39, 8, 4, 157, 213, 10, 121, 85, 198, 77, 17, 123, 136, 101, 149, 211, 124, 49, 196, 153, 168, 25, 50, 64, 184, 208, 204, 110, 66, 142, 80, 32, 89, 81, 141, 23, 125, 13, 182, 98, 103, 33, 106, 20, 209, 216]
gen=1565	fitness=2628.631082312866	tour=[0, 205, 45, 135, 210, 54, 181, 95, 156, 70, 148, 152, 120, 58, 197, 218, 202, 177, 22, 191, 175, 38, 93, 128, 79, 155, 24, 201, 116, 185, 221, 96, 178, 127, 40, 173, 36, 16, 46, 187, 65, 9, 47, 126, 15, 115, 207, 165, 199, 146, 74, 179, 132, 99, 78, 134, 111, 21, 119, 63, 6, 109, 57, 200, 150, 107, 140, 86, 162, 14, 161, 73, 137, 215, 217, 145, 188, 160, 29, 171, 112, 219, 52, 214, 133, 212, 194, 69, 56, 104, 174, 26, 53, 71, 186, 147, 34, 30, 41, 130, 83, 92, 180, 151, 90, 154, 76, 170, 203, 1, 192, 31, 100, 3, 11, 223, 164, 44, 55, 163, 193, 72, 88, 87, 94, 224, 129, 113, 37, 42, 51, 159, 102, 60, 139, 166, 97, 82, 131, 118, 91, 27, 206, 61, 117, 169, 105, 108, 220, 222, 144, 190, 122, 67, 12, 158, 19, 68, 138, 114, 43, 62, 48, 167, 35, 2, 195, 18, 84, 7, 28, 172, 176, 75, 183, 5, 59, 189, 143, 39, 8, 4, 157, 213, 10, 121, 85, 198, 77, 17, 123, 136, 101, 149, 211, 124, 49, 196, 153, 168, 25, 50, 64, 184, 208, 204, 110, 66, 142, 80, 32, 89, 81, 141, 23, 125, 13, 182, 98, 103, 33, 106, 20, 209, 216]
gen=1566	fitness=2628.631082312866	tour=[0, 205, 45, 135, 210, 54, 181, 95, 156, 70, 148, 152, 120, 58, 197, 218, 202, 177, 22, 191, 175, 38, 93, 128, 79, 155, 24, 201, 116, 185, 221, 96, 178, 127, 40, 173, 36, 16, 46, 187, 65, 9, 47, 126, 15, 115, 207, 165, 199, 146, 74, 179, 132, 99, 78, 134, 111, 21, 119, 63, 6, 109, 57, 200, 150, 107, 140, 86, 162, 14, 161, 73, 137, 215, 217, 145, 188, 160, 29, 171, 112, 219, 52, 214, 133, 212, 194, 69, 56, 104, 174, 26, 53, 71, 186, 147, 34, 30, 41, 130, 83, 92, 180, 151, 90, 154, 76, 170, 203, 1, 192, 31, 100, 3, 11, 223, 164, 44, 55, 163, 193, 72, 88, 87, 94, 224, 129, 113, 37, 42, 51, 159, 102, 60, 139, 166, 97, 82, 131, 118, 91, 27, 206, 61, 117, 169, 105, 108, 220, 222, 144, 190, 122, 67, 12, 158, 19, 68, 138, 114, 43, 62, 48, 167, 35, 2, 195, 18, 84, 7, 28, 172, 176, 75, 183, 5, 59, 189, 143, 39, 8, 4, 157, 213, 10, 121, 85, 198, 77, 17, 123, 136, 101, 149, 211, 124, 49, 196, 153, 168, 25, 50, 64, 184, 208, 204, 110, 66, 142, 80, 32, 89, 81, 141, 23, 125, 13, 182, 98, 103, 33, 106, 20, 209, 216]
gen=1567	fitness=2628.631082312866	tour=[0, 205, 45, 135, 210, 54, 181, 95, 156, 70, 148, 152, 120, 58, 197, 218, 202, 177, 22, 191, 175, 38, 93, 128, 79, 155, 24, 201, 116, 185, 221, 96, 178, 127, 40, 173, 36, 16, 46, 187, 65, 9, 47, 126, 15, 115, 207, 165, 199, 146, 74, 179, 132, 99, 78, 134, 111, 21, 119, 63, 6, 109, 57, 200, 150, 107, 140, 86, 162, 14, 161, 73, 137, 215, 217, 145, 188, 160, 29, 171, 112, 219, 52, 214, 133, 212, 194, 69, 56, 104, 174, 26, 53, 71, 186, 147, 34, 30, 41, 130, 83, 92, 180, 151, 90, 154, 76, 170, 203, 1, 192, 31, 100, 3, 11, 223, 164, 44, 55, 163, 193, 72, 88, 87, 94, 224, 129, 113, 37, 42, 51, 159, 102, 60, 139, 166, 97, 82, 131, 118, 91, 27, 206, 61, 117, 169, 105, 108, 220, 222, 144, 190, 122, 67, 12, 158, 19, 68, 138, 114, 43, 62, 48, 167, 35, 2, 195, 18, 84, 7, 28, 172, 176, 75, 183, 5, 59, 189, 143, 39, 8, 4, 157, 213, 10, 121, 85, 198, 77, 17, 123, 136, 101, 149, 211, 124, 49, 196, 153, 168, 25, 50, 64, 184, 208, 204, 110, 66, 142, 80, 32, 89, 81, 141, 23, 125, 13, 182, 98, 103, 33, 106, 20, 209, 216]
gen=1568	fitness=2628.631082312866	tour=[0, 205, 45, 135, 210, 54, 181, 95, 156, 70, 148, 152, 120, 58, 197, 218, 202, 177, 22, 191, 175, 38, 93, 128, 79, 155, 24, 201, 116, 185, 221, 96, 178, 127, 40, 173, 36, 16, 46, 187, 65, 9, 47, 126, 15, 115, 207, 165, 199, 146, 74, 179, 132, 99, 78, 134, 111, 21, 119, 63, 6, 109, 57, 200, 150, 107, 140, 86, 162, 14, 161, 73, 137, 215, 217, 145, 188, 160, 29, 171, 112, 219, 52, 214, 133, 212, 194, 69, 56, 104, 174, 26, 53, 71, 186, 147, 34, 30, 41, 130, 83, 92, 180, 151, 90, 154, 76, 170, 203, 1, 192, 31, 100, 3, 11, 223, 164, 44, 55, 163, 193, 72, 88, 87, 94, 224, 129, 113, 37, 42, 51, 159, 102, 60, 139, 166, 97, 82, 131, 118, 91, 27, 206, 61, 117, 169, 105, 108, 220, 222, 144, 190, 122, 67, 12, 158, 19, 68, 138, 114, 43, 62, 48, 167, 35, 2, 195, 18, 84, 7, 28, 172, 176, 75, 183, 5, 59, 189, 143, 39, 8, 4, 157, 213, 10, 121, 85, 198, 77, 17, 123, 136, 101, 149, 211, 124, 49, 196, 153, 168, 25, 50, 64, 184, 208, 204, 110, 66, 142, 80, 32, 89, 81, 141, 23, 125, 13, 182, 98, 103, 33, 106, 20, 209, 216]
gen=1569	fitness=2628.631082312866	tour=[0, 205, 45, 135, 210, 54, 181, 95, 156, 70, 148, 152, 120, 58, 197, 218, 202, 177, 22, 191, 175, 38, 93, 128, 79, 155, 24, 201, 116, 185, 221, 96, 178, 127, 40, 173, 36, 16, 46, 187, 65, 9, 47, 126, 15, 115, 207, 165, 199, 146, 74, 179, 132, 99, 78, 134, 111, 21, 119, 63, 6, 109, 57, 200, 150, 107, 140, 86, 162, 14, 161, 73, 137, 215, 217, 145, 188, 160, 29, 171, 112, 219, 52, 214, 133, 212, 194, 69, 56, 104, 174, 26, 53, 71, 186, 147, 34, 30, 41, 130, 83, 92, 180, 151, 90, 154, 76, 170, 203, 1, 192, 31, 100, 3, 11, 223, 164, 44, 55, 163, 193, 72, 88, 87, 94, 224, 129, 113, 37, 42, 51, 159, 102, 60, 139, 166, 97, 82, 131, 118, 91, 27, 206, 61, 117, 169, 105, 108, 220, 222, 144, 190, 122, 67, 12, 158, 19, 68, 138, 114, 43, 62, 48, 167, 35, 2, 195, 18, 84, 7, 28, 172, 176, 75, 183, 5, 59, 189, 143, 39, 8, 4, 157, 213, 10, 121, 85, 198, 77, 17, 123, 136, 101, 149, 211, 124, 49, 196, 153, 168, 25, 50, 64, 184, 208, 204, 110, 66, 142, 80, 32, 89, 81, 141, 23, 125, 13, 182, 98, 103, 33, 106, 20, 209, 216]
gen=1570	fitness=2628.631082312866	tour=[0, 205, 45, 135, 210, 54, 181, 95, 156, 70, 148, 152, 120, 58, 197, 218, 202, 177, 22, 191, 175, 38, 93, 128, 79, 155, 24, 201, 116, 185, 221, 96, 178, 127, 40, 173, 36, 16, 46, 187, 65, 9, 47, 126, 15, 115, 207, 165, 199, 146, 74, 179, 132, 99, 78, 134, 111, 21, 119, 63, 6, 109, 57, 200, 150, 107, 140, 86, 162, 14, 161, 73, 137, 215, 217, 145, 188, 160, 29, 171, 112, 219, 52, 214, 133, 212, 194, 69, 56, 104, 174, 26, 53, 71, 186, 147, 34, 30, 41, 130, 83, 92, 180, 151, 90, 154, 76, 170, 203, 1, 192, 31, 100, 3, 11, 223, 164, 44, 55, 163, 193, 72, 88, 87, 94, 224, 129, 113, 37, 42, 51, 159, 102, 60, 139, 166, 97, 82, 131, 118, 91, 27, 206, 61, 117, 169, 105, 108, 220, 222, 144, 190, 122, 67, 12, 158, 19, 68, 138, 114, 43, 62, 48, 167, 35, 2, 195, 18, 84, 7, 28, 172, 176, 75, 183, 5, 59, 189, 143, 39, 8, 4, 157, 213, 10, 121, 85, 198, 77, 17, 123, 136, 101, 149, 211, 124, 49, 196, 153, 168, 25, 50, 64, 184, 208, 204, 110, 66, 142, 80, 32, 89, 81, 141, 23, 125, 13, 182, 98, 103, 33, 106, 20, 209, 216]
gen=1571	fitness=2628.631082312866	tour=[0, 205, 45, 135, 210, 54, 181, 95, 156, 70, 148, 152, 120, 58, 197, 218, 202, 177, 22, 191, 175, 38, 93, 128, 79, 155, 24, 201, 116, 185, 221, 96, 178, 127, 40, 173, 36, 16, 46, 187, 65, 9, 47, 126, 15, 115, 207, 165, 199, 146, 74, 179, 132, 99, 78, 134, 111, 21, 119, 63, 6, 109, 57, 200, 150, 107, 140, 86, 162, 14, 161, 73, 137, 215, 217, 145, 188, 160, 29, 171, 112, 219, 52, 214, 133, 212, 194, 69, 56, 104, 174, 26, 53, 71, 186, 147, 34, 30, 41, 130, 83, 92, 180, 151, 90, 154, 76, 170, 203, 1, 192, 31, 100, 3, 11, 223, 164, 44, 55, 163, 193, 72, 88, 87, 94, 224, 129, 113, 37, 42, 51, 159, 102, 60, 139, 166, 97, 82, 131, 118, 91, 27, 206, 61, 117, 169, 105, 108, 220, 222, 144, 190, 122, 67, 12, 158, 19, 68, 138, 114, 43, 62, 48, 167, 35, 2, 195, 18, 84, 7, 28, 172, 176, 75, 183, 5, 59, 189, 143, 39, 8, 4, 157, 213, 10, 121, 85, 198, 77, 17, 123, 136, 101, 149, 211, 124, 49, 196, 153, 168, 25, 50, 64, 184, 208, 204, 110, 66, 142, 80, 32, 89, 81, 141, 23, 125, 13, 182, 98, 103, 33, 106, 20, 209, 216]
gen=1572	fitness=2628.631082312866	tour=[0, 205, 45, 135, 210, 54, 181, 95, 156, 70, 148, 152, 120, 58, 197, 218, 202, 177, 22, 191, 175, 38, 93, 128, 79, 155, 24, 201, 116, 185, 221, 96, 178, 127, 40, 173, 36, 16, 46, 187, 65, 9, 47, 126, 15, 115, 207, 165, 199, 146, 74, 179, 132, 99, 78, 134, 111, 21, 119, 63, 6, 109, 57, 200, 150, 107, 140, 86, 162, 14, 161, 73, 137, 215, 217, 145, 188, 160, 29, 171, 112, 219, 52, 214, 133, 212, 194, 69, 56, 104, 174, 26, 53, 71, 186, 147, 34, 30, 41, 130, 83, 92, 180, 151, 90, 154, 76, 170, 203, 1, 192, 31, 100, 3, 11, 223, 164, 44, 55, 163, 193, 72, 88, 87, 94, 224, 129, 113, 37, 42, 51, 159, 102, 60, 139, 166, 97, 82, 131, 118, 91, 27, 206, 61, 117, 169, 105, 108, 220, 222, 144, 190, 122, 67, 12, 158, 19, 68, 138, 114, 43, 62, 48, 167, 35, 2, 195, 18, 84, 7, 28, 172, 176, 75, 183, 5, 59, 189, 143, 39, 8, 4, 157, 213, 10, 121, 85, 198, 77, 17, 123, 136, 101, 149, 211, 124, 49, 196, 153, 168, 25, 50, 64, 184, 208, 204, 110, 66, 142, 80, 32, 89, 81, 141, 23, 125, 13, 182, 98, 103, 33, 106, 20, 209, 216]
gen=1573	fitness=2628.631082312866	tour=[0, 205, 45, 135, 210, 54, 181, 95, 156, 70, 148, 152, 120, 58, 197, 218, 202, 177, 22, 191, 175, 38, 93, 128, 79, 155, 24, 201, 116, 185, 221, 96, 178, 127, 40, 173, 36, 16, 46, 187, 65, 9, 47, 126, 15, 115, 207, 165, 199, 146, 74, 179, 132, 99, 78, 134, 111, 21, 119, 63, 6, 109, 57, 200, 150, 107, 140, 86, 162, 14, 161, 73, 137, 215, 217, 145, 188, 160, 29, 171, 112, 219, 52, 214, 133, 212, 194, 69, 56, 104, 174, 26, 53, 71, 186, 147, 34, 30, 41, 130, 83, 92, 180, 151, 90, 154, 76, 170, 203, 1, 192, 31, 100, 3, 11, 223, 164, 44, 55, 163, 193, 72, 88, 87, 94, 224, 129, 113, 37, 42, 51, 159, 102, 60, 139, 166, 97, 82, 131, 118, 91, 27, 206, 61, 117, 169, 105, 108, 220, 222, 144, 190, 122, 67, 12, 158, 19, 68, 138, 114, 43, 62, 48, 167, 35, 2, 195, 18, 84, 7, 28, 172, 176, 75, 183, 5, 59, 189, 143, 39, 8, 4, 157, 213, 10, 121, 85, 198, 77, 17, 123, 136, 101, 149, 211, 124, 49, 196, 153, 168, 25, 50, 64, 184, 208, 204, 110, 66, 142, 80, 32, 89, 81, 141, 23, 125, 13, 182, 98, 103, 33, 106, 20, 209, 216]
gen=1574	fitness=2628.631082312866	tour=[0, 205, 45, 135, 210, 54, 181, 95, 156, 70, 148, 152, 120, 58, 197, 218, 202, 177, 22, 191, 175, 38, 93, 128, 79, 155, 24, 201, 116, 185, 221, 96, 178, 127, 40, 173, 36, 16, 46, 187, 65, 9, 47, 126, 15, 115, 207, 165, 199, 146, 74, 179, 132, 99, 78, 134, 111, 21, 119, 63, 6, 109, 57, 200, 150, 107, 140, 86, 162, 14, 161, 73, 137, 215, 217, 145, 188, 160, 29, 171, 112, 219, 52, 214, 133, 212, 194, 69, 56, 104, 174, 26, 53, 71, 186, 147, 34, 30, 41, 130, 83, 92, 180, 151, 90, 154, 76, 170, 203, 1, 192, 31, 100, 3, 11, 223, 164, 44, 55, 163, 193, 72, 88, 87, 94, 224, 129, 113, 37, 42, 51, 159, 102, 60, 139, 166, 97, 82, 131, 118, 91, 27, 206, 61, 117, 169, 105, 108, 220, 222, 144, 190, 122, 67, 12, 158, 19, 68, 138, 114, 43, 62, 48, 167, 35, 2, 195, 18, 84, 7, 28, 172, 176, 75, 183, 5, 59, 189, 143, 39, 8, 4, 157, 213, 10, 121, 85, 198, 77, 17, 123, 136, 101, 149, 211, 124, 49, 196, 153, 168, 25, 50, 64, 184, 208, 204, 110, 66, 142, 80, 32, 89, 81, 141, 23, 125, 13, 182, 98, 103, 33, 106, 20, 209, 216]
